season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,17,401873156,Baltimore Ravens at Cincinnati Bengals,homeTeam,4,47.094,79.865,0.0,3.282,52.527,0.378,-0.774
2026,reg,17,401873156,Baltimore Ravens at Cincinnati Bengals,awayTeam,33,52.527,79.865,0.0,1.231,47.094,0.378,0.774
2026,reg,17,401873157,Denver Broncos at New England Patriots,homeTeam,17,60.636,61.561,0.0,-0.8,39.050000000000004,0.314,3.044
2026,reg,17,401873157,Denver Broncos at New England Patriots,awayTeam,7,39.050000000000004,61.561,0.0,1.094,60.636,0.314,-3.044
2026,reg,17,401873158,Kansas City Chiefs at Los Angeles Chargers,homeTeam,24,34.994,65.467,0.0,3.684,64.725,0.281,-4.319
2026,reg,17,401873158,Kansas City Chiefs at Los Angeles Chargers,awayTeam,12,64.725,65.467,0.0,-1.957,34.994,0.281,4.319
2026,reg,17,401873159,Los Angeles Rams at Tampa Bay Buccaneers,homeTeam,27,34.032000000000004,63.484,0.0,3.83,65.69500000000001,0.27299999999999996,-4.477
2026,reg,17,401873159,Los Angeles Rams at Tampa Bay Buccaneers,awayTeam,14,65.69500000000001,63.484,0.0,-1.651,34.032000000000004,0.27299999999999996,4.477
2026,reg,17,401873160,Washington Commanders at Jacksonville Jaguars,homeTeam,30,66.981,55.984,0.0,-1.676,32.756,0.263,4.761
2026,reg,17,401873160,Washington Commanders at Jacksonville Jaguars,awayTeam,28,32.756,55.984,0.0,1.799,66.981,0.263,-4.761
2026,reg,17,401873164,New Orleans Saints at Atlanta Falcons,homeTeam,1,39.62,24.114,0.0,-1.131,60.062000000000005,0.318,-2.686
2026,reg,17,401873164,New Orleans Saints at Atlanta Falcons,awayTeam,18,60.062000000000005,24.114,0.0,-5.272,39.62,0.318,2.686
2026,reg,17,401873162,Indianapolis Colts at Cleveland Browns,homeTeam,5,36.741,20.211,0.0,-1.503,62.964,0.295,-3.715
2026,reg,17,401873162,Indianapolis Colts at Cleveland Browns,awayTeam,11,62.964,20.211,0.0,-6.482,36.741,0.295,3.715
2026,reg,17,401873165,New York Giants at Dallas Cowboys,homeTeam,6,83.10300000000001,53.806,0.0,-6.816,16.763,0.135,10.454
2026,reg,17,401873165,New York Giants at Dallas Cowboys,awayTeam,19,16.763,53.806,0.0,2.185,83.10300000000001,0.135,-10.454
2026,reg,17,401873166,Pittsburgh Steelers at Tennessee Titans,homeTeam,10,47.115,17.67,0.0,-2.195,52.507000000000005,0.378,-0.742
2026,reg,17,401873166,Pittsburgh Steelers at Tennessee Titans,awayTeam,23,52.507000000000005,17.67,0.0,-4.454,47.115,0.378,0.742
2026,reg,17,401873161,Buffalo Bills at Miami Dolphins,homeTeam,15,13.486,48.331,0.0,4.826,86.405,0.108,-11.987
2026,reg,17,401873161,Buffalo Bills at Miami Dolphins,awayTeam,2,86.405,48.331,0.0,-8.606,13.486,0.108,11.987
2026,reg,17,401873163,Minnesota Vikings at New York Jets,homeTeam,20,36.59,40.037,0.0,1.125,63.11600000000001,0.294,-3.846
2026,reg,17,401873163,Minnesota Vikings at New York Jets,awayTeam,16,63.11600000000001,40.037,0.0,-4.053,36.59,0.294,3.846
2026,reg,17,401873167,Seattle Seahawks at Carolina Panthers,homeTeam,29,31.686999999999998,64.485,0.0,4.513,68.059,0.255,-5.416
2026,reg,17,401873167,Seattle Seahawks at Carolina Panthers,awayTeam,26,68.059,64.485,0.0,-2.215,31.686999999999998,0.255,5.416
2026,reg,17,401873168,Las Vegas Raiders at Arizona Cardinals,homeTeam,22,46.852,11.848,0.0,-3.288,52.771,0.376,-0.705
2026,reg,17,401873168,Las Vegas Raiders at Arizona Cardinals,awayTeam,13,52.771,11.848,0.0,-5.415,46.852,0.376,0.705
2026,reg,17,401873169,Detroit Lions at Chicago Bears,homeTeam,3,53.895,74.665,0.0,1.461,45.738,0.367,1.403
2026,reg,17,401873169,Detroit Lions at Chicago Bears,awayTeam,8,45.738,74.665,0.0,1.571,53.895,0.367,-1.403
2026,reg,17,401873170,Philadelphia Eagles at San Francisco 49ers,homeTeam,25,73.786,84.519,0.0,0.775,26.005,0.209,6.849
2026,reg,17,401873170,Philadelphia Eagles at San Francisco 49ers,awayTeam,21,26.005,84.519,0.0,6.498,73.786,0.209,-6.849
2026,reg,17,401873171,Houston Texans at Green Bay Packers,homeTeam,9,51.498,56.501,0.0,0.479,48.115,0.386,0.545
2026,reg,17,401873171,Houston Texans at Green Bay Packers,awayTeam,34,48.115,56.501,0.0,-0.135,51.498,0.386,-0.545
