season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,6,401872995,Seattle Seahawks at Denver Broncos,homeTeam,7,38.379999999999995,71.509,0.0,4.185,61.312,0.308,-3.23
2026,reg,6,401872995,Seattle Seahawks at Denver Broncos,awayTeam,26,61.312,71.509,0.0,-0.413,38.379999999999995,0.308,3.23
2026,reg,6,401872996,Houston Texans at Jacksonville Jaguars,homeTeam,30,54.459999999999994,67.273,0.0,0.926,45.177,0.363,1.459
2026,reg,6,401872996,Houston Texans at Jacksonville Jaguars,awayTeam,34,45.177,67.273,0.0,2.448,54.459999999999994,0.363,-1.459
2026,reg,6,401872999,Chicago Bears at Atlanta Falcons,homeTeam,1,38.043,40.364,0.0,-0.467,61.651,0.306,-3.29
2026,reg,6,401872999,Chicago Bears at Atlanta Falcons,awayTeam,3,61.651,40.364,0.0,-5.293,38.043,0.306,3.29
2026,reg,6,401872997,Baltimore Ravens at Cleveland Browns,homeTeam,5,20.182,45.616,0.0,3.931,79.656,0.16199999999999998,-8.961
2026,reg,6,401872997,Baltimore Ravens at Cleveland Browns,awayTeam,33,79.656,45.616,0.0,-6.27,20.182,0.16199999999999998,8.961
2026,reg,6,401873003,Tennessee Titans at Indianapolis Colts,homeTeam,11,66.918,24.186,0.0,-4.647,32.818000000000005,0.264,4.487
2026,reg,6,401873003,Tennessee Titans at Indianapolis Colts,awayTeam,10,32.818000000000005,24.186,0.0,-1.237,66.918,0.264,-4.487
2026,reg,6,401873001,New York Jets at New England Patriots,homeTeam,17,72.72999999999999,44.205,0.0,-3.423,27.053,0.217,6.411
2026,reg,6,401873001,New York Jets at New England Patriots,awayTeam,20,27.053,44.205,0.0,1.743,72.72999999999999,0.217,-6.411
2026,reg,6,401873000,New Orleans Saints at New York Giants,homeTeam,19,26.8,33.43,0.0,-0.715,72.985,0.215,-6.344
2026,reg,6,401873000,New Orleans Saints at New York Giants,awayTeam,18,72.985,33.43,0.0,-8.305,26.8,0.215,6.344
2026,reg,6,401872998,Carolina Panthers at Philadelphia Eagles,homeTeam,21,63.759,49.734,0.0,-1.542,35.952,0.28900000000000003,3.848
2026,reg,6,401872998,Carolina Panthers at Philadelphia Eagles,awayTeam,29,35.952,49.734,0.0,1.346,63.759,0.28900000000000003,-3.848
2026,reg,6,401873002,Pittsburgh Steelers at Tampa Bay Buccaneers,homeTeam,27,59.084,28.961,0.0,-2.612,40.589999999999996,0.326,2.689
2026,reg,6,401873002,Pittsburgh Steelers at Tampa Bay Buccaneers,awayTeam,23,40.589999999999996,28.961,0.0,-1.238,59.084,0.326,-2.689
2026,reg,6,401873004,Arizona Cardinals at Los Angeles Rams,homeTeam,14,85.26899999999999,49.784,0.0,-5.297,14.613000000000001,0.117,11.19
2026,reg,6,401873004,Arizona Cardinals at Los Angeles Rams,awayTeam,22,14.613000000000001,49.784,0.0,4.479,85.26899999999999,0.117,-11.19
2026,reg,6,401873006,Los Angeles Chargers at Kansas City Chiefs,homeTeam,12,75.824,63.188,0.0,-1.421,23.982999999999997,0.193,7.402
2026,reg,6,401873006,Los Angeles Chargers at Kansas City Chiefs,awayTeam,24,23.982999999999997,63.188,0.0,4.398,75.824,0.193,-7.402
2026,reg,6,401873005,Buffalo Bills at Las Vegas Raiders,homeTeam,13,23.34,57.357,0.0,5.475,76.472,0.187,-7.192
2026,reg,6,401873005,Buffalo Bills at Las Vegas Raiders,awayTeam,2,76.472,57.357,0.0,-3.056,23.34,0.187,7.192
2026,reg,6,401873007,Dallas Cowboys at Green Bay Packers,homeTeam,9,44.817,67.45,0.0,2.834,54.823,0.36,-1.328
2026,reg,6,401873007,Dallas Cowboys at Green Bay Packers,awayTeam,6,54.823,67.45,0.0,0.341,44.817,0.36,1.328
2026,reg,6,401873008,Washington Commanders at San Francisco 49ers,homeTeam,25,83.195,67.598,0.0,-2.448,16.671,0.134,10.722
2026,reg,6,401873008,Washington Commanders at San Francisco 49ers,awayTeam,28,16.671,67.598,0.0,7.147,83.195,0.134,-10.722
