season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,7,401873010,New England Patriots at Chicago Bears,homeTeam,3,56.261,71.777,0.0,1.678,43.391000000000005,0.349,1.717
2026,reg,7,401873010,New England Patriots at Chicago Bears,awayTeam,17,43.391000000000005,71.777,0.0,2.129,56.261,0.349,-1.717
2026,reg,7,401873011,Pittsburgh Steelers at New Orleans Saints,homeTeam,18,55.047000000000004,33.191,0.0,-2.571,44.594,0.358,1.724
2026,reg,7,401873011,Pittsburgh Steelers at New Orleans Saints,awayTeam,23,44.594,33.191,0.0,-0.757,55.047000000000004,0.358,-1.724
2026,reg,7,401873017,San Francisco 49ers at Atlanta Falcons,homeTeam,1,15.909999999999998,52.332,0.0,7.082,83.962,0.128,-10.755
2026,reg,7,401873017,San Francisco 49ers at Atlanta Falcons,awayTeam,25,83.962,52.332,0.0,-5.291,15.909999999999998,0.128,10.755
2026,reg,7,401873013,Cleveland Browns at Tennessee Titans,homeTeam,10,61.975,7.529,0.0,-6.292,37.722,0.303,3.261
2026,reg,7,401873013,Cleveland Browns at Tennessee Titans,awayTeam,5,37.722,7.529,0.0,-4.628,61.975,0.303,-3.261
2026,reg,7,401873014,Indianapolis Colts at Minnesota Vikings,homeTeam,16,64.605,51.901,0.0,-1.264,35.113,0.28200000000000003,4.139
2026,reg,7,401873014,Indianapolis Colts at Minnesota Vikings,awayTeam,11,35.113,51.901,0.0,1.343,64.605,0.28200000000000003,-4.139
2026,reg,7,401873015,Miami Dolphins at New York Jets,homeTeam,20,70.773,7.379,0.0,-8.109,28.993999999999996,0.233,5.481
2026,reg,7,401873015,Miami Dolphins at New York Jets,awayTeam,15,28.993999999999996,7.379,0.0,-3.486,70.773,0.233,-5.481
2026,reg,7,401873018,Tampa Bay Buccaneers at Carolina Panthers,homeTeam,29,52.111,38.639,0.0,-1.279,47.507,0.382,1.062
2026,reg,7,401873018,Tampa Bay Buccaneers at Carolina Panthers,awayTeam,27,47.507,38.639,0.0,-1.603,52.111,0.382,-1.062
2026,reg,7,401873012,Cincinnati Bengals at Baltimore Ravens,homeTeam,33,60.246,78.756,0.0,1.585,39.437,0.317,3.355
2026,reg,7,401873012,Cincinnati Bengals at Baltimore Ravens,awayTeam,4,39.437,78.756,0.0,3.866,60.246,0.317,-3.355
2026,reg,7,401873016,New York Giants at Houston Texans,homeTeam,34,83.771,44.519,0.0,-8.305,16.099,0.129,10.695
2026,reg,7,401873016,New York Giants at Houston Texans,awayTeam,19,16.099,44.519,0.0,0.882,83.771,0.129,-10.695
2026,reg,7,401873019,Denver Broncos at Arizona Cardinals,homeTeam,22,35.923,28.223,0.0,-0.452,63.788,0.28900000000000003,-3.622
2026,reg,7,401873019,Denver Broncos at Arizona Cardinals,awayTeam,7,63.788,28.223,0.0,-5.309,35.923,0.28900000000000003,3.622
2026,reg,7,401873020,Green Bay Packers at Detroit Lions,homeTeam,8,62.895999999999994,64.593,0.0,0.294,36.808,0.296,3.475
2026,reg,7,401873020,Green Bay Packers at Detroit Lions,awayTeam,9,36.808,64.593,0.0,2.11,62.895999999999994,0.296,-3.475
2026,reg,7,401873021,Los Angeles Rams at Las Vegas Raiders,homeTeam,13,26.825,55.43,0.0,4.414,72.96000000000001,0.215,-6.431
2026,reg,7,401873021,Los Angeles Rams at Las Vegas Raiders,awayTeam,14,72.96000000000001,55.43,0.0,-3.079,26.825,0.215,6.431
2026,reg,7,401873022,Kansas City Chiefs at Seattle Seahawks,homeTeam,26,57.19800000000001,92.536,0.0,4.333,42.461,0.34099999999999997,1.925
2026,reg,7,401873022,Kansas City Chiefs at Seattle Seahawks,awayTeam,12,42.461,92.536,0.0,4.943,57.19800000000001,0.34099999999999997,-1.925
2026,reg,7,401873009,Dallas Cowboys at Philadelphia Eagles,homeTeam,21,49.163000000000004,73.318,0.0,2.769,50.442,0.395,-0.227
2026,reg,7,401873009,Dallas Cowboys at Philadelphia Eagles,awayTeam,6,50.442,73.318,0.0,1.289,49.163000000000004,0.395,0.227
