season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,2,401872932,Detroit Lions at Buffalo Bills,homeTeam,2,66.667,80.322,0.0,1.575,33.067,0.266,4.498
2026,reg,2,401872932,Detroit Lions at Buffalo Bills,awayTeam,8,33.067,80.322,0.0,4.701,66.667,0.266,-4.498
2026,reg,2,401872933,Carolina Panthers at Atlanta Falcons,homeTeam,1,38.977000000000004,22.663,0.0,-3.167,60.709999999999994,0.313,-2.874
2026,reg,2,401872933,Carolina Panthers at Atlanta Falcons,awayTeam,29,60.709999999999994,22.663,0.0,-7.335,38.977000000000004,0.313,2.874
2026,reg,2,401872937,Minnesota Vikings at Chicago Bears,homeTeam,3,70.68299999999999,73.172,0.0,-1.106,29.083,0.234,5.329
2026,reg,2,401872937,Minnesota Vikings at Chicago Bears,awayTeam,16,29.083,73.172,0.0,2.866,70.68299999999999,0.234,-5.329
2026,reg,2,401872939,Philadelphia Eagles at Tennessee Titans,homeTeam,10,30.146,35.776,0.0,1.521,69.612,0.242,-5.473
2026,reg,2,401872939,Philadelphia Eagles at Tennessee Titans,awayTeam,21,69.612,35.776,0.0,-5.497,30.146,0.242,5.473
2026,reg,2,401872946,Pittsburgh Steelers at New England Patriots,homeTeam,17,65.32900000000001,50.087,0.0,-1.438,34.394999999999996,0.27599999999999997,4.305
2026,reg,2,401872946,Pittsburgh Steelers at New England Patriots,awayTeam,23,34.394999999999996,50.087,0.0,1.403,65.32900000000001,0.27599999999999997,-4.305
2026,reg,2,401872936,Green Bay Packers at New York Jets,homeTeam,20,36.985,41.134,0.0,1.134,62.717999999999996,0.297,-3.481
2026,reg,2,401872936,Green Bay Packers at New York Jets,awayTeam,9,62.717999999999996,41.134,0.0,-3.535,36.985,0.297,3.481
2026,reg,2,401872935,Cleveland Browns at Tampa Bay Buccaneers,homeTeam,27,78.715,23.928,0.0,-7.249,21.115000000000002,0.16999999999999998,8.657
2026,reg,2,401872935,Cleveland Browns at Tampa Bay Buccaneers,awayTeam,5,21.115000000000002,23.928,0.0,0.033,78.715,0.16999999999999998,-8.657
2026,reg,2,401872938,New Orleans Saints at Baltimore Ravens,homeTeam,33,76.306,62.74,0.0,-1.522,23.506,0.189,7.692
2026,reg,2,401872938,New Orleans Saints at Baltimore Ravens,awayTeam,18,23.506,62.74,0.0,4.8,76.306,0.189,-7.692
2026,reg,2,401872934,Cincinnati Bengals at Houston Texans,homeTeam,34,56.962,70.706,0.0,1.579,42.695,0.34299999999999997,1.592
2026,reg,2,401872934,Cincinnati Bengals at Houston Texans,awayTeam,4,42.695,70.706,0.0,1.831,56.962,0.34299999999999997,-1.592
2026,reg,2,401872940,Jacksonville Jaguars at Denver Broncos,homeTeam,7,35.79,58.441,0.0,3.471,63.922999999999995,0.28700000000000003,-3.747
2026,reg,2,401872940,Jacksonville Jaguars at Denver Broncos,awayTeam,30,63.922999999999995,58.441,0.0,-1.54,35.79,0.28700000000000003,3.747
2026,reg,2,401872941,Las Vegas Raiders at Los Angeles Chargers,homeTeam,24,69.813,33.365,0.0,-3.839,29.946,0.241,5.733
2026,reg,2,401872941,Las Vegas Raiders at Los Angeles Chargers,awayTeam,13,29.946,33.365,0.0,0.36,69.813,0.241,-5.733
2026,reg,2,401872944,Washington Commanders at Dallas Cowboys,homeTeam,6,64.659,58.093,0.0,-0.681,35.059000000000005,0.28200000000000003,4.079
2026,reg,2,401872944,Washington Commanders at Dallas Cowboys,awayTeam,28,35.059000000000005,58.093,0.0,1.991,64.659,0.28200000000000003,-4.079
2026,reg,2,401872943,Seattle Seahawks at Arizona Cardinals,homeTeam,22,53.615,51.735,0.0,-3.06,46.015,0.37,1.172
2026,reg,2,401872943,Seattle Seahawks at Arizona Cardinals,awayTeam,26,46.015,51.735,0.0,-2.999,53.615,0.37,-1.172
2026,reg,2,401872942,Miami Dolphins at San Francisco 49ers,homeTeam,25,91.098,48.179,0.0,-7.581,8.831,0.07100000000000001,14.531
2026,reg,2,401872942,Miami Dolphins at San Francisco 49ers,awayTeam,15,8.831,48.179,0.0,5.632,91.098,0.07100000000000001,-14.531
2026,reg,2,401872945,Indianapolis Colts at Kansas City Chiefs,homeTeam,12,76.84100000000001,61.004,0.0,-1.897,22.974,0.185,7.554
2026,reg,2,401872945,Indianapolis Colts at Kansas City Chiefs,awayTeam,11,22.974,61.004,0.0,4.293,76.84100000000001,0.185,-7.554
2026,reg,2,401872947,New York Giants at Los Angeles Rams,homeTeam,14,66.86800000000001,64.61,0.0,-0.252,32.868,0.264,4.526
2026,reg,2,401872947,New York Giants at Los Angeles Rams,awayTeam,19,32.868,64.61,0.0,2.838,66.86800000000001,0.264,-4.526
