season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,reg,4,401872964,Pittsburgh Steelers at Cleveland Browns,homeTeam,5,40.977000000000004,12.711,0.0,-2.696,58.694,0.329,-2.295
2026,reg,4,401872964,Pittsburgh Steelers at Cleveland Browns,awayTeam,23,58.694,12.711,0.0,-6.228,40.977000000000004,0.329,2.295
2026,reg,4,401872965,Indianapolis Colts at Washington Commanders,homeTeam,28,40.602,37.0,0.0,-1.184,59.071,0.326,-2.336
2026,reg,4,401872965,Indianapolis Colts at Washington Commanders,awayTeam,11,59.071,37.0,0.0,-3.526,40.602,0.326,2.336
2026,reg,4,401872971,New England Patriots at Buffalo Bills,homeTeam,2,69.53,83.296,0.0,1.873,30.226999999999997,0.243,5.087
2026,reg,4,401872971,New England Patriots at Buffalo Bills,awayTeam,17,30.226999999999997,83.296,0.0,5.605,69.53,0.243,-5.087
2026,reg,4,401872972,New York Jets at Chicago Bears,homeTeam,3,63.551,44.885,0.0,-3.297,36.159,0.29,3.978
2026,reg,4,401872972,New York Jets at Chicago Bears,awayTeam,20,36.159,44.885,0.0,-0.467,63.551,0.29,-3.978
2026,reg,4,401872969,Jacksonville Jaguars at Cincinnati Bengals,homeTeam,4,50.385000000000005,73.816,0.0,2.578,49.220000000000006,0.395,0.398
2026,reg,4,401872969,Jacksonville Jaguars at Cincinnati Bengals,awayTeam,30,49.220000000000006,73.816,0.0,1.656,50.385000000000005,0.395,-0.398
2026,reg,4,401872966,Arizona Cardinals at New York Giants,homeTeam,19,42.801,15.379,0.0,-5.274,56.855,0.344,-1.862
2026,reg,4,401872966,Arizona Cardinals at New York Giants,awayTeam,22,56.855,15.379,0.0,-8.305,42.801,0.344,1.862
2026,reg,4,401872970,Los Angeles Rams at Philadelphia Eagles,homeTeam,21,41.282000000000004,79.169,0.0,4.609,58.386,0.332,-2.14
2026,reg,4,401872970,Los Angeles Rams at Philadelphia Eagles,awayTeam,14,58.386,79.169,0.0,1.46,41.282000000000004,0.332,2.14
2026,reg,4,401872968,Green Bay Packers at Tampa Bay Buccaneers,homeTeam,27,48.168,44.978,0.0,0.437,51.446000000000005,0.387,-0.402
2026,reg,4,401872968,Green Bay Packers at Tampa Bay Buccaneers,awayTeam,9,51.446000000000005,44.978,0.0,-1.155,48.168,0.387,0.402
2026,reg,4,401872973,Tennessee Titans at Baltimore Ravens,homeTeam,33,82.467,48.674,0.0,-4.686,17.393,0.13999999999999999,9.853
2026,reg,4,401872973,Tennessee Titans at Baltimore Ravens,awayTeam,10,17.393,48.674,0.0,4.061,82.467,0.13999999999999999,-9.853
2026,reg,4,401872967,Dallas Cowboys at Houston Texans,homeTeam,34,48.592999999999996,72.514,0.0,2.964,51.017,0.38999999999999996,-0.54
2026,reg,4,401872967,Dallas Cowboys at Houston Texans,awayTeam,6,51.017,72.514,0.0,1.016,48.592999999999996,0.38999999999999996,0.54
2026,reg,4,401872974,Miami Dolphins at Minnesota Vikings,homeTeam,16,84.301,32.501,0.0,-8.009,15.573999999999998,0.125,10.505
2026,reg,4,401872974,Miami Dolphins at Minnesota Vikings,awayTeam,15,15.573999999999998,32.501,0.0,1.387,84.301,0.125,-10.505
2026,reg,4,401872976,Kansas City Chiefs at Las Vegas Raiders,homeTeam,13,27.191,55.31,0.0,4.463,72.59,0.218,-6.291
2026,reg,4,401872976,Kansas City Chiefs at Las Vegas Raiders,awayTeam,12,72.59,55.31,0.0,-3.009,27.191,0.218,6.291
2026,reg,4,401872975,Denver Broncos at San Francisco 49ers,homeTeam,25,79.935,74.768,0.0,-0.336,19.906,0.16,8.772
2026,reg,4,401872975,Denver Broncos at San Francisco 49ers,awayTeam,7,19.906,74.768,0.0,7.277,79.935,0.16,-8.772
2026,reg,4,401872977,Los Angeles Chargers at Seattle Seahawks,homeTeam,26,71.332,64.593,0.0,-1.314,28.439999999999998,0.22799999999999998,5.94
2026,reg,4,401872977,Los Angeles Chargers at Seattle Seahawks,awayTeam,24,28.439999999999998,64.593,0.0,3.426,71.332,0.22799999999999998,-5.94
2026,reg,4,401872978,Detroit Lions at Carolina Panthers,homeTeam,29,40.479,54.729,0.0,2.24,59.196000000000005,0.325,-2.411
2026,reg,4,401872978,Detroit Lions at Carolina Panthers,awayTeam,8,59.196000000000005,54.729,0.0,-1.481,40.479,0.325,2.411
2026,reg,4,401872979,Atlanta Falcons at New Orleans Saints,homeTeam,18,70.271,24.186,0.0,-5.297,29.492,0.23700000000000002,5.724
2026,reg,4,401872979,Atlanta Falcons at New Orleans Saints,awayTeam,1,29.492,24.186,0.0,-0.632,70.271,0.23700000000000002,-5.724
