sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_05,13:10,c36637b0713ec3bed157fe2f29f74598,Minnesota Wild,Detroit Red Wings,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.813380107895938,0.1224645488963942,0.1224645488963942,0.3222751286747219,2026_04_05_NHL.csv,5,4,9,1,-1,2026_04_05_NHL_final_scores.csv,Win
hockey,nhl,2026_04_05,15:10,d3523216577286ba8513401af981de1e,Florida Panthers,Pittsburgh Penguins,moneyline,away,,away_moneyline,195.0,2.95,0.4418767337977046,0.3035363647032285,0.3035363647032285,0.1556596742067838,2026_04_05_NHL.csv,2,5,7,-3,3,2026_04_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_05,15:10,d3523216577286ba8513401af981de1e,Florida Panthers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-122.0,1.82,0.7277296849730156,0.3244680266508883,0.3244680266508883,0.3956927154279127,2026_04_05_NHL.csv,2,5,7,-3,3,2026_04_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_05,15:10,d3523216577286ba8513401af981de1e,Florida Panthers,Pittsburgh Penguins,total,under,6.5,under_total,102.0,2.02,0.5638974377106541,0.1390728241755214,0.1390728241755214,0.1363459060544327,2026_04_05_NHL.csv,2,5,7,-3,3,2026_04_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_05,15:40,4ee0a58e1700d2f73d808677a7499755,Boston Bruins,Philadelphia Flyers,moneyline,away,,away_moneyline,120.0,2.2,0.4557644280299649,0.0026817416659228,0.0026817416659228,0.0022347847216023,2026_04_05_NHL.csv,1,2,3,-1,1,2026_04_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_05,15:40,4ee0a58e1700d2f73d808677a7499755,Boston Bruins,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7882148335385238,0.1507936569662447,0.1507936569662447,0.3278122977527061,2026_04_05_NHL.csv,1,2,3,-1,1,2026_04_05_NHL_final_scores.csv,Win
hockey,nhl,2026_04_05,15:40,4ee0a58e1700d2f73d808677a7499755,Boston Bruins,Philadelphia Flyers,total,under,5.5,under_total,114.0,2.14,0.4756448668966349,0.0178800151587987,0.0178800151587987,0.0156842238235076,2026_04_05_NHL.csv,1,2,3,-1,1,2026_04_05_NHL_final_scores.csv,Win
hockey,nhl,2026_04_05,17:10,5525381fbde73b776cadf83541822b62,Carolina Hurricanes,Ottawa Senators,moneyline,home,,home_moneyline,105.0,2.05,0.5054184022932675,0.0361077247011982,0.0361077247011982,0.0343883092392364,2026_04_05_NHL.csv,3,6,9,-3,3,2026_04_05_NHL_final_scores.csv,Win
hockey,nhl,2026_04_05,17:10,5525381fbde73b776cadf83541822b62,Carolina Hurricanes,Ottawa Senators,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.7974237718038988,0.1243675182434971,0.1243675182434971,0.3033354103499933,2026_04_05_NHL.csv,3,6,9,-3,3,2026_04_05_NHL_final_scores.csv,Win
hockey,nhl,2026_04_05,19:10,a47587923d1b10469803a4ec5171b621,Washington Capitals,New York Rangers,moneyline,home,,home_moneyline,-105.0,1.95,0.5628897899004791,0.0976350903059342,0.0976350903059342,0.1027737792694044,2026_04_05_NHL.csv,1,8,9,-7,7,2026_04_05_NHL_final_scores.csv,Win
hockey,nhl,2026_04_05,19:10,a47587923d1b10469803a4ec5171b621,Washington Capitals,New York Rangers,puck_line,home,1.5,home_puck_line,-278.0,1.36,0.8612865828076086,0.1713497526183478,0.1713497526183478,0.4759715350509659,2026_04_05_NHL.csv,1,8,9,-7,7,2026_04_05_NHL_final_scores.csv,Win
hockey,nhl,2026_04_05,19:10,e9ee86ad4d39a43c99e29bc6c07b424c,New Jersey Devils,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7632248978737467,0.160101844768095,0.160101844768095,0.3078881630155672,2026_04_05_NHL.csv,3,0,3,3,-3,2026_04_05_NHL_final_scores.csv,Win
hockey,nhl,2026_04_05,19:10,e9ee86ad4d39a43c99e29bc6c07b424c,New Jersey Devils,Montreal Canadiens,total,under,6.5,under_total,-115.0,1.87,0.5446817875501526,0.0185549427187854,0.0185549427187854,0.02132752036642,2026_04_05_NHL.csv,3,0,3,3,-3,2026_04_05_NHL_final_scores.csv,Win
hockey,nhl,2026_04_05,21:40,6e1c8f2b345c36cffadaf88c2bb4b58a,St Louis Blues,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-135.0,1.74,0.6770865636385168,0.1781306207310193,0.1781306207310193,0.2407170550419179,2026_04_05_NHL.csv,3,2,5,1,-1,2026_04_05_NHL_final_scores.csv,Win
