sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_28,13:00,394c593042fe9fe839d6c58647c093df,Ottawa Senators,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7272779953332298,0.1054625529065091,0.1054625529065091,0.2028126017432871,2026_03_28_NHL.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,13:00,394c593042fe9fe839d6c58647c093df,Ottawa Senators,Tampa Bay Lightning,total,under,6.5,under_total,-135.0,1.74,0.5848293934143862,0.017603144541032,0.017603144541032,0.0237880331635567,2026_03_28_NHL.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,13:00,9aaeedabcec3cd78e36ce1f5a44d513d,Florida Panthers,New York Islanders,moneyline,away,,away_moneyline,160.0,2.6,0.4322490867977039,0.1238476256740301,0.1238476256740301,0.0774047660462688,2026_03_28_NHL.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,13:00,9aaeedabcec3cd78e36ce1f5a44d513d,Florida Panthers,New York Islanders,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7576263269362755,0.2046258598286781,0.2046258598286781,0.3468234912350477,2026_03_28_NHL.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,15:30,f45b4166c05f76d1695468da00b89b63,Anaheim Ducks,Edmonton Oilers,moneyline,away,,away_moneyline,124.0,2.24,0.4838158629317984,0.0837475329672285,0.0837475329672285,0.0675383330380874,2026_03_28_NHL.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,15:30,f45b4166c05f76d1695468da00b89b63,Anaheim Ducks,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.8014401779192752,0.1941458650997201,0.1941458650997201,0.3962160512239185,2026_03_28_NHL.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,15:30,f45b4166c05f76d1695468da00b89b63,Anaheim Ducks,Edmonton Oilers,total,over,6.5,over_total,-147.0,1.68,0.6190676877549649,0.040033715428341,0.040033715428341,0.0588731109240308,2026_03_28_NHL.csv,2,4,6,-2,2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:00,0239b57a2eab58422b627445646022d5,Minnesota Wild,Boston Bruins,moneyline,home,,home_moneyline,105.0,2.05,0.5344538886670448,0.0956304717674416,0.0956304717674416,0.0910766397785159,2026_03_28_NHL.csv,3,6,9,-3,3,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,17:00,0239b57a2eab58422b627445646022d5,Minnesota Wild,Boston Bruins,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.8220240436998171,0.1508336611797438,0.1508336611797438,0.3770841529493597,2026_03_28_NHL.csv,3,6,9,-3,3,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,17:00,0239b57a2eab58422b627445646022d5,Minnesota Wild,Boston Bruins,total,under,6.5,under_total,-125.0,1.8,0.5799910588951019,0.0439839060111835,0.0439839060111835,0.0549798825139793,2026_03_28_NHL.csv,3,6,9,-3,3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:00,05bbc266ec222eeb545ad47a2eab94e0,San Jose Sharks,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-147.0,1.68,0.7046034173908122,0.1837337412165645,0.1837337412165645,0.2701966782596537,2026_03_28_NHL.csv,3,2,5,1,-1,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,17:00,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,moneyline,home,,home_moneyline,-204.0,1.49,0.6741639285559509,0.0045042535483668,0.0045042535483668,0.0091923541803403,2026_03_28_NHL.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,17:00,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-147.0,1.68,0.6900707409289046,0.1593188447605598,0.1593188447605598,0.234292418765529,2026_03_28_NHL.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:00,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,total,under,6.5,under_total,-115.0,1.87,0.5880569375721582,0.0996664732599357,0.0996664732599357,0.1145591646665929,2026_03_28_NHL.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:00,f3e3cc3e6294cf13fed8a7d33adc8956,Dallas Stars,Pittsburgh Penguins,moneyline,home,,home_moneyline,105.0,2.05,0.4993717127064126,0.0237120110481456,0.0237120110481456,0.0225828676649006,2026_03_28_NHL.csv,6,3,9,3,-3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:00,f3e3cc3e6294cf13fed8a7d33adc8956,Dallas Stars,Pittsburgh Penguins,puck_line,home,1.5,home_puck_line,-256.0,1.39,0.7933707217842608,0.1027853032801224,0.1027853032801224,0.2635520596926218,2026_03_28_NHL.csv,6,3,9,3,-3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:30,bd12a6cf2fbc34af92080f5d4cb8c142,Seattle Kraken,Buffalo Sabres,moneyline,away,,away_moneyline,164.0,2.64,0.3940743550865284,0.040356297428435,0.040356297428435,0.0246074984319725,2026_03_28_NHL.csv,2,3,5,-1,1,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:30,bd12a6cf2fbc34af92080f5d4cb8c142,Seattle Kraken,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7195992750788801,0.1657508256277857,0.1657508256277857,0.2673400413351384,2026_03_28_NHL.csv,2,3,5,-1,1,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,17:30,bd12a6cf2fbc34af92080f5d4cb8c142,Seattle Kraken,Buffalo Sabres,total,under,6.5,under_total,-120.0,1.83,0.5510729570804747,0.0084635114572686,0.0084635114572686,0.0101970017557453,2026_03_28_NHL.csv,2,3,5,-1,1,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,19:00,35e32918fc1dcb6bac7fcdf851867029,Montreal Canadiens,Nashville Predators,moneyline,home,,home_moneyline,100.0,2.0,0.5194747345033124,0.0389494690066247,0.0389494690066247,0.0389494690066247,2026_03_28_NHL.csv,4,1,5,3,-3,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,19:00,35e32918fc1dcb6bac7fcdf851867029,Montreal Canadiens,Nashville Predators,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.8079413795665802,0.1391973451888779,0.1391973451888779,0.3395057199728732,2026_03_28_NHL.csv,4,1,5,3,-3,2026_03_28_NHL_final_scores.csv,Loss
