sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_09,18:55,fb766e54b0a14ca21d484c5e8ddc3591,Toronto Maple Leafs,New York Islanders,moneyline,away,,away_moneyline,220.0,3.2,0.4147152038855053,0.3270886524336172,0.3270886524336172,0.1486766601970986,2026_04_09_NHL.csv,3,5,8,-2,2,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,18:55,fb766e54b0a14ca21d484c5e8ddc3591,Toronto Maple Leafs,New York Islanders,puck_line,away,1.5,away_puck_line,-120.0,1.83,0.7216095401850983,0.3205454585387299,0.3205454585387299,0.3861993476370238,2026_04_09_NHL.csv,3,5,8,-2,2,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,18:55,fb766e54b0a14ca21d484c5e8ddc3591,Toronto Maple Leafs,New York Islanders,total,under,6.5,under_total,-120.0,1.83,0.6058268298380814,0.1086630986036891,0.1086630986036891,0.1309193959080591,2026_04_09_NHL.csv,3,5,8,-2,2,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:10,43a055110fcbee75aac3e44262272fa4,Pittsburgh Penguins,New Jersey Devils,puck_line,home,1.5,home_puck_line,-278.0,1.36,0.818324282886397,0.1129210247255001,0.1129210247255001,0.3136695131263889,2026_04_09_NHL.csv,5,2,7,3,-3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:10,43a055110fcbee75aac3e44262272fa4,Pittsburgh Penguins,New Jersey Devils,total,under,6.5,under_total,-110.0,1.91,0.5494737412302975,0.049494845749868,0.049494845749868,0.0543899403844704,2026_04_09_NHL.csv,5,2,7,3,-3,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:10,75835360f31f3ff85dc9b062c3e8da53,Florida Panthers,Ottawa Senators,moneyline,away,,away_moneyline,230.0,3.3,0.3768333877184026,0.2435501794707284,0.2435501794707284,0.1058913823785775,2026_04_09_NHL.csv,1,5,6,-4,4,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:10,75835360f31f3ff85dc9b062c3e8da53,Florida Panthers,Ottawa Senators,puck_line,away,1.5,away_puck_line,-108.0,1.93,0.6901471698888637,0.331984037885507,0.331984037885507,0.3569720837478569,2026_04_09_NHL.csv,1,5,6,-4,4,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:10,75835360f31f3ff85dc9b062c3e8da53,Florida Panthers,Ottawa Senators,total,under,6.5,under_total,-118.0,1.85,0.5912858287750477,0.0938787832338381,0.0938787832338381,0.1104456273339273,2026_04_09_NHL.csv,1,5,6,-4,4,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,19:10,91b731ceb12765cc2cf31bc88c62ddcc,Columbus Blue Jackets,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-244.0,1.41,0.7932732297494276,0.1185152539466929,0.1185152539466929,0.2890615949919339,2026_04_09_NHL.csv,0,5,5,-5,5,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,19:10,c97e180419eb29cd5e3234e483c0bc4e,Tampa Bay Lightning,Montreal Canadiens,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.8195229410187416,0.147332117426238,0.147332117426238,0.3683302935655954,2026_04_09_NHL.csv,1,2,3,-1,1,2026_04_09_NHL_final_scores.csv,Win
