sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_12,15:10,eb2e9eeee862cc6668c7304236c8b6a2,Pittsburgh Penguins,Washington Capitals,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7815576687365721,0.1879676564795895,0.1879676564795895,0.3614762624607491,2026_04_12_NHL.csv,0,3,3,-3,3,2026_04_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,15:10,eb2e9eeee862cc6668c7304236c8b6a2,Pittsburgh Penguins,Washington Capitals,total,under,6.5,under_total,102.0,2.02,0.5303625633135098,0.0713323778932899,0.0713323778932899,0.0699337038169508,2026_04_12_NHL.csv,0,3,3,-3,3,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,18:10,1d4358a4cd2a67836ece95826721475d,Boston Bruins,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7895840308174837,0.1527926849935261,0.1527926849935261,0.3321580108554918,2026_04_12_NHL.csv,3,2,5,1,-1,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,18:10,1d4358a4cd2a67836ece95826721475d,Boston Bruins,Columbus Blue Jackets,total,under,6.5,under_total,-120.0,1.83,0.5558759691184785,0.0172530234868155,0.0172530234868155,0.02078677528532,2026_04_12_NHL.csv,3,2,5,1,-1,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,18:10,89ad13fce8722c03cc9adfd62246b139,Montreal Canadiens,New York Islanders,puck_line,away,1.5,away_puck_line,-270.0,1.37,0.8190877018847835,0.1221501515821534,0.1221501515821534,0.3301355448166311,2026_04_12_NHL.csv,4,1,5,3,-3,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,18:10,89ad13fce8722c03cc9adfd62246b139,Montreal Canadiens,New York Islanders,total,under,6.5,under_total,-130.0,1.77,0.5671112172621968,0.0037868545540884,0.0037868545540884,0.0049179929273875,2026_04_12_NHL.csv,4,1,5,3,-3,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,19:10,ed6cfdc51af955fef6aef5a50b31a653,Ottawa Senators,New Jersey Devils,puck_line,home,1.5,home_puck_line,-227.0,1.44,0.7979946112279994,0.1491122401683191,0.1491122401683191,0.3388914549279981,2026_04_12_NHL.csv,3,4,7,-1,1,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,19:10,ed6cfdc51af955fef6aef5a50b31a653,Ottawa Senators,New Jersey Devils,total,under,6.5,under_total,-130.0,1.77,0.5832161917547349,0.0322926594058807,0.0322926594058807,0.0419385187089361,2026_04_12_NHL.csv,3,4,7,-1,1,2026_04_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,20:10,85a783c58b0e8c374840728506c370ce,Vancouver Canucks,Anaheim Ducks,total,under,6.5,under_total,110.0,2.1,0.4989143381183954,0.0477201100486304,0.0477201100486304,0.0433819182260276,2026_04_12_NHL.csv,4,3,7,1,-1,2026_04_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,21:10,89b1cd5af8c961cacf717aa39b626f47,Utah Mammoth,Calgary Flames,puck_line,home,1.5,home_puck_line,-192.0,1.52,0.7893643532436411,0.1998338169303344,0.1998338169303344,0.3842958017891046,2026_04_12_NHL.csv,1,4,5,-3,3,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,21:10,89b1cd5af8c961cacf717aa39b626f47,Utah Mammoth,Calgary Flames,total,under,5.5,under_total,114.0,2.14,0.490534551472438,0.0497439401510173,0.0497439401510173,0.0436350352201906,2026_04_12_NHL.csv,1,4,5,-3,3,2026_04_12_NHL_final_scores.csv,Win
