sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_11,17:00,1202108d90d74b3dcae725f88457dd39,St Louis Blues,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-233.0,1.43,0.78881208793517,0.1280012857472929,0.1280012857472929,0.297677408714635,2026_04_11_NHL.csv,5,3,8,2,-2,2026_04_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_11,17:00,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,puck_line,away,1.5,away_puck_line,-167.0,1.6,0.7227539172753978,0.1564062676406366,0.1564062676406366,0.2606771127343942,2026_04_11_NHL.csv,0,2,2,-2,2,2026_04_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_11,17:00,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,total,under,5.5,under_total,105.0,2.05,0.4888716050572097,0.0021867903672798,0.0021867903672798,0.0020826574926474,2026_04_11_NHL.csv,0,2,2,-2,2,2026_04_11_NHL_final_scores.csv,Win
hockey,nhl,2026_04_11,17:00,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,puck_line,away,1.5,away_puck_line,-256.0,1.39,0.8594296567101304,0.1946072228270812,0.1946072228270812,0.4989928790437979,2026_04_11_NHL.csv,4,1,5,3,-3,2026_04_11_NHL_final_scores.csv,Win
hockey,nhl,2026_04_11,17:00,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,total,under,6.5,under_total,-115.0,1.87,0.5864429840306488,0.0966483801373132,0.0966483801373132,0.1110900921118542,2026_04_11_NHL.csv,4,1,5,3,-3,2026_04_11_NHL_final_scores.csv,Win
hockey,nhl,2026_04_11,17:00,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.800432458996186,0.1686313901344314,0.1686313901344314,0.366589978553112,2026_04_11_NHL.csv,5,3,8,2,-2,2026_04_11_NHL_final_scores.csv,Win
hockey,nhl,2026_04_11,19:00,6916a35afd0031cd8bac65ce41826fb8,Philadelphia Flyers,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.8046953898269538,0.1507144074525439,0.1507144074525439,0.3504986219826601,2026_04_11_NHL.csv,7,1,8,6,-6,2026_04_11_NHL_final_scores.csv,Win
hockey,nhl,2026_04_11,19:00,6916a35afd0031cd8bac65ce41826fb8,Philadelphia Flyers,Winnipeg Jets,total,under,5.5,under_total,-105.0,1.95,0.524194817432477,0.0221798939933299,0.0221798939933299,0.0233472568350843,2026_04_11_NHL.csv,7,1,8,6,-6,2026_04_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_11,19:00,bc41d925859e950fdee85ddc0d04f5f7,Columbus Blue Jackets,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.753555772020245,0.122798100310165,0.122798100310165,0.2506083679799287,2026_04_11_NHL.csv,5,2,7,3,-3,2026_04_11_NHL_final_scores.csv,Win
hockey,nhl,2026_04_11,19:00,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,moneyline,home,,home_moneyline,-130.0,1.77,0.5698759958640491,0.0086805126793669,0.0086805126793669,0.0112733930900869,2026_04_11_NHL.csv,6,2,8,4,-4,2026_04_11_NHL_final_scores.csv,Loss
