sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_24,19:00,b51774fa8e39ee424d20cf28862fa8e6,Carolina Hurricanes,Montreal Canadiens,total,under,6.5,under_total,100.0,2.0,0.5287772725017267,0.0575545450034533,0.0575545450034533,0.0575545450034533,2026_03_24_NHL.csv,2,5,7,-3,3,2026_03_24_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_24,21:00,eaa7752f14bf975ca0d695298a7f33b8,Los Angeles Kings,Calgary Flames,total,under,5.5,under_total,100.0,2.0,0.5258960197894249,0.0517920395788498,0.0517920395788498,0.0517920395788498,2026_03_24_NHL.csv,2,3,5,-1,1,2026_03_24_NHL_final_scores.csv,Win
hockey,nhl,2026_03_24,21:30,12f4644e10706c79b4bbc7e2ca3765be,Edmonton Oilers,Utah Mammoth,moneyline,home,,home_moneyline,-135.0,1.74,0.6118182550551841,0.0645637637960203,0.0645637637960203,0.0872483294540814,2026_03_24_NHL.csv,5,2,7,3,-3,2026_03_24_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_26,20:00,e22bc7bc35798e005e96cc45e87a2d42,New Jersey Devils,Nashville Predators,total,under,6.5,under_total,-122.0,1.82,0.5816034049760813,0.0585181970564681,0.0585181970564681,0.0713636549469122,2026_03_26_NHL.csv,4,2,6,2,-2,2026_03_26_NHL_final_scores.csv,Win
hockey,nhl,2026_03_26,21:00,3959df0512860392efd8dc3a1066f611,Washington Capitals,Utah Mammoth,total,under,6.5,under_total,-130.0,1.77,0.6058268298380814,0.0723134888134042,0.0723134888134042,0.0939136218355898,2026_03_26_NHL.csv,7,4,11,3,-3,2026_03_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_26,21:00,6fd356a13c8665331b6f21b565459901,Anaheim Ducks,Calgary Flames,total,under,6.5,under_total,-105.0,1.95,0.5494737412302975,0.07147379539908,0.07147379539908,0.0752355741042948,2026_03_26_NHL.csv,3,2,5,1,-1,2026_03_26_NHL_final_scores.csv,Win
hockey,nhl,2026_03_27,19:10,d1b771dc57d6a0d3b0c0ec52d0b99dbf,Chicago Blackhawks,New York Rangers,moneyline,home,,home_moneyline,-175.0,1.57,0.6632470431794208,0.0412978577916907,0.0412978577916907,0.0724523820906855,2026_03_27_NHL.csv,1,6,7,-5,5,2026_03_27_NHL_final_scores.csv,Win
hockey,nhl,2026_03_27,19:10,d1b771dc57d6a0d3b0c0ec52d0b99dbf,Chicago Blackhawks,New York Rangers,total,under,6.5,under_total,-135.0,1.74,0.6090593256003471,0.0597632265446039,0.0597632265446039,0.0807611169521676,2026_03_27_NHL.csv,1,6,7,-5,5,2026_03_27_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,17:00,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,moneyline,home,,home_moneyline,-204.0,1.49,0.6741639285559509,0.0045042535483668,0.0045042535483668,0.0091923541803403,2026_03_28_NHL.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,20:00,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,total,under,5.5,under_total,110.0,2.1,0.5039103540732696,0.058211743553866,0.058211743553866,0.052919766867151,2026_03_28_NHL.csv,5,3,8,2,-2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,21:00,01cd56053db51e1cd6f4c9ea60fc009d,Utah Mammoth,Los Angeles Kings,moneyline,away,,away_moneyline,-105.0,1.95,0.5548442530665455,0.0819462934797636,0.0819462934797636,0.086259256294488,2026_03_28_NHL.csv,6,2,8,4,-4,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_29,17:10,1790fa92fa3f53f9547a2114c06cfbed,Nashville Predators,Tampa Bay Lightning,moneyline,home,,home_moneyline,-204.0,1.49,0.6741639285559509,0.0045042535483668,0.0045042535483668,0.0091923541803403,2026_03_29_NHL.csv,2,3,5,-1,1,2026_03_29_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,21:10,8a5ff06eaed1de4d1a11137b32051fd8,Seattle Kraken,Edmonton Oilers,total,over,6.5,over_total,-105.0,1.95,0.5439938242767598,0.0607879573396816,0.0607879573396816,0.0639873235154542,2026_03_31_NHL.csv,0,3,3,-3,3,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_01,21:10,643d656ddcc5756af5e6115f9f134a28,St Louis Blues,Los Angeles Kings,total,under,5.5,under_total,-105.0,1.95,0.5395590638534408,0.0521401745142093,0.0521401745142093,0.0548843942254836,2026_04_01_NHL.csv,1,2,3,-1,1,2026_04_01_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:00,337ca057ae2c7187f73c3acd0744a201,Boston Bruins,Florida Panthers,total,under,6.5,under_total,-125.0,1.8,0.5848293934143862,0.0526929081458953,0.0526929081458953,0.065866135182369,2026_04_02_NHL.csv,1,2,3,-1,1,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:30,99ec77079fba15d7b1feccbe48ab9895,Washington Capitals,New Jersey Devils,moneyline,away,,away_moneyline,-105.0,1.95,0.5528661189829064,0.0780889320166673,0.0780889320166673,0.0821988758070183,2026_04_02_NHL.csv,3,7,10,-4,4,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,22:00,1e6e5a0666727130d468f7f5aafb900a,Calgary Flames,Vegas Golden Knights,total,under,5.5,under_total,120.0,2.2,0.4855519825269049,0.0682143615591908,0.0682143615591908,0.0568453012993257,2026_04_02_NHL.csv,3,6,9,-3,3,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_03,19:10,1de936f832a2d7aed41e05852cacadcb,Philadelphia Flyers,New York Islanders,total,under,5.5,under_total,105.0,2.05,0.5191007484392667,0.0641565343004966,0.0641565343004966,0.0611014612385682,2026_04_03_NHL.csv,4,1,5,3,-3,2026_04_03_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,af25a136197dda17504d12b2e718e064,New York Islanders,Carolina Hurricanes,total,under,6.5,under_total,-125.0,1.8,0.5929007138455709,0.0672212849220275,0.0672212849220275,0.0840266061525344,2026_04_04_NHL.csv,3,4,7,-1,1,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,c81b746ea655695add0802e3fc1e429e,Utah Mammoth,Vancouver Canucks,total,under,6.5,under_total,-122.0,1.82,0.5848293934143862,0.0643894960141828,0.0643894960141828,0.0785237756270524,2026_04_04_NHL.csv,7,4,11,3,-3,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,dd1a78e5e92c976caf37a08360a2aafc,Winnipeg Jets,Columbus Blue Jackets,total,under,6.5,under_total,-135.0,1.74,0.6122917720412592,0.065387683351791,0.065387683351791,0.0883617342591769,2026_04_04_NHL.csv,2,1,3,1,-1,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,b222a97178c30b2c7bc2338b4347790d,Vegas Golden Knights,Edmonton Oilers,moneyline,away,,away_moneyline,-105.0,1.95,0.5706228725907603,0.1127146015519824,0.1127146015519824,0.1186469490020868,2026_04_04_NHL.csv,5,1,6,4,-4,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,f9c046179b41e26a68b983a8377ec9a2,Nashville Predators,San Jose Sharks,moneyline,away,,away_moneyline,-105.0,1.95,0.5647155490503695,0.1011953206482203,0.1011953206482203,0.1065213901560215,2026_04_04_NHL.csv,6,3,9,3,-3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,19:00,993d990862fb6ef19333051ac60532a8,Philadelphia Flyers,New Jersey Devils,total,under,5.5,under_total,114.0,2.14,0.4972067097301754,0.0640223588225754,0.0640223588225754,0.056159963879452,2026_04_07_NHL.csv,5,1,6,4,-4,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,20:00,2bd67f320d03b8425ffadedfc06b0f9d,Colorado Avalanche,St Louis Blues,moneyline,away,,away_moneyline,-154.0,1.65,0.6281594715394082,0.0364631280400233,0.0364631280400233,0.0560971200615746,2026_04_07_NHL.csv,3,1,4,2,-2,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,20:00,2bd67f320d03b8425ffadedfc06b0f9d,Colorado Avalanche,St Louis Blues,total,under,6.5,under_total,-130.0,1.77,0.5945158566611779,0.0522930662902849,0.0522930662902849,0.0679130731042661,2026_04_07_NHL.csv,3,1,4,2,-2,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,21:30,9d923fbab75545cbb36a00c74a2a9ca0,Edmonton Oilers,Utah Mammoth,moneyline,home,,home_moneyline,-125.0,1.8,0.6099394091158539,0.0978909364085369,0.0978909364085369,0.1223636705106712,2026_04_07_NHL.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,21:30,9d923fbab75545cbb36a00c74a2a9ca0,Edmonton Oilers,Utah Mammoth,total,over,6.5,over_total,-105.0,1.95,0.5424877447621697,0.0578511022862306,0.0578511022862306,0.0608958971434008,2026_04_07_NHL.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,22:00,c4713cf9e15a5728b9fa4f2f65a1cdcf,Vegas Golden Knights,Vancouver Canucks,moneyline,away,,away_moneyline,-256.0,1.39,0.7561814821148151,0.0510922601395928,0.0510922601395928,0.1310057952297252,2026_04_07_NHL.csv,2,1,3,1,-1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,21:10,d48a33067b0606510eded93556c2e7ca,Nashville Predators,Utah Mammoth,total,under,6.5,under_total,-130.0,1.77,0.5993625655193264,0.0608717409692078,0.0608717409692078,0.0790542090509191,2026_04_09_NHL.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Win
