sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_04_13,19:10,efd342f9176c794b9effd595260264d0,Carolina Hurricanes,Philadelphia Flyers,0.585000,0.415000,3.39,2.48,5.87,-1.5,1.5,5.5,-115,-105,1.87,1.95,215,-263,3.15,1.38,-135,114,1.74,2.14
hockey,nhl,2026_04_13,19:10,f85edd1853a7f222a98966be1584348d,Detroit Red Wings,Tampa Bay Lightning,0.374000,0.626000,2.50,3.62,6.12,1.5,-1.5,6.5,170,-204,2.7,1.49,-143,120,1.7,2.2,105,-125,2.05,1.8
hockey,nhl,2026_04_13,19:10,71a2a22f2aeb6a68b093f9d31ffe835a,New York Rangers,Florida Panthers,0.543000,0.457000,3.22,2.77,5.99,-1.5,1.5,6.5,-130,110,1.77,2.1,205,-250,3.05,1.4,114,-135,2.14,1.74
hockey,nhl,2026_04_13,19:40,7c23e65aed95672326f5b51d78a18746,Dallas Stars,Toronto Maple Leafs,0.587000,0.413000,3.46,2.52,5.98,-1.5,1.5,6.5,-169,142,1.59,2.42,160,-192,2.6,1.52,110,-130,2.1,1.77
hockey,nhl,2026_04_13,20:10,3f7ae1ea8cc82f1934f0db4da52eb8cb,Minnesota Wild,St Louis Blues,0.553000,0.447000,3.16,2.59,5.75,-1.5,1.5,5.5,-118,-102,1.85,1.98,200,-244,3.0,1.41,-135,114,1.74,2.14
hockey,nhl,2026_04_13,20:10,472be2fa83d65418ccd23cfe75d5ae49,San Jose Sharks,Nashville Predators,0.398000,0.602000,2.67,3.69,6.36,1.5,-1.5,6.5,130,-154,2.3,1.65,-196,164,1.51,2.64,-105,-115,1.95,1.87
hockey,nhl,2026_04_13,20:40,543fd68bbc58d6300577c48ced1fe675,Buffalo Sabres,Chicago Blackhawks,0.633000,0.367000,3.68,2.54,6.22,-1.5,1.5,6.5,-217,180,1.46,2.8,114,-135,2.14,1.74,102,-122,2.02,1.82
hockey,nhl,2026_04_13,21:40,63a04dd550f7203005f749be9394826c,Colorado Avalanche,Edmonton Oilers,0.621000,0.379000,4.24,3.13,7.37,-1.5,1.5,6.5,-115,-105,1.87,1.95,205,-250,3.05,1.4,-115,-105,1.87,1.95
hockey,nhl,2026_04_13,21:40,a4e642bde213d01b2ee7c67659ab1b7f,Los Angeles Kings,Seattle Kraken,0.547000,0.453000,3.10,2.60,5.70,-1.5,1.5,5.5,-147,124,1.68,2.24,185,-227,2.85,1.44,-125,105,1.8,2.05
hockey,nhl,2026_04_13,22:10,02cd436c4433adc651fc51ef06898b6d,Winnipeg Jets,Vegas Golden Knights,0.395000,0.605000,2.42,3.46,5.88,1.5,-1.5,5.5,154,-185,2.54,1.54,-161,136,1.62,2.36,-130,110,1.77,2.1
