sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_28,12:00 PM EST,2025_11_28_Detroit Red Wings_Tampa Bay Lightning,Tampa Bay Lightning,Detroit Red Wings,0.539,0.461,3.19,2.78,5.97,-1.5,+1.5,6.0,-125,105,,,+200,-240,,,-125,105,,
hockey,nhl,2025_11_28,1:00 PM EST,2025_11_28_Boston Bruins_New York Rangers,New York Rangers,Boston Bruins,0.551,0.449,3.20,2.66,5.86,-1.5,+1.5,6.0,-135,110,,,+183,-215,,,-115,-105,,
hockey,nhl,2025_11_28,3:30 PM EST,2025_11_28_Minnesota Wild_Colorado Avalanche,Colorado Avalanche,Minnesota Wild,0.63,0.37,3.74,2.60,6.34,-1.5,+1.5,6.0,-170,140,,,+157,-180,,,-120,100,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Anaheim Ducks_Los Angeles Kings,Los Angeles Kings,Anaheim Ducks,0.483,0.517,2.94,3.13,6.07,-1.5,+1.5,6.0,-115,-105,,,+207,-250,,,-110,-110,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Buffalo Sabres_New Jersey Devils,New Jersey Devils,Buffalo Sabres,0.516,0.484,3.26,3.09,6.35,-1.5,+1.5,6.0,-120,100,,,+219,-265,,,-120,100,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_New York Islanders_Philadelphia Flyers,Philadelphia Flyers,New York Islanders,0.444,0.556,2.60,3.19,5.79,+1.5,-1.5,6.0,118,-145,,,-225,+189,,,-105,-115,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_St Louis Blues_Ottawa Senators,Ottawa Senators,St Louis Blues,0.546,0.454,3.20,2.71,5.91,-1.5,+1.5,5.5,-115,-105,,,+230,-280,,,-125,105,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Florida Panthers_Calgary Flames,Calgary Flames,Florida Panthers,0.323,0.677,2.10,3.39,5.49,+1.5,-1.5,5.5,165,-200,,,-155,+135,,,-110,-110,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Vegas Golden Knights_Montreal Canadiens,Montreal Canadiens,Vegas Golden Knights,0.394,0.606,2.49,3.54,6.03,+1.5,-1.5,6.0,155,-190,,,-160,+140,,,-115,-105,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_San Jose Sharks_Vancouver Canucks,Vancouver Canucks,San Jose Sharks,0.513,0.487,3.22,3.07,6.29,-1.5,+1.5,6.5,-120,100,,,+207,-250,,,-120,100,,
hockey,nhl,2025_11_28,5:00 PM EST,2025_11_28_Carolina Hurricanes_Winnipeg Jets,Winnipeg Jets,Carolina Hurricanes,0.415,0.585,2.48,3.39,5.87,+1.5,-1.5,6.0,185,-225,,,-135,+115,,,-130,105,,
hockey,nhl,2025_11_28,5:00 PM EST,2025_11_28_Washington Capitals_Toronto Maple Leafs,Toronto Maple Leafs,Washington Capitals,0.397,0.603,2.45,3.48,5.93,+1.5,-1.5,6.0,125,-150,,,-185,+161,,,-120,100,,
hockey,nhl,2025_11_28,7:00 PM EST,2025_11_28_Columbus Blue Jackets_Pittsburgh Penguins,Pittsburgh Penguins,Columbus Blue Jackets,0.43,0.57,2.87,3.63,6.50,+1.5,-1.5,6.5,120,-145,,,-205,+177,,,-110,-110,,
hockey,nhl,2025_11_28,8:00 PM EST,2025_11_28_Chicago Blackhawks_Nashville Predators,Nashville Predators,Chicago Blackhawks,0.433,0.567,2.55,3.27,5.82,-1.5,+1.5,6.0,-105,-115,,,+230,-280,,,-110,-110,,
hockey,nhl,2025_11_28,8:00 PM EST,2025_11_28_Dallas Stars_Utah Mammoth,Utah Mammoth,Dallas Stars,0.455,0.545,2.72,3.21,5.93,+1.5,-1.5,6.0,125,-150,,,-195,+170,,,-115,-105,,
