sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_29,2:00 PM EST,2025_11_29_New York Rangers_Tampa Bay Lightning,Tampa Bay Lightning,New York Rangers,0.46,0.54,2.70,3.12,5.82,+1.5,-1.5,6.0,105,-125,,,-250,+207,,,-118,-102,,
hockey,nhl,2025_11_29,3:00 PM EST,2025_11_29_Colorado Avalanche_Montreal Canadiens,Montreal Canadiens,Colorado Avalanche,0.288,0.712,2.42,3.85,6.27,+1.5,-1.5,6.0,170,-210,,,-120,+100,,,-125,105,,
hockey,nhl,2025_11_29,4:00 PM EST,2025_11_29_Seattle Kraken_Edmonton Oilers,Edmonton Oilers,Seattle Kraken,0.548,0.452,3.24,2.73,5.97,-1.5,+1.5,6.0,-160,135,,,+165,-190,,,-110,-110,,
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Pittsburgh Penguins_Toronto Maple Leafs,Toronto Maple Leafs,Pittsburgh Penguins,0.487,0.513,3.09,3.23,6.32,-1.5,+1.5,6.0,-135,110,,,+207,-250,,,-110,-110,,
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_New Jersey Devils_Philadelphia Flyers,Philadelphia Flyers,New Jersey Devils,0.436,0.564,2.55,3.24,5.79,+1.5,-1.5,6.0,125,-150,,,-200,+174,,,-110,-110,,
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Boston Bruins_Detroit Red Wings,Detroit Red Wings,Boston Bruins,0.525,0.475,3.19,2.92,6.11,-1.5,+1.5,6.0,-120,100,,,+195,-235,,,-110,-110,,
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Nashville Predators_Winnipeg Jets,Winnipeg Jets,Nashville Predators,0.605,0.395,3.34,2.30,5.64,-1.5,+1.5,6.0,-125,105,,,+203,-245,,,-105,-115,,
hockey,nhl,2025_11_29,8:00 PM EST,2025_11_29_Minnesota Wild_Buffalo Sabres,Buffalo Sabres,Minnesota Wild,0.436,0.564,2.83,3.52,6.35,+1.5,-1.5,6.0,125,-150,,,-190,+165,,,-110,-110,,
hockey,nhl,2025_11_29,8:00 PM EST,2025_11_29_St Louis Blues_Utah Mammoth,Utah Mammoth,St Louis Blues,0.561,0.439,3.29,2.64,5.93,+1.5,-1.5,6.0,105,-125,,,-265,+219,,,-105,-115,,
hockey,nhl,2025_11_29,10:00 PM EST,2025_11_29_Los Angeles Kings_Vancouver Canucks,Vancouver Canucks,Los Angeles Kings,0.388,0.612,2.30,3.37,5.67,+1.5,-1.5,6.0,140,-170,,,-160,+140,,,-125,105,,
hockey,nhl,2025_11_29,10:00 PM EST,2025_11_29_Vegas Golden Knights_San Jose Sharks,San Jose Sharks,Vegas Golden Knights,0.323,0.677,2.53,3.83,6.36,+1.5,-1.5,6.0,280,-350,,,+110,-130,,,-115,-105,,
