sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_04_02,19:00,337ca057ae2c7187f73c3acd0744a201,Boston Bruins,Florida Panthers,0.524,0.476,3.17,2.92,6.09,-1.5,1.5,6.5,-154,130,1.65,2.3,164,-196,2.64,1.51,105,-125,2.05,1.8
hockey,nhl,2026_04_02,19:00,8dfcddea4566e363d9f50771c615aede,Buffalo Sabres,Ottawa Senators,0.466,0.534,2.96,3.34,6.30,1.5,-1.5,6.5,100,-120,2.0,1.83,-250,205,1.4,3.05,-105,-115,1.95,1.87
hockey,nhl,2026_04_02,19:00,f373660dedf5402b53d298932fd3b7b0,Columbus Blue Jackets,Carolina Hurricanes,0.377,0.623,2.65,3.75,6.40,1.5,-1.5,6.5,154,-185,2.54,1.54,-161,136,1.62,2.36,-105,-115,1.95,1.87
hockey,nhl,2026_04_02,19:00,a86a1fc91cde72afa2abc09c894c4795,Detroit Red Wings,Philadelphia Flyers,0.477,0.523,2.73,2.97,5.70,1.5,-1.5,5.5,-105,-115,1.95,1.87,-263,215,1.38,3.15,-125,105,1.8,2.05
hockey,nhl,2026_04_02,19:00,247cdb2add511f7fefc68ffa559c6370,Montreal Canadiens,New York Rangers,0.49,0.51,3.10,3.21,6.31,-1.5,1.5,6.5,-154,130,1.65,2.3,170,-204,2.7,1.49,100,-120,2.0,1.83
hockey,nhl,2026_04_02,19:00,beca38517178597e4784b16060b4c049,Pittsburgh Penguins,Tampa Bay Lightning,0.38,0.62,2.72,3.81,6.53,1.5,-1.5,6.5,142,-169,2.42,1.59,-175,145,1.57,2.45,-110,-110,1.91,1.91
hockey,nhl,2026_04_02,19:30,99ec77079fba15d7b1feccbe48ab9895,Washington Capitals,New Jersey Devils,0.512,0.488,2.99,2.86,5.85,1.5,-1.5,6.5,-105,-115,1.95,1.87,-270,220,1.37,3.2,105,-125,2.05,1.8
hockey,nhl,2026_04_02,20:00,01060baa72bf643120a46cda7c3e04c1,Winnipeg Jets,Dallas Stars,0.39,0.61,2.34,3.40,5.74,1.5,-1.5,5.5,145,-175,2.45,1.57,-179,150,1.56,2.5,-120,100,1.83,2.0
hockey,nhl,2026_04_02,20:00,368adafaca3fc7fa4f0f7b7d354f21bb,Vancouver Canucks,Minnesota Wild,0.246,0.754,2.23,3.94,6.17,1.5,-1.5,6.5,330,-417,4.3,1.24,140,-167,2.4,1.6,-110,-110,1.91,1.91
hockey,nhl,2026_04_02,21:00,3962012b389d372db01b0f38a6ea361a,Chicago Blackhawks,Edmonton Oilers,0.329,0.671,2.66,3.94,6.60,1.5,-1.5,6.5,200,-244,3.0,1.41,-120,100,1.83,2.0,-112,-108,1.89,1.93
hockey,nhl,2026_04_02,22:00,1e6e5a0666727130d468f7f5aafb900a,Calgary Flames,Vegas Golden Knights,0.367,0.633,2.33,3.47,5.80,1.5,-1.5,5.5,205,-250,3.05,1.4,-120,100,1.83,2.0,-143,120,1.7,2.2
hockey,nhl,2026_04_02,22:00,008d53bdada49368316a58be02b8b6a6,Toronto Maple Leafs,San Jose Sharks,0.542,0.458,3.44,3.00,6.44,1.5,-1.5,6.5,100,-120,2.0,1.83,-250,205,1.4,3.05,100,-120,2.0,1.83
hockey,nhl,2026_04_02,22:00,d69c93371d04bfbb4ff6695c194ce6a6,Utah Mammoth,Seattle Kraken,0.589,0.411,3.41,2.45,5.86,-1.5,1.5,6.5,-135,114,1.74,2.14,185,-227,2.85,1.44,114,-135,2.14,1.74
hockey,nhl,2026_04_02,22:30,800373ddaa41ee52279a143a60219336,Nashville Predators,Los Angeles Kings,0.469,0.531,2.75,3.08,5.83,1.5,-1.5,5.5,105,-125,2.05,1.8,-250,205,1.4,3.05,-125,105,1.8,2.05
