sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Pittsburgh Penguins_New Jersey Devils,New Jersey Devils,Pittsburgh Penguins,0.449,0.551,2.76,3.30,6.06,+1.5,-1.5,5.5,+136,-162,,,-198,+164,,,-125,+105,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Florida Panthers_Toronto Maple Leafs,Toronto Maple Leafs,Florida Panthers,0.406,0.594,2.55,3.55,6.10,+1.5,-1.5,6.5,+130,-155,,,-192,+160,,,+105,-125,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Boston Bruins_Columbus Blue Jackets,Columbus Blue Jackets,Boston Bruins,0.479,0.521,3.07,3.30,6.37,+1.5,-1.5,6.5,-105,-115,,,-270,+220,,,+100,-120,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Montreal Canadiens_New York Islanders,New York Islanders,Montreal Canadiens,0.455,0.545,2.79,3.27,6.06,+1.5,-1.5,6.5,+130,-155,,,-205,+170,,,+110,-130,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Carolina Hurricanes_Tampa Bay Lightning,Tampa Bay Lightning,Carolina Hurricanes,0.427,0.573,2.65,3.44,6.09,+1.5,-1.5,6.5,+124,-148,,,-205,+170,,,+110,-130,,
hockey,nhl,2026_02_26,7:10 PM,2026_02_26_Ottawa Senators_Detroit Red Wings,Detroit Red Wings,Ottawa Senators,0.426,0.574,2.69,3.48,6.17,+1.5,-1.5,5.5,+130,-155,,,-192,+160,,,-135,+114,,
hockey,nhl,2026_02_26,8:10 PM,2026_02_26_New York Rangers_Philadelphia Flyers,Philadelphia Flyers,New York Rangers,0.426,0.574,2.51,3.31,5.82,+1.5,-1.5,5.5,+120,-142,,,-225,+185,,,-135,+114,,
hockey,nhl,2026_02_26,8:10 PM,2026_02_26_St Louis Blues_Seattle Kraken,Seattle Kraken,St Louis Blues,0.464,0.536,2.57,2.97,5.54,+1.5,-1.5,5.5,+124,-148,,,-218,+180,,,-125,+105,,
hockey,nhl,2026_02_26,8:10 PM,2026_02_26_Nashville Predators_Chicago Blackhawks,Chicago Blackhawks,Nashville Predators,0.39,0.61,2.47,3.53,6.00,+1.5,-1.5,6.5,+145,-175,,,-180,+150,,,+114,-135,,
hockey,nhl,2026_02_26,9:10 PM,2026_02_26_Colorado Avalanche_Minnesota Wild,Minnesota Wild,Colorado Avalanche,0.37,0.63,2.67,3.79,6.46,+1.5,-1.5,6.5,+130,-155,,,-192,+160,,,-105,-115,,
hockey,nhl,2026_02_26,10:10 PM,2026_02_26_San Jose Sharks_Calgary Flames,Calgary Flames,San Jose Sharks,0.5,0.5,3.20,3.20,6.40,+1.5,-1.5,6.5,+110,-130,,,-230,+190,,,-102,-118,,
hockey,nhl,2026_02_26,10:40 PM,2026_02_26_Los Angeles Kings_Edmonton Oilers,Edmonton Oilers,Los Angeles Kings,0.495,0.505,3.07,3.12,6.19,-1.5,+1.5,6.5,-110,-110,,,+225,-278,,,-112,-108,,
