sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_02_04,7:00 PM EST,2026_02_04_Winnipeg Jets_Montreal Canadiens,Montreal Canadiens,Winnipeg Jets,0.501,0.499,2.95,2.95,5.90,+1.5,-1.5,6.0,-110,-110,,,-280,+230,,,-115,-105,,
hockey,nhl,2026_02_04,7:00 PM EST,2026_02_04_Columbus Blue Jackets_Chicago Blackhawks,Chicago Blackhawks,Columbus Blue Jackets,0.388,0.612,2.59,3.65,6.24,+1.5,-1.5,6.0,125,-155,,,-205,+177,,,-130,105,,
hockey,nhl,2026_02_04,7:00 PM EST,2026_02_04_Florida Panthers_Boston Bruins,Boston Bruins,Florida Panthers,0.426,0.574,2.61,3.41,6.02,+1.5,-1.5,6.0,125,-150,,,-210,+180,,,-115,-105,,
hockey,nhl,2026_02_04,8:00 PM EST,2026_02_04_Nashville Predators_Minnesota Wild,Minnesota Wild,Nashville Predators,0.543,0.457,3.18,2.72,5.90,-1.5,+1.5,6.0,-130,105,,,+197,-237,,,-118,-102,,
hockey,nhl,2026_02_04,9:00 PM EST,2026_02_04_Colorado Avalanche_San Jose Sharks,San Jose Sharks,Colorado Avalanche,0.253,0.747,2.53,4.17,6.70,+1.5,-1.5,6.5,240,-300,,,-110,-110,,,-135,110,,
hockey,nhl,2026_02_04,9:00 PM EST,2026_02_04_Utah Mammoth_Detroit Red Wings,Detroit Red Wings,Utah Mammoth,0.412,0.588,2.50,3.44,5.94,+1.5,-1.5,6.0,120,-145,,,-210,+180,,,-110,-110,,
hockey,nhl,2026_02_04,9:30 PM EST,2026_02_04_Dallas Stars_St Louis Blues,St Louis Blues,Dallas Stars,0.314,0.686,2.13,3.46,5.59,+1.5,-1.5,6.0,190,-235,,,-143,+123,,,-105,-115,,
hockey,nhl,2026_02_04,10:00 PM EST,2026_02_04_Calgary Flames_Edmonton Oilers,Edmonton Oilers,Calgary Flames,0.529,0.471,3.24,2.92,6.16,-1.5,+1.5,6.5,-130,105,,,+186,-220,,,-110,-110,,
hockey,nhl,2026_02_04,10:00 PM EST,2026_02_04_Los Angeles Kings_Seattle Kraken,Seattle Kraken,Los Angeles Kings,0.363,0.637,2.23,3.38,5.61,+1.5,-1.5,5.5,170,-210,,,-153,+133,,,-115,-105,,
hockey,nhl,2026_02_04,10:00 PM EST,2026_02_04_Vegas Golden Knights_Vancouver Canucks,Vancouver Canucks,Vegas Golden Knights,0.307,0.693,2.36,3.72,6.08,+1.5,-1.5,6.0,230,-285,,,-115,-105,,,-125,105,,
