sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_19,1:30 PM EST,2026_01_19_Carolina Hurricanes_Buffalo Sabres,Buffalo Sabres,Carolina Hurricanes,0.35,0.65,2.56,3.77,6.33,+1.5,-1.5,6.0,165,-200,,,-145,+125,,,-118,-102,,
hockey,nhl,2026_01_19,4:00 PM EST,2026_01_19_Colorado Avalanche_Washington Capitals,Washington Capitals,Colorado Avalanche,0.339,0.661,2.51,3.75,6.26,+1.5,-1.5,6.0,170,-210,,,-137,+117,,,-125,105,,
hockey,nhl,2026_01_19,5:00 PM EST,2026_01_19_Seattle Kraken_Pittsburgh Penguins,Pittsburgh Penguins,Seattle Kraken,0.502,0.498,3.06,3.04,6.10,-1.5,+1.5,6.0,-118,-102,,,+200,-240,,,-115,-105,,
hockey,nhl,2026_01_19,6:00 PM EST,2026_01_19_Florida Panthers_San Jose Sharks,San Jose Sharks,Florida Panthers,0.348,0.652,2.49,3.70,6.19,+1.5,-1.5,6.0,165,-200,,,-150,+130,,,-115,-105,,
hockey,nhl,2026_01_19,7:30 PM EST,2026_01_19_Toronto Maple Leafs_Minnesota Wild,Minnesota Wild,Toronto Maple Leafs,0.47,0.53,2.80,3.12,5.92,+1.5,-1.5,5.5,105,-125,,,-250,+207,,,-125,105,,
hockey,nhl,2026_01_19,8:00 PM EST,2026_01_19_Vegas Golden Knights_Philadelphia Flyers,Philadelphia Flyers,Vegas Golden Knights,0.359,0.641,2.31,3.47,5.78,+1.5,-1.5,6.0,170,-210,,,-140,+120,,,-102,-118,,
hockey,nhl,2026_01_19,8:30 PM EST,2026_01_19_Chicago Blackhawks_Winnipeg Jets,Winnipeg Jets,Chicago Blackhawks,0.558,0.442,3.18,2.56,5.74,-1.5,+1.5,6.0,-145,118,,,+183,-215,,,-120,100,,
hockey,nhl,2026_01_19,9:00 PM EST,2026_01_19_Calgary Flames_New Jersey Devils,New Jersey Devils,Calgary Flames,0.5,0.5,2.85,2.84,5.69,-1.5,+1.5,6.0,-130,105,,,+203,-245,,,-115,-105,,
hockey,nhl,2026_01_19,10:00 PM EST,2026_01_19_Anaheim Ducks_New York Rangers,New York Rangers,Anaheim Ducks,0.482,0.518,3.03,3.23,6.26,+1.5,-1.5,6.5,115,-140,,,-210,+180,,,-110,-110,,
hockey,nhl,2026_01_19,10:00 PM EST,2026_01_19_Vancouver Canucks_New York Islanders,New York Islanders,Vancouver Canucks,0.571,0.429,3.35,2.59,5.94,-1.5,+1.5,6.0,-145,120,,,+180,-210,,,-105,-115,,
