sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Toronto Maple Leafs_Los Angeles Kings,Los Angeles Kings,Toronto Maple Leafs,0.505,0.495,3.01,2.95,5.96,-1.5,+1.5,6.0,-105,-115,,,+207,-250,,,-110,-110,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Ottawa Senators_Boston Bruins,Boston Bruins,Ottawa Senators,0.399,0.601,2.50,3.53,6.03,+1.5,-1.5,6.0,145,-175,,,-180,+157,,,-110,-110,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Montreal Canadiens_Dallas Stars,Dallas Stars,Montreal Canadiens,0.488,0.512,2.94,3.07,6.01,-1.5,+1.5,6.0,-115,-105,,,+226,-275,,,100,-120,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Detroit Red Wings_Anaheim Ducks,Anaheim Ducks,Detroit Red Wings,0.467,0.533,3.00,3.35,6.35,+1.5,-1.5,6.0,105,-125,,,-250,+207,,,-125,105,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Florida Panthers_Washington Capitals,Washington Capitals,Florida Panthers,0.4,0.6,2.27,3.30,5.57,+1.5,-1.5,5.5,115,-140,,,-227,+190,,,-115,-105,,
hockey,nhl,2025_11_13,7:30 PM EST,2025_11_13_Columbus Blue Jackets_Edmonton Oilers,Edmonton Oilers,Columbus Blue Jackets,0.465,0.535,3.06,3.44,6.50,-1.5,+1.5,6.5,-125,105,,,+207,-250,,,-120,100,,
hockey,nhl,2025_11_13,9:00 PM EST,2025_11_13_Colorado Avalanche_Buffalo Sabres,Buffalo Sabres,Colorado Avalanche,0.307,0.693,2.62,3.98,6.60,+1.5,-1.5,6.5,240,-300,,,+100,-120,,,-120,100,,
hockey,nhl,2025_11_13,9:00 PM EST,2025_11_13_Calgary Flames_San Jose Sharks,San Jose Sharks,Calgary Flames,0.415,0.585,2.58,3.49,6.07,+1.5,-1.5,6.0,135,-160,,,-190,+165,,,-110,-110,,
hockey,nhl,2025_11_13,10:00 PM EST,2025_11_13_Seattle Kraken_Winnipeg Jets,Winnipeg Jets,Seattle Kraken,0.551,0.449,3.04,2.50,5.54,-1.5,+1.5,5.5,-150,125,,,+180,-210,,,-120,100,,
hockey,nhl,2025_11_13,10:00 PM EST,2025_11_13_Vegas Golden Knights_New York Islanders,New York Islanders,Vegas Golden Knights,0.424,0.576,2.71,3.52,6.23,+1.5,-1.5,6.0,155,-190,,,-160,+140,,,-118,-102,,
