sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Montreal Canadiens_Colorado Avalanche,Colorado Avalanche,Montreal Canadiens,0.569,0.431,3.60,2.86,6.46,-1.5,+1.5,6.5,-130,105,,,+165,-190,,,-120,100,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Buffalo Sabres_Los Angeles Kings,Los Angeles Kings,Buffalo Sabres,0.471,0.529,2.80,3.12,5.92,+1.5,-1.5,6.0,110,-135,,,-230,+192,,,-120,100,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_New Jersey Devils_Nashville Predators,Nashville Predators,New Jersey Devils,0.437,0.563,2.58,3.25,5.83,+1.5,-1.5,6.0,120,-145,,,-210,+180,,,-105,-115,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_New York Rangers_New York Islanders,New York Islanders,New York Rangers,0.523,0.477,3.05,2.81,5.86,-1.5,+1.5,6.0,-110,-110,,,+207,-250,,,-110,-110,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Boston Bruins_Philadelphia Flyers,Philadelphia Flyers,Boston Bruins,0.422,0.578,2.54,3.38,5.92,+1.5,-1.5,6.0,125,-155,,,-190,+165,,,-120,100,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Tampa Bay Lightning_Winnipeg Jets,Winnipeg Jets,Tampa Bay Lightning,0.353,0.647,2.27,3.47,5.74,+1.5,-1.5,6.0,165,-200,,,-150,+130,,,-105,-115,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Carolina Hurricanes_Utah Mammoth,Utah Mammoth,Carolina Hurricanes,0.406,0.594,2.46,3.46,5.92,+1.5,-1.5,5.5,155,-190,,,-160,+140,,,-125,105,,
hockey,nhl,2026_01_29,7:00 PM EST,2026_01_29_Pittsburgh Penguins_Chicago Blackhawks,Chicago Blackhawks,Pittsburgh Penguins,0.384,0.616,2.54,3.62,6.16,+1.5,-1.5,6.0,145,-175,,,-160,+140,,,-110,-110,,
hockey,nhl,2026_01_29,7:30 PM EST,2026_01_29_Detroit Red Wings_Washington Capitals,Washington Capitals,Detroit Red Wings,0.476,0.524,2.86,3.12,5.98,+1.5,-1.5,6.0,-102,-118,,,-245,+203,,,-105,-115,,
hockey,nhl,2026_01_29,8:00 PM EST,2026_01_29_Minnesota Wild_Calgary Flames,Calgary Flames,Minnesota Wild,0.385,0.615,2.31,3.39,5.70,+1.5,-1.5,6.0,170,-210,,,-140,+120,,,-105,-115,,
hockey,nhl,2026_01_29,8:00 PM EST,2026_01_29_St Louis Blues_Florida Panthers,Florida Panthers,St Louis Blues,0.584,0.416,3.28,2.38,5.66,-1.5,+1.5,5.5,-145,120,,,+165,-190,,,-118,-102,,
hockey,nhl,2026_01_29,9:00 PM EST,2026_01_29_Edmonton Oilers_San Jose Sharks,San Jose Sharks,Edmonton Oilers,0.348,0.652,2.69,3.90,6.59,+1.5,-1.5,6.5,195,-235,,,-130,+110,,,-115,-105,,
hockey,nhl,2026_01_29,10:00 PM EST,2026_01_29_Vegas Golden Knights_Dallas Stars,Dallas Stars,Vegas Golden Knights,0.474,0.526,2.78,3.06,5.84,+1.5,-1.5,6.0,105,-130,,,-220,+186,,,-118,-102,,
hockey,nhl,2026_01_29,10:00 PM EST,2026_01_29_Vancouver Canucks_Anaheim Ducks,Anaheim Ducks,Vancouver Canucks,0.563,0.437,3.64,2.97,6.61,-1.5,+1.5,6.5,-140,115,,,+177,-205,,,-130,105,,
hockey,nhl,2026_01_29,10:00 PM EST,2026_01_29_Seattle Kraken_Toronto Maple Leafs,Toronto Maple Leafs,Seattle Kraken,0.524,0.476,3.05,2.79,5.84,-1.5,+1.5,6.0,-118,-102,,,+219,-265,,,-105,-115,,
