sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_13,12:30 PM EST,2025_12_13_New Jersey Devils_Anaheim Ducks,Anaheim Ducks,New Jersey Devils,0.447,0.553,2.93,3.51,6.44,+1.5,-1.5,6.0,105,-125,,,-235,+195,,,-110,-110,,
hockey,nhl,2025_12_13,2:00 PM EST,2025_12_13_Minnesota Wild_Ottawa Senators,Ottawa Senators,Minnesota Wild,0.483,0.517,2.74,2.93,5.67,+1.5,-1.5,5.5,-105,-115,,,-270,+222,,,-115,-105,,
hockey,nhl,2025_12_13,3:00 PM EST,2025_12_13_Pittsburgh Penguins_San Jose Sharks,San Jose Sharks,Pittsburgh Penguins,0.414,0.586,2.70,3.63,6.33,+1.5,-1.5,6.0,135,-160,,,-190,+165,,,-105,-115,,
hockey,nhl,2025_12_13,3:30 PM EST,2025_12_13_New York Islanders_Tampa Bay Lightning,Tampa Bay Lightning,New York Islanders,0.494,0.506,3.08,3.14,6.22,-1.5,+1.5,5.5,-135,110,,,+189,-225,,,-125,105,,
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Columbus Blue Jackets_Vegas Golden Knights,Vegas Golden Knights,Columbus Blue Jackets,0.552,0.448,3.45,2.89,6.34,-1.5,+1.5,6.0,-150,125,,,+174,-200,,,-118,-102,,
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_New York Rangers_Montreal Canadiens,Montreal Canadiens,New York Rangers,0.427,0.573,2.53,3.31,5.84,+1.5,-1.5,6.0,115,-140,,,-210,+180,,,-105,-115,,
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Philadelphia Flyers_Carolina Hurricanes,Carolina Hurricanes,Philadelphia Flyers,0.589,0.411,3.42,2.47,5.89,-1.5,+1.5,6.0,-160,135,,,+170,-195,,,-110,-110,,
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Toronto Maple Leafs_Edmonton Oilers,Edmonton Oilers,Toronto Maple Leafs,0.522,0.478,3.43,3.19,6.62,-1.5,+1.5,6.5,-115,-105,,,+215,-260,,,-110,-110,,
hockey,nhl,2025_12_13,7:00 PM EST,2025_12_13_Winnipeg Jets_Washington Capitals,Washington Capitals,Winnipeg Jets,0.539,0.461,3.14,2.71,5.85,-1.5,+1.5,6.0,-130,105,,,+195,-235,,,-110,-110,,
hockey,nhl,2025_12_13,8:00 PM EST,2025_12_13_Chicago Blackhawks_Detroit Red Wings,Detroit Red Wings,Chicago Blackhawks,0.571,0.429,3.42,2.66,6.08,-1.5,+1.5,6.0,-175,145,,,+140,-160,,,-118,-102,,
hockey,nhl,2025_12_13,8:00 PM EST,2025_12_13_Dallas Stars_Florida Panthers,Florida Panthers,Dallas Stars,0.457,0.543,2.66,3.13,5.79,+1.5,-1.5,5.5,118,-145,,,-210,+180,,,-120,100,,
hockey,nhl,2025_12_13,9:00 PM EST,2025_12_13_Colorado Avalanche_Nashville Predators,Nashville Predators,Colorado Avalanche,0.241,0.759,2.20,3.97,6.17,+1.5,-1.5,6.0,260,-325,,,+120,-140,,,-120,100,,
hockey,nhl,2025_12_13,10:00 PM EST,2025_12_13_Los Angeles Kings_Calgary Flames,Calgary Flames,Los Angeles Kings,0.362,0.638,2.12,3.28,5.40,+1.5,-1.5,5.5,150,-185,,,-165,+145,,,-115,-105,,
