sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_01,1:00 PM EDT,2025_11_01_Boston Bruins_Carolina Hurricanes,Carolina Hurricanes,Boston Bruins,0.607,0.393,3.51,2.47,5.98,-1.5,-1.5,6.0,-190,155,,,-150,-145,,,-105,-115,,
hockey,nhl,2025_11_01,3:00 PM EDT,2025_11_01_Winnipeg Jets_Pittsburgh Penguins,Pittsburgh Penguins,Winnipeg Jets,0.395,0.605,2.37,3.41,5.78,,,6.0,170,-210,,,,,,,-105,-115,,
hockey,nhl,2025_11_01,3:30 PM EDT,2025_11_01_Nashville Predators_Calgary Flames,Calgary Flames,Nashville Predators,0.488,0.512,2.74,2.86,5.60,,,6.0,115,-140,,,,,,,-105,-115,,
hockey,nhl,2025_11_01,4:00 PM EDT,2025_11_01_San Jose Sharks_Colorado Avalanche,Colorado Avalanche,San Jose Sharks,0.682,0.318,3.87,2.55,6.42,,,6.5,-220,180,,,,,,,-110,-110,,
hockey,nhl,2025_11_01,6:00 PM EDT,2025_11_01_Florida Panthers_Dallas Stars,Dallas Stars,Florida Panthers,0.425,0.575,2.59,3.39,5.98,,,6.0,100,-120,,,,,,,-102,-118,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Buffalo Sabres_Washington Capitals,Washington Capitals,Buffalo Sabres,0.459,0.541,2.85,3.28,6.13,-1.5,-1.5,6.0,-110,-110,,,-250,-220,,,-118,-102,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Philadelphia Flyers_Toronto Maple Leafs,Toronto Maple Leafs,Philadelphia Flyers,0.519,0.481,3.09,2.88,5.97,-1.5,-1.5,6.0,-125,105,,,-220,-250,,,-125,105,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Montreal Canadiens_Ottawa Senators,Ottawa Senators,Montreal Canadiens,0.49,0.51,2.93,3.04,5.97,-1.5,-1.5,6.5,110,-135,,,-210,-250,,,-110,-110,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Minnesota Wild_Vancouver Canucks,Vancouver Canucks,Minnesota Wild,0.457,0.543,2.72,3.19,5.91,-1.5,-1.5,6.0,135,-160,,,-175,-155,,,-110,-110,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Columbus Blue Jackets_St Louis Blues,St Louis Blues,Columbus Blue Jackets,0.454,0.546,2.84,3.33,6.17,-1.5,-1.5,6.0,100,-120,,,-235,-190,,,-125,105,,
hockey,nhl,2025_11_01,9:00 PM EDT,2025_11_01_Los Angeles Kings_New Jersey Devils,New Jersey Devils,Los Angeles Kings,0.433,0.567,2.65,3.37,6.02,-1.5,-1.5,6.0,-110,-110,,,-275,-235,,,-110,-110,,
hockey,nhl,2025_11_01,10:00 PM EDT,2025_11_01_Seattle Kraken_New York Rangers,New York Rangers,Seattle Kraken,0.5,0.5,2.89,2.89,5.78,,,6.0,-145,118,,,,,,,-110,-110,,
hockey,nhl,2025_11_01,10:00 PM EDT,2025_11_01_Edmonton Oilers_Chicago Blackhawks,Chicago Blackhawks,Edmonton Oilers,0.342,0.658,2.44,3.67,6.11,,,6.0,240,-300,,,,,,,-130,105,,
