sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_20,12:30 PM EST,2025_12_20_New York Rangers_Philadelphia Flyers,Philadelphia Flyers,New York Rangers,0.444,0.556,2.51,3.11,5.62,+1.5,-1.5,5.5,118,-145,,,-225,+189,,,-110,-110,,
hockey,nhl,2025_12_20,12:30 PM EST,2025_12_20_Washington Capitals_Detroit Red Wings,Detroit Red Wings,Washington Capitals,0.377,0.623,2.45,3.55,6.00,+1.5,-1.5,6.0,150,-185,,,-180,+157,,,-110,-110,,
hockey,nhl,2025_12_20,3:00 PM EST,2025_12_20_Minnesota Wild_Edmonton Oilers,Edmonton Oilers,Minnesota Wild,0.494,0.506,2.97,3.03,6.00,+1.5,-1.5,6.0,-105,-115,,,-250,+207,,,-130,105,,
hockey,nhl,2025_12_20,3:00 PM EST,2025_12_20_Ottawa Senators_Chicago Blackhawks,Chicago Blackhawks,Ottawa Senators,0.322,0.678,2.26,3.56,5.82,+1.5,-1.5,5.5,220,-275,,,-130,+110,,,-110,-110,,
hockey,nhl,2025_12_20,5:00 PM EST,2025_12_20_Buffalo Sabres_New York Islanders,New York Islanders,Buffalo Sabres,0.438,0.562,2.91,3.58,6.49,+1.5,-1.5,6.0,125,-150,,,-185,+161,,,-118,-102,,
hockey,nhl,2025_12_20,6:00 PM EST,2025_12_20_Florida Panthers_St Louis Blues,St Louis Blues,Florida Panthers,0.303,0.697,2.19,3.56,5.75,+1.5,-1.5,5.5,150,-185,,,-175,+153,,,-110,-110,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Montreal Canadiens_Pittsburgh Penguins,Pittsburgh Penguins,Montreal Canadiens,0.418,0.582,2.66,3.55,6.21,+1.5,-1.5,6.0,125,-150,,,-205,+177,,,-118,-102,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Nashville Predators_Toronto Maple Leafs,Toronto Maple Leafs,Nashville Predators,0.547,0.453,3.31,2.81,6.12,-1.5,+1.5,6.0,-140,115,,,+207,-250,,,-110,-110,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Boston Bruins_Vancouver Canucks,Vancouver Canucks,Boston Bruins,0.41,0.59,2.55,3.52,6.07,+1.5,-1.5,5.5,135,-160,,,-190,+165,,,-118,-102,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Tampa Bay Lightning_Carolina Hurricanes,Carolina Hurricanes,Tampa Bay Lightning,0.491,0.509,3.17,3.27,6.44,+1.5,-1.5,5.5,-105,-115,,,-270,+222,,,-102,-118,,
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_Anaheim Ducks_Columbus Blue Jackets,Columbus Blue Jackets,Anaheim Ducks,0.48,0.52,3.27,3.48,6.75,+1.5,-1.5,6.5,-105,-115,,,-250,+207,,,-125,105,,
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_San Jose Sharks_Seattle Kraken,Seattle Kraken,San Jose Sharks,0.461,0.539,2.74,3.17,5.91,+1.5,-1.5,5.5,-110,-110,,,-265,+219,,,-120,100,,
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_Calgary Flames_Vegas Golden Knights,Vegas Golden Knights,Calgary Flames,0.574,0.426,3.27,2.48,5.75,-1.5,+1.5,5.5,-150,125,,,+200,-240,,,-110,-110,,
