sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_10_25,12:30 PM EDT,2025_10_25_Philadelphia Flyers_New York Islanders,New York Islanders,Philadelphia Flyers,0.458,0.542,2.59,3.05,5.64,,,6.0,105,-125,,,,,,,-105,-115,,
hockey,nhl,2025_10_25,3:00 PM EDT,2025_10_25_Boston Bruins_Colorado Avalanche,Colorado Avalanche,Boston Bruins,0.604,0.396,3.54,2.50,6.04,-1.5,-1.5,6.0,-180,145,,,-160,-145,,,100,-120,,
hockey,nhl,2025_10_25,5:00 PM EDT,2025_10_25_Tampa Bay Lightning_Anaheim Ducks,Anaheim Ducks,Tampa Bay Lightning,0.315,0.685,2.54,3.87,6.41,,,5.5,195,-235,,,,,,,-125,105,,
hockey,nhl,2025_10_25,5:00 PM EDT,2025_10_25_Toronto Maple Leafs_Buffalo Sabres,Buffalo Sabres,Toronto Maple Leafs,0.435,0.565,2.90,3.60,6.50,,,6.0,150,-185,,,,,,,-118,-102,,
hockey,nhl,2025_10_25,6:00 PM EDT,2025_10_25_Florida Panthers_Vegas Golden Knights,Vegas Golden Knights,Florida Panthers,0.453,0.547,2.68,3.18,5.86,-1.5,-1.5,6.0,-105,-115,,,-275,-250,,,-120,100,,
hockey,nhl,2025_10_25,6:00 PM EDT,2025_10_25_Minnesota Wild_Utah Mammoth,Utah Mammoth,Minnesota Wild,0.498,0.502,2.89,2.92,5.81,,,5.5,110,-135,,,,,,,-120,100,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Pittsburgh Penguins_Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,0.446,0.554,2.90,3.48,6.38,,,6.5,100,-120,,,,,,,-120,100,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Detroit Red Wings_St Louis Blues,St Louis Blues,Detroit Red Wings,0.485,0.515,2.88,3.03,5.91,-1.5,-1.5,6.0,-105,-115,,,-275,-250,,,-105,-115,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Vancouver Canucks_Montreal Canadiens,Montreal Canadiens,Vancouver Canucks,0.481,0.519,2.78,2.99,5.77,,,6.0,-105,-115,,,,,,,-120,100,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Washington Capitals_Ottawa Senators,Ottawa Senators,Washington Capitals,0.447,0.553,2.55,3.13,5.68,,,6.0,100,-120,,,,,,,-105,-115,,
hockey,nhl,2025_10_25,8:00 PM EDT,2025_10_25_Nashville Predators_Los Angeles Kings,Los Angeles Kings,Nashville Predators,0.573,0.427,3.31,2.53,5.84,,,6.0,-120,100,,,,,,,-105,-115,,
hockey,nhl,2025_10_25,8:00 PM EDT,2025_10_25_Dallas Stars_Carolina Hurricanes,Carolina Hurricanes,Dallas Stars,0.505,0.495,2.99,2.95,5.94,,,6.0,100,-120,,,,,,,-118,-102,,
hockey,nhl,2025_10_25,10:00 PM EDT,2025_10_25_Seattle Kraken_Edmonton Oilers,Edmonton Oilers,Seattle Kraken,0.558,0.442,3.35,2.73,6.08,,,6.0,-170,140,,,,,,,-110,-110,,
