sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_10_18,1:00 PM EDT,2025_10_18_Buffalo Sabres_Florida Panthers,Florida Panthers,Buffalo Sabres,0.573,0.427,3.37,2.59,5.96,-1.5,-1.5,6.0,-150,125,,,-190,-190,,,-118,-102,,
hockey,nhl,2025_10_18,3:00 PM EDT,2025_10_18_Ottawa Senators_New York Islanders,New York Islanders,Ottawa Senators,0.432,0.568,2.55,3.28,5.83,,,6.0,135,-160,,,,,,,-110,-110,,
hockey,nhl,2025_10_18,3:30 PM EDT,2025_10_18_New Jersey Devils_Edmonton Oilers,Edmonton Oilers,New Jersey Devils,0.475,0.525,2.84,3.11,5.95,,,6.0,-110,-110,,,,,,,-110,-110,,
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_St Louis Blues_Dallas Stars,Dallas Stars,St Louis Blues,0.535,0.465,3.13,2.75,5.88,,,6.0,-140,115,,,,,,,-105,-115,,
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Columbus Blue Jackets_Tampa Bay Lightning,Tampa Bay Lightning,Columbus Blue Jackets,0.508,0.492,3.39,3.30,6.69,-1.5,-1.5,6.5,-115,-105,,,-275,-210,,,-110,-110,,
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Toronto Maple Leafs_Seattle Kraken,Seattle Kraken,Toronto Maple Leafs,0.353,0.647,2.34,3.53,5.87,,,6.0,180,-220,,,,,,,-118,-102,,
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Montreal Canadiens_New York Rangers,New York Rangers,Montreal Canadiens,0.501,0.499,3.00,2.98,5.98,-1.5,-1.5,6.0,-105,-115,,,-275,-220,,,100,-120,,
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Philadelphia Flyers_Minnesota Wild,Minnesota Wild,Philadelphia Flyers,0.447,0.553,2.61,3.18,5.79,,,6.0,-105,-115,,,,,,,-110,-110,,
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Winnipeg Jets_Nashville Predators,Nashville Predators,Winnipeg Jets,0.397,0.603,2.30,3.34,5.64,,,6.0,155,-190,,,,,,,100,-120,,
hockey,nhl,2025_10_18,9:00 PM EDT,2025_10_18_Colorado Avalanche_Boston Bruins,Boston Bruins,Colorado Avalanche,0.331,0.669,2.32,3.59,5.91,,,6.0,200,-250,,,,,,,-105,-115,,
hockey,nhl,2025_10_18,9:00 PM EDT,2025_10_18_Los Angeles Kings_Carolina Hurricanes,Carolina Hurricanes,Los Angeles Kings,0.509,0.491,2.89,2.80,5.69,,,6.0,-125,105,,,,,,,100,-120,,
hockey,nhl,2025_10_18,10:00 PM EDT,2025_10_18_Vegas Golden Knights_Calgary Flames,Calgary Flames,Vegas Golden Knights,0.338,0.662,2.28,3.53,5.81,,,6.0,185,-225,,,,,,,-118,-102,,
hockey,nhl,2025_10_18,10:00 PM EDT,2025_10_18_San Jose Sharks_Pittsburgh Penguins,Pittsburgh Penguins,San Jose Sharks,0.629,0.371,3.76,2.63,6.39,,,6.0,-140,115,,,,,,,-118,-102,,
