sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Pittsburgh Penguins_New York Islanders,New York Islanders,Pittsburgh Penguins,0.47,0.53,2.84,3.16,6.00,,,6.0,-120,100,,,,,,,100,-120,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Boston Bruins_Chicago Blackhawks,Chicago Blackhawks,Boston Bruins,0.393,0.607,2.35,3.41,5.76,-1.5,-1.5,5.5,120,-145,,,-200,-180,,,-115,-105,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Tampa Bay Lightning_Ottawa Senators,Ottawa Senators,Tampa Bay Lightning,0.382,0.618,2.51,3.61,6.12,,,6.0,135,-160,,,,,,,-118,-102,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Buffalo Sabres_New York Rangers,New York Rangers,Buffalo Sabres,0.531,0.469,3.23,2.90,6.13,-1.5,-1.5,6.0,-120,100,,,-235,-250,,,-118,-102,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Florida Panthers_Philadelphia Flyers,Philadelphia Flyers,Florida Panthers,0.355,0.645,2.27,3.46,5.73,-1.5,-1.5,5.5,170,-210,,,-135,-135,,,-110,-110,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Detroit Red Wings_Montreal Canadiens,Montreal Canadiens,Detroit Red Wings,0.43,0.57,2.58,3.32,5.90,-1.5,-1.5,6.0,110,-130,,,-220,-200,,,-118,-102,,
hockey,nhl,2025_10_09,7:30 PM EDT,2025_10_09_Carolina Hurricanes_New Jersey Devils,New Jersey Devils,Carolina Hurricanes,0.408,0.592,2.19,3.17,5.36,-1.5,-1.5,5.5,135,-160,,,-190,-165,,,-115,-105,,
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_Winnipeg Jets_Dallas Stars,Dallas Stars,Winnipeg Jets,0.489,0.511,2.76,2.87,5.63,,,5.5,-110,-110,,,,,,,-110,-110,,
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_St Louis Blues_Minnesota Wild,Minnesota Wild,St Louis Blues,0.454,0.546,2.44,2.94,5.38,,,5.5,-110,-110,,,,,,,-115,-105,,
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_Nashville Predators_Columbus Blue Jackets,Columbus Blue Jackets,Nashville Predators,0.436,0.564,2.75,3.45,6.20,,,6.0,118,-140,,,,,,,-118,-102,,
hockey,nhl,2025_10_09,9:00 PM EDT,2025_10_09_Colorado Avalanche_Utah Mammoth,Utah Mammoth,Colorado Avalanche,0.373,0.627,2.44,3.56,6.00,,,6.5,135,-160,,,,,,,100,-120,,
hockey,nhl,2025_10_09,10:00 PM EDT,2025_10_09_Vancouver Canucks_Calgary Flames,Calgary Flames,Vancouver Canucks,0.375,0.625,2.18,3.29,5.47,,,5.5,165,-200,,,,,,,-120,100,,
hockey,nhl,2025_10_09,10:00 PM EDT,2025_10_09_Seattle Kraken_Anaheim Ducks,Anaheim Ducks,Seattle Kraken,0.455,0.545,2.75,3.23,5.98,,,5.5,-105,-115,,,,,,,-120,100,,
hockey,nhl,2025_10_09,10:00 PM EDT,2025_10_09_San Jose Sharks_Vegas Golden Knights,Vegas Golden Knights,San Jose Sharks,0.664,0.336,3.67,2.41,6.08,-1.5,-1.5,6.0,-190,154,,,-155,-125,,,-105,-115,,
