sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_29,7:00 PM EST,2025_12_29_Carolina Hurricanes_New York Rangers,New York Rangers,Carolina Hurricanes,0.368,0.632,2.34,3.48,5.82,+1.5,-1.5,6.0,150,-185,,,-165,+145,,,100,-120,,
hockey,nhl,2025_12_29,7:00 PM EST,2025_12_29_Florida Panthers_Washington Capitals,Washington Capitals,Florida Panthers,0.441,0.559,2.53,3.16,5.69,+1.5,-1.5,5.5,110,-135,,,-220,+186,,,-118,-102,,
hockey,nhl,2025_12_29,7:30 PM EST,2025_12_29_Winnipeg Jets_Edmonton Oilers,Edmonton Oilers,Winnipeg Jets,0.508,0.492,3.11,3.03,6.14,-1.5,+1.5,6.0,-125,105,,,+192,-230,,,-120,100,,
hockey,nhl,2025_12_29,7:30 PM EST,2025_12_29_Ottawa Senators_Columbus Blue Jackets,Columbus Blue Jackets,Ottawa Senators,0.377,0.623,2.55,3.65,6.20,+1.5,-1.5,6.0,180,-220,,,-133,+113,,,-125,105,,
hockey,nhl,2025_12_29,8:00 PM EST,2025_12_29_St Louis Blues_Buffalo Sabres,Buffalo Sabres,St Louis Blues,0.535,0.465,3.19,2.82,6.01,-1.5,+1.5,6.0,-118,-102,,,+207,-250,,,-115,-105,,
hockey,nhl,2025_12_29,9:00 PM EST,2025_12_29_Colorado Avalanche_Los Angeles Kings,Los Angeles Kings,Colorado Avalanche,0.312,0.688,2.25,3.58,5.83,+1.5,-1.5,6.0,195,-235,,,-130,+110,,,-118,-102,,
hockey,nhl,2025_12_29,9:00 PM EST,2025_12_29_Utah Mammoth_Nashville Predators,Nashville Predators,Utah Mammoth,0.39,0.61,2.42,3.49,5.91,+1.5,-1.5,5.5,135,-160,,,-195,+170,,,-120,100,,
hockey,nhl,2025_12_29,9:00 PM EST,2025_12_29_Calgary Flames_Boston Bruins,Boston Bruins,Calgary Flames,0.45,0.55,2.55,3.09,5.64,+1.5,-1.5,6.0,110,-135,,,-210,+180,,,-105,-115,,
hockey,nhl,2025_12_29,10:00 PM EST,2025_12_29_Seattle Kraken_Vancouver Canucks,Vancouver Canucks,Seattle Kraken,0.534,0.466,3.19,2.82,6.01,-1.5,+1.5,5.5,-120,100,,,+226,-275,,,-115,-105,,
hockey,nhl,2025_12_29,10:00 PM EST,2025_12_29_Vegas Golden Knights_Minnesota Wild,Minnesota Wild,Vegas Golden Knights,0.468,0.532,2.78,3.12,5.90,+1.5,-1.5,6.0,105,-125,,,-250,+207,,,-110,-110,,
hockey,nhl,2025_12_29,10:00 PM EST,2025_12_29_Anaheim Ducks_San Jose Sharks,San Jose Sharks,Anaheim Ducks,0.385,0.615,2.76,3.85,6.61,+1.5,-1.5,6.5,165,-200,,,-135,+115,,,-115,-105,,
