sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_17,12:30 PM EST,2026_01_17_Buffalo Sabres_Minnesota Wild,Minnesota Wild,Buffalo Sabres,0.453,0.547,2.89,3.39,6.28,+1.5,-1.5,6.0,110,-135,,,-245,+203,,,-115,-105,,
hockey,nhl,2026_01_17,1:00 PM EST,2026_01_17_Philadelphia Flyers_New York Rangers,New York Rangers,Philadelphia Flyers,0.479,0.521,2.71,2.93,5.64,+1.5,-1.5,6.0,115,-140,,,-205,+177,,,-115,-105,,
hockey,nhl,2026_01_17,3:00 PM EST,2026_01_17_Calgary Flames_New York Islanders,New York Islanders,Calgary Flames,0.52,0.48,2.90,2.68,5.58,-1.5,+1.5,5.5,-115,-105,,,+222,-270,,,-115,-105,,
hockey,nhl,2026_01_17,5:00 PM EST,2026_01_17_Utah Mammoth_Seattle Kraken,Seattle Kraken,Utah Mammoth,0.354,0.646,2.20,3.39,5.59,+1.5,-1.5,5.5,145,-175,,,-170,+149,,,-118,-102,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Winnipeg Jets_Toronto Maple Leafs,Toronto Maple Leafs,Winnipeg Jets,0.469,0.531,2.74,3.08,5.82,+1.5,-1.5,5.5,110,-135,,,-245,+203,,,-118,-102,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Ottawa Senators_Montreal Canadiens,Montreal Canadiens,Ottawa Senators,0.437,0.563,2.65,3.32,5.97,+1.5,-1.5,6.0,105,-125,,,-230,+192,,,-135,110,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Washington Capitals_Florida Panthers,Florida Panthers,Washington Capitals,0.451,0.549,2.67,3.20,5.87,+1.5,-1.5,5.5,115,-140,,,-225,+189,,,-118,-102,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_New Jersey Devils_Carolina Hurricanes,Carolina Hurricanes,New Jersey Devils,0.539,0.461,3.28,2.86,6.14,-1.5,+1.5,6.0,-115,-105,,,+215,-260,,,-115,-105,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Pittsburgh Penguins_Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,0.475,0.525,3.19,3.46,6.65,+1.5,-1.5,6.5,110,-135,,,-220,+186,,,-115,-105,,
hockey,nhl,2026_01_17,8:00 PM EST,2026_01_17_Chicago Blackhawks_Boston Bruins,Boston Bruins,Chicago Blackhawks,0.553,0.447,3.21,2.65,5.86,-1.5,+1.5,6.0,-120,100,,,+211,-255,,,-120,100,,
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Anaheim Ducks_Los Angeles Kings,Los Angeles Kings,Anaheim Ducks,0.488,0.512,3.05,3.18,6.23,-1.5,+1.5,6.0,-115,-105,,,+207,-250,,,-120,100,,
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Vancouver Canucks_Edmonton Oilers,Edmonton Oilers,Vancouver Canucks,0.572,0.428,3.60,2.83,6.43,-1.5,+1.5,6.5,-185,150,,,+140,-160,,,-110,-110,,
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Vegas Golden Knights_Nashville Predators,Nashville Predators,Vegas Golden Knights,0.35,0.65,2.38,3.59,5.97,+1.5,-1.5,6.0,200,-250,,,-120,+100,,,-110,-110,,
