sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_15,5:00 PM EST,2025_11_15_Florida Panthers_Tampa Bay Lightning,Tampa Bay Lightning,Florida Panthers,0.373,0.627,2.34,3.45,5.79,+1.5,-1.5,5.5,110,-135,,,-225,+189,,,-115,-105,,
hockey,nhl,2025_11_15,6:00 PM EST,2025_11_15_Minnesota Wild_Anaheim Ducks,Anaheim Ducks,Minnesota Wild,0.482,0.518,3.04,3.23,6.27,+1.5,-1.5,6.5,110,-135,,,-225,+189,,,-110,-110,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Chicago Blackhawks_Toronto Maple Leafs,Toronto Maple Leafs,Chicago Blackhawks,0.533,0.467,3.29,2.93,6.22,-1.5,+1.5,6.0,-135,110,,,+200,-240,,,-110,-110,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Detroit Red Wings_Buffalo Sabres,Buffalo Sabres,Detroit Red Wings,0.439,0.561,2.84,3.49,6.33,+1.5,-1.5,6.5,140,-170,,,-185,+161,,,-110,-110,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Ottawa Senators_Los Angeles Kings,Los Angeles Kings,Ottawa Senators,0.512,0.488,2.92,2.78,5.70,+1.5,-1.5,5.5,100,-120,,,-270,+222,,,-110,-110,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Washington Capitals_New Jersey Devils,New Jersey Devils,Washington Capitals,0.458,0.542,2.70,3.15,5.85,+1.5,-1.5,5.5,118,-145,,,-220,+186,,,-120,100,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Columbus Blue Jackets_New York Rangers,New York Rangers,Columbus Blue Jackets,0.489,0.511,2.99,3.10,6.09,-1.5,+1.5,6.0,-115,-105,,,+219,-265,,,-120,100,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Carolina Hurricanes_Edmonton Oilers,Edmonton Oilers,Carolina Hurricanes,0.45,0.55,2.90,3.44,6.34,+1.5,-1.5,6.0,100,-120,,,-255,+211,,,-118,-102,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Montreal Canadiens_Boston Bruins,Boston Bruins,Montreal Canadiens,0.42,0.58,2.63,3.49,6.12,+1.5,-1.5,6.0,135,-160,,,-180,+157,,,-118,-102,,
hockey,nhl,2025_11_15,8:00 PM EST,2025_11_15_Dallas Stars_Philadelphia Flyers,Philadelphia Flyers,Dallas Stars,0.404,0.596,2.33,3.34,5.67,+1.5,-1.5,5.5,200,-250,,,-145,+125,,,-120,100,,
hockey,nhl,2025_11_15,8:00 PM EST,2025_11_15_St Louis Blues_Vegas Golden Knights,Vegas Golden Knights,St Louis Blues,0.549,0.451,3.28,2.75,6.03,-1.5,+1.5,6.0,-140,115,,,+180,-210,,,-115,-105,,
hockey,nhl,2025_11_15,10:00 PM EST,2025_11_15_Seattle Kraken_San Jose Sharks,San Jose Sharks,Seattle Kraken,0.426,0.574,2.69,3.48,6.17,+1.5,-1.5,6.0,125,-150,,,-205,+177,,,-118,-102,,
hockey,nhl,2025_11_15,10:00 PM EST,2025_11_15_Calgary Flames_Winnipeg Jets,Winnipeg Jets,Calgary Flames,0.557,0.443,3.07,2.45,5.52,-1.5,+1.5,5.5,-140,115,,,+195,-235,,,-120,100,,
