sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Toronto Maple Leafs_Columbus Blue Jackets,Columbus Blue Jackets,Toronto Maple Leafs,0.477,0.523,3.11,3.35,6.46,+1.5,-1.5,6.5,100,-120,,,-245,+203,,,-110,-110,,
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Florida Panthers_New Jersey Devils,New Jersey Devils,Florida Panthers,0.398,0.602,2.38,3.42,5.80,+1.5,-1.5,6.0,118,-145,,,-195,+170,,,-102,-118,,
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Detroit Red Wings_New York Islanders,New York Islanders,Detroit Red Wings,0.471,0.529,2.89,3.20,6.09,+1.5,-1.5,6.0,110,-135,,,-220,+186,,,-115,-105,,
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Philadelphia Flyers_St Louis Blues,St Louis Blues,Philadelphia Flyers,0.447,0.553,2.54,3.12,5.66,+1.5,-1.5,5.5,105,-125,,,-250,+207,,,-105,-115,,
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Montreal Canadiens_Washington Capitals,Washington Capitals,Montreal Canadiens,0.479,0.521,2.81,3.04,5.85,+1.5,-1.5,6.0,110,-135,,,-240,+200,,,-110,-110,,
hockey,nhl,2025_11_20,7:30 PM EST,2025_11_20_Tampa Bay Lightning_Edmonton Oilers,Edmonton Oilers,Tampa Bay Lightning,0.42,0.58,2.63,3.49,6.12,+1.5,-1.5,6.0,125,-155,,,-190,+165,,,-125,105,,
hockey,nhl,2025_11_20,8:00 PM EST,2025_11_20_Chicago Blackhawks_Seattle Kraken,Seattle Kraken,Chicago Blackhawks,0.438,0.562,2.57,3.25,5.82,+1.5,-1.5,5.5,-105,-115,,,-265,+219,,,-120,100,,
hockey,nhl,2025_11_20,9:00 PM EST,2025_11_20_Colorado Avalanche_New York Rangers,New York Rangers,Colorado Avalanche,0.363,0.637,2.43,3.58,6.01,+1.5,-1.5,6.0,165,-200,,,-140,+120,,,-118,-102,,
hockey,nhl,2025_11_20,9:00 PM EST,2025_11_20_Utah Mammoth_Vegas Golden Knights,Vegas Golden Knights,Utah Mammoth,0.511,0.489,3.08,2.96,6.04,-1.5,+1.5,6.0,-115,-105,,,+211,-255,,,-120,100,,
hockey,nhl,2025_11_20,10:00 PM EST,2025_11_20_Vancouver Canucks_Dallas Stars,Dallas Stars,Vancouver Canucks,0.518,0.482,3.06,2.86,5.92,-1.5,+1.5,6.0,-150,125,,,+165,-190,,,-115,-105,,
hockey,nhl,2025_11_20,10:00 PM EST,2025_11_20_Anaheim Ducks_Ottawa Senators,Ottawa Senators,Anaheim Ducks,0.496,0.504,3.15,3.19,6.34,-1.5,+1.5,6.5,-125,105,,,+200,-240,,,-110,-110,,
hockey,nhl,2025_11_20,10:00 PM EST,2025_11_20_San Jose Sharks_Los Angeles Kings,Los Angeles Kings,San Jose Sharks,0.601,0.399,3.54,2.52,6.06,-1.5,+1.5,6.0,-180,145,,,+145,-165,,,100,-120,,
