sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_04_09,18:55,fb766e54b0a14ca21d484c5e8ddc3591,Toronto Maple Leafs,New York Islanders,0.387,0.613,2.44,3.52,5.96,1.5,-1.5,6.5,220,-270,3.2,1.37,-120,100,1.83,2.0,100,-120,2.0,1.83
hockey,nhl,2026_04_09,19:10,91b731ceb12765cc2cf31bc88c62ddcc,Columbus Blue Jackets,Buffalo Sabres,0.46,0.54,3.00,3.44,6.44,1.5,-1.5,6.5,105,-125,2.05,1.8,-244,200,1.41,3.0,105,-125,2.05,1.8
hockey,nhl,2026_04_09,19:10,dc243d1b2411a10113098df0ba8dff78,Philadelphia Flyers,Detroit Red Wings,0.464,0.536,2.64,3.03,5.67,1.5,-1.5,6.5,105,-125,2.05,1.8,-238,195,1.42,2.95,110,-130,2.1,1.77
hockey,nhl,2026_04_09,19:10,75835360f31f3ff85dc9b062c3e8da53,Florida Panthers,Ottawa Senators,0.318,0.682,2.37,3.68,6.05,1.5,-1.5,6.5,230,-286,3.3,1.35,-108,-112,1.93,1.89,-102,-118,1.98,1.85
hockey,nhl,2026_04_09,19:10,c97e180419eb29cd5e3234e483c0bc4e,Tampa Bay Lightning,Montreal Canadiens,0.511,0.489,3.27,3.15,6.42,-1.5,1.5,6.5,-115,-105,1.87,1.95,205,-250,3.05,1.4,-105,-115,1.95,1.87
hockey,nhl,2026_04_09,19:10,43a055110fcbee75aac3e44262272fa4,Pittsburgh Penguins,New Jersey Devils,0.513,0.487,3.23,3.08,6.31,-1.5,1.5,6.5,-112,-108,1.89,1.93,225,-278,3.25,1.36,-110,-110,1.91,1.91
hockey,nhl,2026_04_09,20:10,b4e3dc83eb1af79a503eec940e778634,Winnipeg Jets,St Louis Blues,0.507,0.493,2.86,2.79,5.65,1.5,-1.5,5.5,-105,-115,1.95,1.87,-278,225,1.36,3.25,-108,-112,1.93,1.89
hockey,nhl,2026_04_09,20:40,e675fb92144f6351784a23641d216a85,Carolina Hurricanes,Chicago Blackhawks,0.635,0.365,3.65,2.49,6.14,-1.5,1.5,6.5,-233,190,1.43,2.9,114,-135,2.14,1.74,105,-125,2.05,1.8
hockey,nhl,2026_04_09,21:10,c3a2149dc9e1d5fecaaa643deb3f7ce0,Calgary Flames,Colorado Avalanche,0.273,0.727,2.34,3.81,6.15,1.5,-1.5,6.5,270,-345,3.7,1.29,100,-120,2.0,1.83,105,-125,2.05,1.8
hockey,nhl,2026_04_09,21:10,f255a0384f562221ddf3d6fe476f711c,Minnesota Wild,Dallas Stars,0.448,0.552,2.67,3.22,5.89,1.5,-1.5,6.5,105,-125,2.05,1.8,-250,205,1.4,3.05,114,-135,2.14,1.74
hockey,nhl,2026_04_09,21:10,d48a33067b0606510eded93556c2e7ca,Nashville Predators,Utah Mammoth,0.394,0.606,2.48,3.52,6.00,1.5,-1.5,6.5,136,-161,2.36,1.62,-185,154,1.54,2.54,110,-130,2.1,1.77
hockey,nhl,2026_04_09,22:10,0733f00e907520c4ea82951ff14d8a13,San Jose Sharks,Anaheim Ducks,0.389,0.611,2.84,3.91,6.75,1.5,-1.5,6.5,145,-175,2.45,1.57,-169,142,1.59,2.42,-120,100,1.83,2.0
hockey,nhl,2026_04_09,22:10,909695e38b1570b08da7d4636db2d775,Vegas Golden Knights,Seattle Kraken,0.582,0.418,3.48,2.61,6.09,-1.5,1.5,6.5,-192,160,1.52,2.6,140,-167,2.4,1.6,114,-135,2.14,1.74
hockey,nhl,2026_04_09,22:40,70acbfc016bd945470b87f3799a0650f,Vancouver Canucks,Los Angeles Kings,0.31,0.69,2.29,3.64,5.93,1.5,-1.5,6.5,225,-278,3.25,1.36,-115,-105,1.87,1.95,114,-135,2.14,1.74
