sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_Montreal Canadiens_Philadelphia Flyers,Philadelphia Flyers,Montreal Canadiens,0.432,0.568,2.59,3.31,5.90,+1.5,-1.5,5.5,135,-160,,,-185,+161,,,-120,100,,
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_Buffalo Sabres_Utah Mammoth,Utah Mammoth,Buffalo Sabres,0.508,0.492,3.14,3.05,6.19,-1.5,+1.5,6.0,-130,105,,,+186,-220,,,-125,105,,
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_New York Islanders_Boston Bruins,Boston Bruins,New York Islanders,0.411,0.589,2.58,3.54,6.12,+1.5,-1.5,6.0,135,-160,,,-182,+159,,,-110,-110,,
hockey,nhl,2025_11_04,7:00 PM EST,2025_11_04_New York Rangers_Carolina Hurricanes,Carolina Hurricanes,New York Rangers,0.521,0.479,3.01,2.78,5.79,-1.5,+1.5,6.0,-125,105,,,+192,-230,,,100,-120,,
hockey,nhl,2025_11_04,8:00 PM EST,2025_11_04_Dallas Stars_Edmonton Oilers,Edmonton Oilers,Dallas Stars,0.461,0.539,2.89,3.31,6.20,+1.5,-1.5,6.0,115,-140,,,-240,+200,,,-110,-110,,
hockey,nhl,2025_11_04,8:00 PM EST,2025_11_04_Minnesota Wild_Nashville Predators,Nashville Predators,Minnesota Wild,0.403,0.597,2.44,3.45,5.89,+1.5,-1.5,6.0,195,-235,,,-137,+117,,,-115,-105,,
hockey,nhl,2025_11_04,9:30 PM EST,2025_11_04_Colorado Avalanche_Tampa Bay Lightning,Tampa Bay Lightning,Colorado Avalanche,0.456,0.544,2.95,3.41,6.36,+1.5,-1.5,6.0,118,-145,,,-200,+174,,,-118,-102,,
hockey,nhl,2025_11_04,10:00 PM EST,2025_11_04_Vegas Golden Knights_Detroit Red Wings,Detroit Red Wings,Vegas Golden Knights,0.407,0.593,2.45,3.46,5.91,+1.5,-1.5,6.0,155,-190,,,-155,+135,,,-110,-110,,
hockey,nhl,2025_11_04,10:00 PM EST,2025_11_04_Anaheim Ducks_Florida Panthers,Florida Panthers,Anaheim Ducks,0.576,0.424,3.51,2.70,6.21,-1.5,+1.5,6.0,-145,118,,,+177,-205,,,-120,100,,
hockey,nhl,2025_11_04,10:30 PM EST,2025_11_04_Los Angeles Kings_Winnipeg Jets,Winnipeg Jets,Los Angeles Kings,0.472,0.528,2.67,2.97,5.64,+1.5,-1.5,5.5,100,-120,,,-250,+207,,,100,-120,,
