sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Boston Bruins_San Jose Sharks,San Jose Sharks,Boston Bruins,0.378,0.622,2.67,3.77,6.44,+1.5,-1.5,6.5,+142,-170,,,-185,+154,,,-115,-105,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Carolina Hurricanes_St Louis Blues,St Louis Blues,Carolina Hurricanes,0.288,0.712,2.25,3.68,5.93,+1.5,-1.5,5.5,+235,-290,,,-115,-105,,,-142,+120,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Tampa Bay Lightning_Detroit Red Wings,Detroit Red Wings,Tampa Bay Lightning,0.351,0.649,2.40,3.61,6.01,+1.5,-1.5,6.5,+170,-205,,,-155,+130,,,+110,-130,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Buffalo Sabres_Washington Capitals,Washington Capitals,Buffalo Sabres,0.415,0.585,2.76,3.68,6.44,+1.5,-1.5,6.5,+170,-205,,,-142,+120,,,-112,-108,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Toronto Maple Leafs_Anaheim Ducks,Anaheim Ducks,Toronto Maple Leafs,0.47,0.53,3.08,3.40,6.48,-1.5,+1.5,6.5,-115,-105,,,+210,-258,,,-120,+100,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_New Jersey Devils_Calgary Flames,Calgary Flames,New Jersey Devils,0.428,0.572,2.41,3.19,5.60,+1.5,-1.5,5.5,+154,-185,,,-175,+145,,,-112,-108,,
hockey,nhl,2026_03_12,7:10 PM,2026_03_12_Florida Panthers_Columbus Blue Jackets,Columbus Blue Jackets,Florida Panthers,0.469,0.531,2.95,3.29,6.24,+1.5,-1.5,6.5,-105,-115,,,-265,+215,,,-102,-118,,
hockey,nhl,2026_03_12,8:10 PM,2026_03_12_Dallas Stars_Edmonton Oilers,Edmonton Oilers,Dallas Stars,0.445,0.555,2.90,3.49,6.39,+1.5,-1.5,6.5,+110,-130,,,-218,+180,,,-125,+105,,
hockey,nhl,2026_03_12,8:10 PM,2026_03_12_Minnesota Wild_Philadelphia Flyers,Philadelphia Flyers,Minnesota Wild,0.351,0.649,2.37,3.56,5.93,+1.5,-1.5,5.5,+205,-250,,,-125,+105,,,-135,+114,,
hockey,nhl,2026_03_12,8:10 PM,2026_03_12_Winnipeg Jets_New York Rangers,New York Rangers,Winnipeg Jets,0.442,0.558,2.57,3.20,5.77,+1.5,-1.5,5.5,+136,-162,,,-205,+170,,,-112,-108,,
hockey,nhl,2026_03_12,9:10 PM,2026_03_12_Utah Mammoth_Chicago Blackhawks,Chicago Blackhawks,Utah Mammoth,0.305,0.695,2.25,3.61,5.86,+1.5,-1.5,5.5,+190,-230,,,-142,+120,,,-135,+114,,
hockey,nhl,2026_03_12,10:10 PM,2026_03_12_Seattle Kraken_Colorado Avalanche,Colorado Avalanche,Seattle Kraken,0.696,0.304,3.79,2.42,6.21,-1.5,+1.5,6.5,-205,+170,,,+124,-148,,,+105,-125,,
hockey,nhl,2026_03_12,10:10 PM,2026_03_12_Vegas Golden Knights_Pittsburgh Penguins,Pittsburgh Penguins,Vegas Golden Knights,0.392,0.608,2.68,3.73,6.41,+1.5,-1.5,6.5,+130,-155,,,-205,+170,,,+105,-125,,
hockey,nhl,2026_03_12,10:10 PM,2026_03_12_Vancouver Canucks_Nashville Predators,Nashville Predators,Vancouver Canucks,0.57,0.43,3.48,2.72,6.20,-1.5,+1.5,6.5,-155,+130,,,+164,-198,,,+110,-130,,
