sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_04_11,12:30,b9f8b0e5f73a2b853613de9f9349f802,Tampa Bay Lightning,Boston Bruins,0.545000,0.455000,3.40,2.91,6.31,-1.5,1.5,5.5,-125,105,1.8,2.05,200,-244,3.0,1.41,-135,114,1.74,2.14
hockey,nhl,2026_04_11,13:00,705a57dffd10478fbab59b211c54ee19,Ottawa Senators,New York Islanders,0.544000,0.456000,3.13,2.66,5.79,-1.5,1.5,6.5,-120,100,1.83,2.0,205,-250,3.05,1.4,114,-135,2.14,1.74
hockey,nhl,2026_04_11,15:00,6b7f5c39f42d1d9e4091b0c5f011711e,Washington Capitals,Pittsburgh Penguins,0.465000,0.535000,2.93,3.31,6.24,1.5,-1.5,6.5,110,-130,2.1,1.77,-233,190,1.43,2.9,-105,-115,1.95,1.87
hockey,nhl,2026_04_11,16:00,c41c5268371cb927b4a4817e53ebe98c,Edmonton Oilers,Los Angeles Kings,0.503000,0.497000,3.23,3.20,6.43,1.5,-1.5,6.5,-115,-105,1.87,1.95,-286,230,1.35,3.3,100,-120,2.0,1.83
hockey,nhl,2026_04_11,17:00,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,0.541000,0.459000,3.26,2.82,6.08,1.5,-1.5,6.5,102,-122,2.02,1.82,-256,210,1.39,3.1,-105,-115,1.95,1.87
hockey,nhl,2026_04_11,17:00,1202108d90d74b3dcae725f88457dd39,St Louis Blues,Chicago Blackhawks,0.559000,0.441000,3.13,2.50,5.63,-1.5,1.5,5.5,-130,110,1.77,2.1,190,-233,2.9,1.43,-135,114,1.74,2.14
hockey,nhl,2026_04_11,17:00,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,0.383000,0.617000,2.35,3.43,5.78,1.5,-1.5,5.5,164,-196,2.64,1.51,-167,140,1.6,2.4,-125,105,1.8,2.05
hockey,nhl,2026_04_11,17:00,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,0.460000,0.540000,2.71,3.14,5.85,1.5,-1.5,6.5,120,-143,2.2,1.7,-217,180,1.46,2.8,102,-122,2.02,1.82
hockey,nhl,2026_04_11,17:00,71e645a6f544e0eb4543265a1613ca61,Minnesota Wild,Nashville Predators,0.551000,0.449000,3.32,2.77,6.09,-1.5,1.5,6.5,-130,110,1.77,2.1,190,-233,2.9,1.43,110,-130,2.1,1.77
hockey,nhl,2026_04_11,19:00,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,0.481000,0.519000,2.78,2.99,5.77,1.5,-1.5,6.5,130,-154,2.3,1.65,-217,180,1.46,2.8,114,-135,2.14,1.74
hockey,nhl,2026_04_11,19:00,bc41d925859e950fdee85ddc0d04f5f7,Columbus Blue Jackets,Montreal Canadiens,0.426000,0.574000,2.79,3.59,6.38,1.5,-1.5,6.5,130,-154,2.3,1.65,-204,170,1.49,2.7,110,-130,2.1,1.77
hockey,nhl,2026_04_11,19:00,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,0.432000,0.568000,2.75,3.47,6.22,1.5,-1.5,6.5,110,-130,2.1,1.77,-227,185,1.44,2.85,-120,100,1.83,2.0
hockey,nhl,2026_04_11,19:00,6916a35afd0031cd8bac65ce41826fb8,Philadelphia Flyers,Winnipeg Jets,0.464000,0.536000,2.59,2.98,5.57,1.5,-1.5,5.5,110,-130,2.1,1.77,-233,190,1.43,2.9,-115,-105,1.87,1.95
hockey,nhl,2026_04_11,20:00,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,0.360000,0.640000,2.66,3.83,6.49,1.5,-1.5,6.5,114,-135,2.14,1.74,-227,185,1.44,2.85,114,-135,2.14,1.74
hockey,nhl,2026_04_11,22:00,0b2041c964c8c6d47aa6eb31e9095564,Vancouver Canucks,San Jose Sharks,0.387000,0.613000,2.72,3.79,6.51,1.5,-1.5,6.5,180,-217,2.8,1.46,-130,110,1.77,2.1,-115,-105,1.87,1.95
