sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_10_11,1:30 PM EDT,2025_10_11_Winnipeg Jets_Los Angeles Kings,Los Angeles Kings,Winnipeg Jets,0.478,0.522,2.49,2.73,5.22,,,5.5,105,-130,,,,,,,-110,-110,,
hockey,nhl,2025_10_11,4:00 PM EDT,2025_10_11_Calgary Flames_St Louis Blues,St Louis Blues,Calgary Flames,0.507,0.493,2.82,2.74,5.56,-1.5,-1.5,5.5,-115,-105,,,-275,-250,,,-115,-105,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Boston Bruins_Buffalo Sabres,Buffalo Sabres,Boston Bruins,0.457,0.543,2.71,3.18,5.89,-1.5,-1.5,6.0,-105,-115,,,-275,-250,,,-110,-110,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Carolina Hurricanes_Philadelphia Flyers,Philadelphia Flyers,Carolina Hurricanes,0.339,0.661,2.24,3.48,5.72,-1.5,-1.5,6.0,200,-250,,,-120,-118,,,-102,-118,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Pittsburgh Penguins_New York Rangers,New York Rangers,Pittsburgh Penguins,0.534,0.466,3.25,2.89,6.14,,,5.5,-140,115,,,,,,,-115,-105,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_New York Islanders_Washington Capitals,Washington Capitals,New York Islanders,0.511,0.489,2.98,2.86,5.84,-1.5,-1.5,5.5,-120,100,,,-250,-235,,,-110,-110,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Florida Panthers_Ottawa Senators,Ottawa Senators,Florida Panthers,0.391,0.609,2.29,3.34,5.63,-1.5,-1.5,5.5,125,-155,,,-190,-190,,,-115,-105,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Tampa Bay Lightning_New Jersey Devils,New Jersey Devils,Tampa Bay Lightning,0.426,0.574,2.45,3.25,5.70,,,6.0,118,-145,,,,,,,-110,-110,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Detroit Red Wings_Toronto Maple Leafs,Toronto Maple Leafs,Detroit Red Wings,0.54,0.46,3.17,2.73,5.90,-1.5,-1.5,6.0,-140,115,,,-200,-200,,,-110,-110,,
hockey,nhl,2025_10_11,7:00 PM EDT,2025_10_11_Chicago Blackhawks_Montreal Canadiens,Montreal Canadiens,Chicago Blackhawks,0.569,0.431,3.37,2.62,5.99,-1.5,-1.5,5.5,-145,118,,,-200,-175,,,-115,-105,,
hockey,nhl,2025_10_11,8:00 PM EDT,2025_10_11_Minnesota Wild_Columbus Blue Jackets,Columbus Blue Jackets,Minnesota Wild,0.401,0.599,2.40,3.43,5.83,,,5.5,135,-160,,,,,,,-120,100,,
hockey,nhl,2025_10_11,8:00 PM EDT,2025_10_11_Nashville Predators_Utah Mammoth,Utah Mammoth,Nashville Predators,0.483,0.517,2.87,3.06,5.93,,,5.5,-115,-105,,,,,,,-120,100,,
hockey,nhl,2025_10_11,9:00 PM EDT,2025_10_11_Colorado Avalanche_Dallas Stars,Dallas Stars,Colorado Avalanche,0.43,0.57,2.63,3.38,6.01,-1.5,-1.5,6.0,105,-125,,,-220,-200,,,-118,-102,,
hockey,nhl,2025_10_11,10:00 PM EDT,2025_10_11_Seattle Kraken_Vegas Golden Knights,Vegas Golden Knights,Seattle Kraken,0.594,0.406,3.44,2.44,5.88,-1.5,-1.5,6.0,-170,140,,,-170,-150,,,-110,-110,,
hockey,nhl,2025_10_11,10:00 PM EDT,2025_10_11_Edmonton Oilers_Vancouver Canucks,Vancouver Canucks,Edmonton Oilers,0.382,0.618,2.33,3.41,5.74,-1.5,-1.5,6.0,145,-175,,,-160,-155,,,-118,-102,,
hockey,nhl,2025_10_11,10:00 PM EDT,2025_10_11_San Jose Sharks_Anaheim Ducks,Anaheim Ducks,San Jose Sharks,0.553,0.447,3.36,2.79,6.15,,,6.0,-125,105,,,,,,,-118,-102,,
