column,dtype
player_id,object
player_name,object
player_display_name,object
position,object
position_group,object
team,object
opponent,object
season,int64
week,int64
season_type,object
completions,int8
attempts,int8
passing_yards,float32
passing_tds,int8
interceptions,float32
sacks,float32
sack_yards,float32
sack_fumbles,int8
sack_fumbles_lost,int8
passing_air_yards,float32
passing_yards_after_catch,float32
passing_first_downs,float32
passing_epa,float32
passing_2pt_conversions,int8
pacr,float32
dakota,float32
carries,int8
rushing_yards,float32
rushing_tds,int8
rushing_fumbles,float32
rushing_fumbles_lost,float32
rushing_first_downs,float32
rushing_epa,float32
rushing_2pt_conversions,int8
receptions,int8
targets,int8
receiving_yards,float32
receiving_tds,int8
receiving_fumbles,float32
receiving_fumbles_lost,float32
receiving_air_yards,float32
receiving_yards_after_catch,float32
receiving_first_downs,float32
receiving_epa,float32
receiving_2pt_conversions,int8
racr,float32
target_share,float32
air_yards_share,float32
wopr,float32
special_teams_tds,float32
fantasy_points,float32
fantasy_points_ppr,float32
