"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Kwan, Steven",680757,2026,28,121,141,28,22,5,0,1,17,16,12.1,11.3,".231",".298",".329","0.627",".241",".303",".291",".294",".340",".061","62.8",0,1.9,1.8,38.9,37.1,"6.5",4,3.2,-3.6,39.4,35.8,"82.2","13.7",33,0.9,11.4,"91.86986549","90.052338137",7.8,37.1
"Soderstrom, Tyler",691016,2026,24,118,134,24,9,11,1,3,27,15,20.1,11.2,".203",".390",".291","0.681",".236",".433",".300",".326",".319",".198","73.8",41.7,18.9,14.6,34.6,26.7,"7.4",6,10.4,-2.9,52.9,28.4,"90.3","14.4",28.3,13,48.9,"102.379798696","95.509601739",24,48.4
"Wallner, Matt",670242,2026,28,99,113,16,11,2,0,3,42,10,37.2,8.8,".162",".273",".265","0.538",".203",".318",".254",".284",".301",".115","75.2",55.9,13.3,8.1,22.7,13.7,"7.5",14,10.8,-5.9,60.2,27.5,"88.6","6.3",26.3,8.8,42.1,"101.254373448","94.927324211",42.6,50.3
"DeLauter, Chase",800050,2026,24,108,126,32,18,8,1,5,13,17,10.3,13.5,".296",".528",".389","0.917",".291",".474",".401",".378",".387",".183","71.5",18.5,17,14.5,38.1,32.4,"7.4",5,4.8,-2,49.1,29,"89.6","15.8",39.6,8.3,38.9,"100.055963542","94.091434211",16.4,40.5
"Stewart, Sal",701398,2026,22,123,143,32,17,6,0,9,26,18,18.2,12.6,".260",".528",".350","0.878",".278",".544",".378",".393",".371",".266","71.3",21.3,16.8,12.9,31,23.8,"7.4",9,10,6.2,54.2,32.5,"91.2","14.7",39.4,19.2,43.4,"101.940440417","95.287919053",25.1,49.6
"Mitchell, Garrett",669003,2026,27,88,110,21,13,6,1,1,40,20,36.4,18.2,".239",".364",".385","0.749",".213",".388",".345",".339",".364",".175","76.7",74.6,18.1,11,23.8,14.5,"7.2",3,11.5,7.9,58.4,32.7,"90.4","6",32.7,14.3,46.9,"104.128380417","96.38544125",40.1,40.2
"Steer, Spencer",668715,2026,28,103,117,25,14,6,0,5,30,10,25.6,8.5,".243",".447",".325","0.772",".259",".523",".342",".375",".345",".264","71.1",8.2,17,13.5,34.8,27.5,"7.4",3,12.7,-2.3,58.5,29.4,"90.3","18.8",41.9,17.6,40.5,"100.50866","94.830018406",24.5,43.5
"Cronenworth, Jake",630105,2026,32,92,108,14,11,2,0,1,22,14,20.4,13,".152",".207",".278","0.485",".226",".337",".240",".312",".341",".112","72.1",21.4,14.7,11,25.9,19.5,"7.1",1,8.4,-1.7,33.8,31.9,"88","6.4",28.6,5.7,34.3,"98.579119706","93.297961324",23.6,44.1
"Alvarez, Francisco",682626,2026,24,93,107,21,14,3,0,4,23,9,21.5,8.4,".226",".387",".305","0.692",".230",".451",".311",".331",".310",".221","74.3",46.6,15.9,12.1,32.6,24.7,"7.3",4,9.7,-1.8,63.8,28.3,"89.5","9.3",25.4,14.1,40.8,"100.9915475","94.722116056",27.7,45.1
"Jackson, Jeremiah",669236,2026,26,104,108,27,18,3,0,6,24,2,22.2,1.9,".260",".462",".278","0.740",".257",".426",".321",".305",".279",".169","72.9",28,15,10.9,38.6,28,"7.7",7,10,-2.1,61.7,26.3,"88.6","4.9",32.1,8.6,34.6,"99.82799725","94.214532875",29.3,61.6
"Harper, Bryce",547180,2026,33,121,140,31,17,7,1,6,25,18,17.9,12.9,".256",".479",".350","0.829",".263",".528",".363",".383",".359",".265","73.8",41.9,14.7,10.6,28.2,20.3,"7.5",2,14.3,-5.7,47.5,37.2,"88.3","13.9",35.1,13.4,39.2,"100.647766122","94.395053505",28.2,52.3
"House, Brady",691781,2026,23,117,127,26,18,4,0,4,40,10,31.5,7.9,".222",".359",".283","0.642",".230",".391",".289",".300",".290",".161","73.1",27.7,13,8.9,28.1,19.2,"7.5",7,7.8,5,47.4,37,"89.7","3.7",27.3,11.7,41.6,"101.393764872","94.936684416",34.4,49.3
