"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Alu, Jake",666906,2023,26,159,175,36,31,2,1,2,42,10,24,5.7,".226",".289",".282","0.571",".239",".338",".256",".283",".295",".099","67.9",2.4,9.3,6.8,33.5,24.5,"6.7",3,9.4,-0.8,46.2,35.5,"88.6","5.1",35.8,2.5,33.3,"97.481260847","92.79926094",26.5,50
"Toglia, Michael",669911,2023,24,141,152,23,14,5,0,4,50,10,32.9,6.6,".163",".284",".224","0.508",".202",".321",".225",".258",".259",".119","75.2",52.8,19,12.1,32.1,20.6,"7.6",1,12.4,-4.3,36.9,34.5,"90.2","16.7",31.9,5.5,44,"101.117121957","94.904654725",38.8,49.8
"Amaya, Miguel",665804,2023,24,131,156,28,19,4,0,5,40,12,25.6,7.7,".214",".359",".329","0.688",".225",".391",".310",".329",".340",".166","73.7",37,9.5,7.2,23.8,18.1,"7.4",3,10.2,-6.6,63,27.8,"87","18.6",34.4,9.7,33.3,"98.56994087","93.346325055",27.3,46.3
"Kelly, Carson",608348,2023,28,136,151,28,21,5,0,2,40,14,26.5,9.3,".206",".287",".278","0.565",".185",".286",".255",".248",".262",".101","70.4",6.7,11,8.1,33.9,24.8,"7.1",0,11.1,-3.2,55,31.5,"86.8","15.6",27.8,2.1,33,"97.454185918","92.779088763",30.2,45.6
"Adams, Riley",656180,2023,27,143,158,39,20,13,2,4,45,11,28.5,7,".273",".476",".331","0.807",".223",".358",".344",".284",".286",".135","75.4",55.2,21.8,16.4,28.7,21.6,"8.1",2,8.8,-5,36.2,35.8,"89.9","18.1",42,5,41,"101.2133664","94.80910202",28.3,52.9
"Schoop, Jonathan",570731,2023,31,136,151,29,21,8,0,0,37,13,24.5,8.6,".213",".272",".278","0.550",".228",".336",".249",".279",".293",".107",,,,,,,,,,,,,"89.4","11.2",32.7,4,38.6,"100.684305882","94.547389109",29.2,52.6
"Wallach, Chad",595453,2023,31,157,172,31,18,5,1,7,57,13,33.1,7.6,".197",".376",".259","0.635",".209",".408",".275",".292",".270",".200","73.4",29.8,2.6,1.9,20.8,15.4,"7.8",2,11.1,-4.1,62.5,31.5,"87.7","16.7",35.3,10.8,33,"97.89839551","92.949197755",34.8,50
"Nola, Austin",543592,2023,33,130,154,19,15,3,0,1,31,18,20.1,11.7,".146",".192",".260","0.452",".199",".264",".220",".267",".306",".065","66.1",0,0,0,75,75,"7.4",0,7.3,8.8,75,33.3,"85.8","15",24.3,1,25.2,"95.942156531","92.024479794",16.1,39.3
"Remillard, Zach",621545,2023,29,147,160,37,29,7,0,1,48,8,30,5,".252",".320",".295","0.615",".199",".244",".270",".219",".245",".045","69.2",5.2,4.7,3,34.9,22.2,"7.1",3,10,-4.1,56.3,31.8,"85.7","11.9",23.3,1,20.4,"94.815706809","91.444496989",33.8,47.2
"Urías, Luis",649966,2023,26,144,177,28,19,6,0,3,41,21,23.2,11.9,".194",".299",".337","0.636",".183",".317",".298",".299",".327",".135","67.9",3.2,10.1,7.6,32.8,24.7,"7.7",5,19.4,-3.2,47.5,31,"84.9","14.7",23.3,5.8,30.1,"96.082011923","92.126535243",26.4,39.8
