player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Naylor, Josh",647304,230,5,32,19,13.9,8.3,0.258,0.354,0.322,0.676,0.288,0.425,0.305,0.339,0.349,0.137,70.0,6.8,14.8,12.0,37.1,29.9,7.5,9.9,50.1,87.4,14.3,33.1,5.6,38.8,98.98445618,93.618097853,20.2,53.7,ok
"Ruiz, Keibert",660688,112,4,17,2,15.2,1.8,0.262,0.486,0.277,0.763,0.216,0.365,0.327,0.26,0.239,0.148,67.3,0.0,16.0,14.0,48.6,42.7,7.1,11.9,61.0,90.0,16.4,34.8,7.6,41.3,98.880643913,93.626149891,14.7,47.5,ok
"Basallo, Samuel",694212,165,8,44,13,26.7,7.9,0.265,0.483,0.321,0.804,0.263,0.479,0.349,0.343,0.32,0.216,75.1,53.9,22.5,15.9,37.2,26.2,7.6,11.4,55.4,92.9,14.3,33.3,11.2,49.1,104.270602963,96.813996636,31.8,51.6,ok
"Laureano, Ramón",657656,197,7,64,18,32.5,9.1,0.211,0.389,0.289,0.678,0.228,0.422,0.302,0.317,0.304,0.194,72.4,26.2,12.7,8.7,27.1,18.6,7.1,14.7,46.5,88.7,11.1,37.2,15.0,43.4,100.327190702,94.590791504,31.9,50.6,ok
"Moniak, Mickey",666160,164,12,40,10,24.4,6.1,0.28,0.607,0.335,0.942,0.228,0.47,0.403,0.324,0.288,0.242,74.1,43.4,12.9,9.8,31.6,23.9,7.8,14.2,53.5,89.7,25.3,32.4,13.5,41.4,100.154232143,94.372578378,27.8,58.0,ok
"Antonacci, Sam",803011,150,1,22,10,14.7,6.7,0.286,0.381,0.385,0.766,0.319,0.446,0.351,0.383,0.414,0.127,70.0,11.3,10.2,8.5,37.3,31.1,6.8,8.8,46.7,87.6,11.1,40.2,7.5,36.4,98.319216923,93.213319423,16.1,40.0,ok
"Vargas, Miguel",678246,239,12,42,37,17.6,15.5,0.231,0.467,0.364,0.831,0.248,0.518,0.367,0.389,0.381,0.27,74.0,44.0,17.0,13.9,30.4,24.8,7.7,11.4,64.5,90.1,21.0,39.4,14.8,45.8,101.063425769,94.977464903,19.7,43.2,ok
"Jung, Josh",673962,211,6,31,16,14.7,7.6,0.307,0.474,0.365,0.839,0.314,0.478,0.371,0.37,0.372,0.165,71.1,11.2,17.9,15.4,38.8,33.3,7.0,12.4,57.7,89.8,11.8,40.1,6.2,45.7,100.365270123,94.41860037,16.7,47.5,ok
"Smith, Josh",669701,108,0,20,14,18.5,13.0,0.217,0.239,0.324,0.563,0.225,0.33,0.267,0.3,0.332,0.106,69.3,2.3,10.1,8.0,30.9,24.6,7.0,11.6,51.4,87.9,17.8,35.6,5.5,35.6,98.589625833,93.612446901,22.5,47.8,ok
"Kreidler, Ryan",668952,51,3,14,5,27.5,9.8,0.261,0.5,0.333,0.833,0.239,0.45,0.365,0.331,0.313,0.211,74.1,41.6,14.3,10.1,25.4,18.0,7.9,13.4,67.4,88.7,14.2,37.5,9.4,34.4,99.9571225,94.06034125,30.4,55.1,low
"Schwarber, Kyle",656941,238,21,79,32,33.2,13.4,0.238,0.604,0.353,0.957,0.239,0.556,0.411,0.389,0.354,0.316,77.0,75.3,17.5,12.6,24.0,17.4,7.5,14.2,69.7,93.4,23.3,37.4,23.6,51.2,103.880070968,96.625808537,32.7,42.8,ok
"Anthony, Roman",701350,130,1,33,20,25.4,15.4,0.229,0.321,0.354,0.675,0.262,0.41,0.313,0.353,0.382,0.148,75.6,54.0,20.3,14.8,35.9,26.1,7.5,11.6,46.6,92.3,8.3,40.8,9.3,47.4,102.118792368,95.842276267,28.1,37.2,ok
"Judge, Aaron",592450,247,17,69,40,27.9,16.2,0.252,0.554,0.38,0.934,0.276,0.619,0.4,0.424,0.399,0.342,76.1,64.1,20.9,14.4,31.5,21.7,8.1,12.6,51.8,94.3,15.2,35.1,22.4,57.5,105.493133582,97.88930709,32.5,42.9,ok
"Walker, Christian",572233,233,15,45,21,19.3,9.0,0.255,0.519,0.33,0.849,0.247,0.455,0.367,0.335,0.324,0.208,74.2,42.0,20.1,15.0,33.3,24.9,7.4,7.6,47.3,90.5,15.0,31.1,12.8,45.7,102.015446585,95.459455244,29.2,50.1,ok
"Bazzana, Travis",683953,113,3,19,15,16.8,13.3,0.302,0.458,0.407,0.865,0.272,0.411,0.386,0.354,0.383,0.139,69.5,10.4,12.0,9.7,40.2,32.6,7.7,7.8,43.8,89.9,11.4,32.5,4.0,38.7,99.321488919,94.019780685,21.3,41.9,ok
"d'Arnaud, Travis",518595,40,1,7,3,17.5,7.5,0.2,0.314,0.3,0.614,0.23,0.436,0.286,0.337,0.326,0.206,70.8,9.7,10.9,8.1,39.1,29.0,7.7,10.7,58.1,87.7,14.2,39.3,14.3,32.1,97.599345714,92.812057143,27.5,48.9,low
"Trevino, Jose",624431,32,0,5,1,15.6,3.1,0.138,0.172,0.167,0.339,0.19,0.246,0.156,0.207,0.217,0.057,69.7,7.7,10.3,7.7,31.0,23.1,7.4,10.2,79.5,84.7,10.8,23.1,0.0,26.9,94.615418333,91.455717826,23.5,56.0,low
"Moncada, Yoán",660162,130,3,45,17,34.6,13.1,0.189,0.297,0.308,0.605,0.169,0.286,0.284,0.27,0.293,0.117,72.5,30.9,13.9,10.1,29.2,21.3,7.6,11.2,36.2,90.3,15.8,33.3,7.7,40.9,100.980665625,94.815858438,28.8,38.9,ok
"Vivas, Jorbit",678391,119,1,17,10,14.3,8.4,0.24,0.33,0.328,0.658,0.222,0.281,0.302,0.275,0.313,0.059,69.3,2.7,7.3,6.5,23.8,21.0,7.5,5.4,41.9,82.5,14.8,26.4,2.3,23.0,94.146082558,91.446862588,15.6,51.2,ok
"Varsho, Daulton",662139,214,5,42,20,19.6,9.3,0.26,0.406,0.336,0.742,0.255,0.365,0.33,0.308,0.331,0.11,73.0,28.5,10.6,8.5,24.4,19.4,7.6,8.8,56.6,86.5,14.9,37.3,6.0,39.3,98.809955467,93.457459933,21.1,52.5,ok
"Massey, Michael",686681,114,3,22,4,19.3,3.5,0.226,0.396,0.248,0.644,0.203,0.379,0.278,0.265,0.231,0.176,72.2,17.4,12.4,10.0,39.2,31.6,7.2,15.1,58.9,91.1,17.1,28.4,8.0,43.2,99.004822955,94.051187816,22.7,51.4,ok
"Clement, Ernie",676391,224,5,19,8,8.5,3.6,0.293,0.447,0.317,0.764,0.258,0.359,0.335,0.28,0.284,0.1,67.4,3.0,8.2,7.3,41.6,36.9,7.1,11.9,62.8,85.9,16.1,30.5,3.1,26.4,95.633072268,91.821208402,14.4,56.5,ok
"Millas, Drew",686452,100,1,23,8,23.0,8.0,0.17,0.239,0.247,0.486,0.211,0.275,0.228,0.256,0.285,0.064,67.6,2.7,4.5,3.4,27.9,21.2,7.1,7.4,40.4,81.4,9.3,34.3,3.1,19.4,92.776245806,90.840187258,22.2,45.6,ok
"Taveras, Leody",665750,161,2,34,20,21.1,12.4,0.277,0.394,0.373,0.767,0.249,0.365,0.348,0.322,0.349,0.116,72.6,24.5,10.8,8.2,27.4,20.8,7.5,7.6,41.9,87.4,15.9,34.0,4.7,31.1,98.450577,93.2252885,24.8,46.9,ok
"Suzuki, Seiya",673548,183,7,48,20,26.2,10.9,0.239,0.396,0.333,0.729,0.234,0.394,0.323,0.315,0.329,0.16,72.7,30.0,14.7,10.8,28.4,20.9,7.3,9.3,53.1,88.7,18.5,36.6,7.1,42.0,100.390267679,94.289016964,27.0,41.0,ok
"Wilson, Weston",642215,46,1,11,6,23.9,13.0,0.231,0.333,0.348,0.681,0.198,0.322,0.317,0.297,0.323,0.124,72.5,24.0,11.1,8.0,22.2,16.0,7.7,16.0,60.0,86.7,22.7,32.1,3.7,35.7,97.982811429,93.176272593,29.5,44.9,low
"Haggerty, Sam",664059,45,0,16,2,35.6,4.4,0.143,0.167,0.2,0.367,0.153,0.18,0.176,0.182,0.21,0.026,70.2,9.7,4.0,2.8,26.0,18.1,7.0,6.5,48.6,85.2,18.3,26.9,0.0,7.7,93.9261225,91.017277917,32.9,51.8,low
"Rushing, Dalton",687221,93,7,25,8,26.9,8.6,0.256,0.537,0.344,0.881,0.26,0.476,0.385,0.36,0.348,0.216,72.6,17.7,21.2,14.9,31.3,22.0,7.6,13.7,55.3,88.4,15.7,33.3,10.5,43.9,101.645769643,94.886037321,31.4,49.5,ok
"Karros, Kyle",691720,181,2,44,24,24.3,13.3,0.206,0.29,0.309,0.599,0.247,0.349,0.28,0.319,0.348,0.103,70.1,5.1,8.8,6.9,30.7,23.8,7.0,6.5,43.0,89.0,10.6,42.5,5.4,38.9,99.521045714,93.959042321,24.5,40.8,ok
"Lopez, Otto",672640,234,4,36,9,15.4,3.8,0.342,0.479,0.372,0.851,0.294,0.453,0.374,0.338,0.327,0.159,72.2,26.6,19.6,16.1,39.3,32.2,6.8,6.0,47.1,90.3,6.7,30.1,7.6,44.6,101.265473261,95.08666375,20.4,48.1,ok
"Wells, Austin",669224,153,4,40,21,26.1,13.7,0.176,0.275,0.288,0.563,0.219,0.366,0.259,0.305,0.326,0.148,72.6,24.0,12.0,9.2,28.0,21.4,7.6,12.1,52.7,89.8,17.4,30.4,6.5,45.7,100.516545333,94.648121889,27.6,46.9,ok
"Lowe, Josh",666139,134,5,39,6,29.1,4.5,0.184,0.32,0.226,0.546,0.204,0.358,0.243,0.263,0.244,0.154,74.0,40.2,8.1,5.9,23.9,17.3,7.6,12.0,47.2,88.6,18.5,29.5,8.0,34.1,98.311858605,93.295981294,28.6,55.3,ok
"Rodriguez, Jesus",683679,42,1,5,3,11.9,7.1,0.211,0.289,0.286,0.575,0.265,0.326,0.267,0.301,0.335,0.062,68.6,3.2,5.9,4.8,35.3,29.0,7.3,6.2,48.4,86.9,5.8,36.4,0.0,27.3,95.795951875,91.897975938,19.4,50.7,low
"Jones, Spencer",682987,27,0,12,3,44.4,11.1,0.167,0.167,0.259,0.426,0.187,0.287,0.211,0.259,0.277,0.101,77.5,84.1,14.6,9.5,22.0,14.3,7.8,10.0,27.0,97.2,18.1,33.3,0.0,75.0,105.732036667,99.1736475,36.6,55.9,low
