player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Kwan, Steven",680757,141,1,17,16,12.1,11.3,0.231,0.298,0.329,0.627,0.241,0.303,0.291,0.294,0.34,0.061,62.8,0.0,1.9,1.8,38.9,37.1,6.5,3.2,39.4,82.2,13.7,33.0,0.9,11.4,91.86986549,90.052338137,7.8,37.1,ok
"Soderstrom, Tyler",691016,134,3,27,15,20.1,11.2,0.203,0.39,0.291,0.681,0.236,0.433,0.3,0.326,0.319,0.198,73.8,41.7,18.9,14.6,34.6,26.7,7.4,10.4,52.9,90.3,14.4,28.3,13.0,48.9,102.379798696,95.509601739,24.0,48.4,ok
"Wallner, Matt",670242,113,3,42,10,37.2,8.8,0.162,0.273,0.265,0.538,0.203,0.318,0.254,0.284,0.301,0.115,75.2,55.9,13.3,8.1,22.7,13.7,7.5,10.8,60.2,88.6,6.3,26.3,8.8,42.1,101.254373448,94.927324211,42.6,50.3,ok
"DeLauter, Chase",800050,126,5,13,17,10.3,13.5,0.296,0.528,0.389,0.917,0.291,0.474,0.401,0.378,0.387,0.183,71.5,18.5,17.0,14.5,38.1,32.4,7.4,4.8,49.1,89.6,15.8,39.6,8.3,38.9,100.055963542,94.091434211,16.4,40.5,ok
"Stewart, Sal",701398,143,9,26,18,18.2,12.6,0.26,0.528,0.35,0.878,0.278,0.544,0.378,0.393,0.371,0.266,71.3,21.3,16.8,12.9,31.0,23.8,7.4,10.0,54.2,91.2,14.7,39.4,19.2,43.4,101.940440417,95.287919053,25.1,49.6,ok
"Mitchell, Garrett",669003,110,1,40,20,36.4,18.2,0.239,0.364,0.385,0.749,0.213,0.388,0.345,0.339,0.364,0.175,76.7,74.6,18.1,11.0,23.8,14.5,7.2,11.5,58.4,90.4,6.0,32.7,14.3,46.9,104.128380417,96.38544125,40.1,40.2,ok
"Steer, Spencer",668715,117,5,30,10,25.6,8.5,0.243,0.447,0.325,0.772,0.259,0.523,0.342,0.375,0.345,0.264,71.1,8.2,17.0,13.5,34.8,27.5,7.4,12.7,58.5,90.3,18.8,41.9,17.6,40.5,100.50866,94.830018406,24.5,43.5,ok
"Cronenworth, Jake",630105,108,1,22,14,20.4,13.0,0.152,0.207,0.278,0.485,0.226,0.337,0.24,0.312,0.341,0.112,72.1,21.4,14.7,11.0,25.9,19.5,7.1,8.4,33.8,88.0,6.4,28.6,5.7,34.3,98.579119706,93.297961324,23.6,44.1,ok
"Alvarez, Francisco",682626,107,4,23,9,21.5,8.4,0.226,0.387,0.305,0.692,0.23,0.451,0.311,0.331,0.31,0.221,74.3,46.6,15.9,12.1,32.6,24.7,7.3,9.7,63.8,89.5,9.3,25.4,14.1,40.8,100.9915475,94.722116056,27.7,45.1,ok
"Jackson, Jeremiah",669236,108,6,24,2,22.2,1.9,0.26,0.462,0.278,0.74,0.257,0.426,0.321,0.305,0.279,0.169,72.9,28.0,15.0,10.9,38.6,28.0,7.7,10.0,61.7,88.6,4.9,32.1,8.6,34.6,99.82799725,94.214532875,29.3,61.6,ok
"Harper, Bryce",547180,140,6,25,18,17.9,12.9,0.256,0.479,0.35,0.829,0.263,0.528,0.363,0.383,0.359,0.265,73.8,41.9,14.7,10.6,28.2,20.3,7.5,14.3,47.5,88.3,13.9,35.1,13.4,39.2,100.647766122,94.395053505,28.2,52.3,ok
"House, Brady",691781,127,4,40,10,31.5,7.9,0.222,0.359,0.283,0.642,0.23,0.391,0.289,0.3,0.29,0.161,73.1,27.7,13.0,8.9,28.1,19.2,7.5,7.8,47.4,89.7,3.7,27.3,11.7,41.6,101.393764872,94.936684416,34.4,49.3,ok
"Varsho, Daulton",662139,119,4,20,9,16.8,7.6,0.231,0.398,0.303,0.701,0.248,0.37,0.311,0.303,0.318,0.122,73.1,30.0,8.8,6.9,22.0,17.2,7.6,8.9,56.2,85.1,15.6,33.0,5.7,34.1,97.578900909,92.790515682,20.1,56.4,ok
"Yastrzemski, Mike",573262,106,0,27,8,25.5,7.5,0.196,0.258,0.264,0.522,0.215,0.28,0.243,0.257,0.282,0.066,70.6,4.2,10.2,7.9,35.2,27.3,7.4,10.6,62.4,90.0,11.6,28.6,2.9,38.6,98.69572,93.924848551,25.7,44.5,ok
"Tovar, Ezequiel",678662,128,1,37,7,28.9,5.5,0.193,0.286,0.25,0.536,0.23,0.369,0.245,0.288,0.284,0.139,71.5,13.4,9.1,6.3,24.0,16.6,7.6,10.5,45.5,87.2,15.3,42.7,8.5,36.6,98.881284878,93.556488519,30.2,61.6,ok
