game_id,sport,league,game_date,game_time,home_team,away_team
2026_02_26_Pittsburgh Penguins_New Jersey Devils,hockey,nhl,2026_02_26,7:10 PM,Pittsburgh Penguins,New Jersey Devils
2026_02_26_Florida Panthers_Toronto Maple Leafs,hockey,nhl,2026_02_26,7:10 PM,Florida Panthers,Toronto Maple Leafs
2026_02_26_Boston Bruins_Columbus Blue Jackets,hockey,nhl,2026_02_26,7:10 PM,Boston Bruins,Columbus Blue Jackets
2026_02_26_Montreal Canadiens_New York Islanders,hockey,nhl,2026_02_26,7:10 PM,Montreal Canadiens,New York Islanders
2026_02_26_Carolina Hurricanes_Tampa Bay Lightning,hockey,nhl,2026_02_26,7:10 PM,Carolina Hurricanes,Tampa Bay Lightning
2026_02_26_Ottawa Senators_Detroit Red Wings,hockey,nhl,2026_02_26,7:10 PM,Ottawa Senators,Detroit Red Wings
2026_02_26_New York Rangers_Philadelphia Flyers,hockey,nhl,2026_02_26,8:10 PM,New York Rangers,Philadelphia Flyers
2026_02_26_St Louis Blues_Seattle Kraken,hockey,nhl,2026_02_26,8:10 PM,St Louis Blues,Seattle Kraken
2026_02_26_Nashville Predators_Chicago Blackhawks,hockey,nhl,2026_02_26,8:10 PM,Nashville Predators,Chicago Blackhawks
2026_02_26_Colorado Avalanche_Minnesota Wild,hockey,nhl,2026_02_26,9:10 PM,Colorado Avalanche,Minnesota Wild
2026_02_26_San Jose Sharks_Calgary Flames,hockey,nhl,2026_02_26,10:10 PM,San Jose Sharks,Calgary Flames
2026_02_26_Los Angeles Kings_Edmonton Oilers,hockey,nhl,2026_02_26,10:40 PM,Los Angeles Kings,Edmonton Oilers
