game_id,sport,league,game_date,game_time,home_team,away_team
2025_11_29_New York Rangers_Tampa Bay Lightning,hockey,nhl,2025_11_29,2:00 PM EST,New York Rangers,Tampa Bay Lightning
2025_11_29_Colorado Avalanche_Montreal Canadiens,hockey,nhl,2025_11_29,3:00 PM EST,Colorado Avalanche,Montreal Canadiens
2025_11_29_Seattle Kraken_Edmonton Oilers,hockey,nhl,2025_11_29,4:00 PM EST,Seattle Kraken,Edmonton Oilers
2025_11_29_Pittsburgh Penguins_Toronto Maple Leafs,hockey,nhl,2025_11_29,7:00 PM EST,Pittsburgh Penguins,Toronto Maple Leafs
2025_11_29_New Jersey Devils_Philadelphia Flyers,hockey,nhl,2025_11_29,7:00 PM EST,New Jersey Devils,Philadelphia Flyers
2025_11_29_Boston Bruins_Detroit Red Wings,hockey,nhl,2025_11_29,7:00 PM EST,Boston Bruins,Detroit Red Wings
2025_11_29_Nashville Predators_Winnipeg Jets,hockey,nhl,2025_11_29,7:00 PM EST,Nashville Predators,Winnipeg Jets
2025_11_29_Minnesota Wild_Buffalo Sabres,hockey,nhl,2025_11_29,8:00 PM EST,Minnesota Wild,Buffalo Sabres
2025_11_29_St Louis Blues_Utah Mammoth,hockey,nhl,2025_11_29,8:00 PM EST,St Louis Blues,Utah Mammoth
2025_11_29_Los Angeles Kings_Vancouver Canucks,hockey,nhl,2025_11_29,10:00 PM EST,Los Angeles Kings,Vancouver Canucks
2025_11_29_Vegas Golden Knights_San Jose Sharks,hockey,nhl,2025_11_29,10:00 PM EST,Vegas Golden Knights,San Jose Sharks
