game_id,sport,league,game_date,game_time,home_team,away_team
efd342f9176c794b9effd595260264d0,hockey,nhl,2026_04_13,19:10,Philadelphia Flyers,Carolina Hurricanes
f85edd1853a7f222a98966be1584348d,hockey,nhl,2026_04_13,19:10,Tampa Bay Lightning,Detroit Red Wings
71a2a22f2aeb6a68b093f9d31ffe835a,hockey,nhl,2026_04_13,19:10,Florida Panthers,New York Rangers
7c23e65aed95672326f5b51d78a18746,hockey,nhl,2026_04_13,19:40,Toronto Maple Leafs,Dallas Stars
3f7ae1ea8cc82f1934f0db4da52eb8cb,hockey,nhl,2026_04_13,20:10,St Louis Blues,Minnesota Wild
472be2fa83d65418ccd23cfe75d5ae49,hockey,nhl,2026_04_13,20:10,Nashville Predators,San Jose Sharks
543fd68bbc58d6300577c48ced1fe675,hockey,nhl,2026_04_13,20:40,Chicago Blackhawks,Buffalo Sabres
63a04dd550f7203005f749be9394826c,hockey,nhl,2026_04_13,21:40,Edmonton Oilers,Colorado Avalanche
a4e642bde213d01b2ee7c67659ab1b7f,hockey,nhl,2026_04_13,21:40,Seattle Kraken,Los Angeles Kings
02cd436c4433adc651fc51ef06898b6d,hockey,nhl,2026_04_13,22:10,Vegas Golden Knights,Winnipeg Jets
