game_id,sport,league,game_date,game_time,home_team,away_team
2025_12_31_Washington Capitals_New York Rangers,hockey,nhl,2025_12_31,12:30 PM EST,Washington Capitals,New York Rangers
2025_12_31_Vegas Golden Knights_Nashville Predators,hockey,nhl,2025_12_31,3:00 PM EST,Vegas Golden Knights,Nashville Predators
2025_12_31_Anaheim Ducks_Tampa Bay Lightning,hockey,nhl,2025_12_31,4:00 PM EST,Anaheim Ducks,Tampa Bay Lightning
2025_12_31_San Jose Sharks_Minnesota Wild,hockey,nhl,2025_12_31,4:00 PM EST,San Jose Sharks,Minnesota Wild
2025_12_31_Detroit Red Wings_Winnipeg Jets,hockey,nhl,2025_12_31,6:30 PM EST,Detroit Red Wings,Winnipeg Jets
2025_12_31_Columbus Blue Jackets_New Jersey Devils,hockey,nhl,2025_12_31,7:00 PM EST,Columbus Blue Jackets,New Jersey Devils
2025_12_31_Dallas Stars_Buffalo Sabres,hockey,nhl,2025_12_31,8:00 PM EST,Dallas Stars,Buffalo Sabres
2025_12_31_Colorado Avalanche_St Louis Blues,hockey,nhl,2025_12_31,9:00 PM EST,Colorado Avalanche,St Louis Blues
2025_12_31_Edmonton Oilers_Boston Bruins,hockey,nhl,2025_12_31,9:30 PM EST,Edmonton Oilers,Boston Bruins
2025_12_31_Calgary Flames_Philadelphia Flyers,hockey,nhl,2025_12_31,9:30 PM EST,Calgary Flames,Philadelphia Flyers
