game_id,sport,league,game_date,game_time,home_team,away_team
2026_01_08_Montreal Canadiens_Florida Panthers,hockey,nhl,2026_01_08,7:00 PM EST,Montreal Canadiens,Florida Panthers
2026_01_08_Detroit Red Wings_Vancouver Canucks,hockey,nhl,2026_01_08,7:00 PM EST,Detroit Red Wings,Vancouver Canucks
2026_01_08_Pittsburgh Penguins_New Jersey Devils,hockey,nhl,2026_01_08,7:00 PM EST,Pittsburgh Penguins,New Jersey Devils
2026_01_08_Philadelphia Flyers_Toronto Maple Leafs,hockey,nhl,2026_01_08,7:00 PM EST,Philadelphia Flyers,Toronto Maple Leafs
2026_01_08_Carolina Hurricanes_Anaheim Ducks,hockey,nhl,2026_01_08,7:00 PM EST,Carolina Hurricanes,Anaheim Ducks
2026_01_08_New York Rangers_Buffalo Sabres,hockey,nhl,2026_01_08,7:00 PM EST,New York Rangers,Buffalo Sabres
2026_01_08_Boston Bruins_Calgary Flames,hockey,nhl,2026_01_08,7:00 PM EST,Boston Bruins,Calgary Flames
2026_01_08_Nashville Predators_New York Islanders,hockey,nhl,2026_01_08,8:00 PM EST,Nashville Predators,New York Islanders
2026_01_08_Winnipeg Jets_Edmonton Oilers,hockey,nhl,2026_01_08,8:00 PM EST,Winnipeg Jets,Edmonton Oilers
2026_01_08_Colorado Avalanche_Ottawa Senators,hockey,nhl,2026_01_08,9:00 PM EST,Colorado Avalanche,Ottawa Senators
2026_01_08_Seattle Kraken_Minnesota Wild,hockey,nhl,2026_01_08,10:00 PM EST,Seattle Kraken,Minnesota Wild
2026_01_08_Vegas Golden Knights_Columbus Blue Jackets,hockey,nhl,2026_01_08,10:00 PM EST,Vegas Golden Knights,Columbus Blue Jackets
