game_id,sport,league,game_date,game_time,home_team,away_team
2025_12_06_New York Rangers_Colorado Avalanche,hockey,nhl,2025_12_06,12:30 PM EST,New York Rangers,Colorado Avalanche
2025_12_06_Florida Panthers_Columbus Blue Jackets,hockey,nhl,2025_12_06,3:30 PM EST,Florida Panthers,Columbus Blue Jackets
2025_12_06_Calgary Flames_Utah Mammoth,hockey,nhl,2025_12_06,7:00 PM EST,Calgary Flames,Utah Mammoth
2025_12_06_Boston Bruins_New Jersey Devils,hockey,nhl,2025_12_06,7:00 PM EST,Boston Bruins,New Jersey Devils
2025_12_06_Carolina Hurricanes_Nashville Predators,hockey,nhl,2025_12_06,7:00 PM EST,Carolina Hurricanes,Nashville Predators
2025_12_06_Tampa Bay Lightning_New York Islanders,hockey,nhl,2025_12_06,7:00 PM EST,Tampa Bay Lightning,New York Islanders
2025_12_06_Ottawa Senators_St Louis Blues,hockey,nhl,2025_12_06,7:00 PM EST,Ottawa Senators,St Louis Blues
2025_12_06_Toronto Maple Leafs_Montreal Canadiens,hockey,nhl,2025_12_06,7:00 PM EST,Toronto Maple Leafs,Montreal Canadiens
2025_12_06_Los Angeles Kings_Chicago Blackhawks,hockey,nhl,2025_12_06,9:00 PM EST,Los Angeles Kings,Chicago Blackhawks
2025_12_06_Vancouver Canucks_Minnesota Wild,hockey,nhl,2025_12_06,10:00 PM EST,Vancouver Canucks,Minnesota Wild
2025_12_06_Seattle Kraken_Detroit Red Wings,hockey,nhl,2025_12_06,10:00 PM EST,Seattle Kraken,Detroit Red Wings
2025_12_06_Edmonton Oilers_Winnipeg Jets,hockey,nhl,2025_12_06,10:00 PM EST,Edmonton Oilers,Winnipeg Jets
