game_id,sport,league,game_date,game_time,home_team,away_team
2025_10_23_Tampa Bay Lightning_Chicago Blackhawks,hockey,nhl,2025_10_23,6:45 PM EDT,Tampa Bay Lightning,Chicago Blackhawks
2025_10_23_Florida Panthers_Pittsburgh Penguins,hockey,nhl,2025_10_23,7:00 PM EDT,Florida Panthers,Pittsburgh Penguins
2025_10_23_Boston Bruins_Anaheim Ducks,hockey,nhl,2025_10_23,7:00 PM EDT,Boston Bruins,Anaheim Ducks
2025_10_23_Ottawa Senators_Philadelphia Flyers,hockey,nhl,2025_10_23,7:00 PM EDT,Ottawa Senators,Philadelphia Flyers
2025_10_23_New York Islanders_Detroit Red Wings,hockey,nhl,2025_10_23,7:00 PM EDT,New York Islanders,Detroit Red Wings
2025_10_23_New York Rangers_San Jose Sharks,hockey,nhl,2025_10_23,7:00 PM EDT,New York Rangers,San Jose Sharks
2025_10_23_St Louis Blues_Utah Mammoth,hockey,nhl,2025_10_23,8:00 PM EDT,St Louis Blues,Utah Mammoth
2025_10_23_Nashville Predators_Vancouver Canucks,hockey,nhl,2025_10_23,8:00 PM EDT,Nashville Predators,Vancouver Canucks
2025_10_23_Winnipeg Jets_Seattle Kraken,hockey,nhl,2025_10_23,8:00 PM EDT,Winnipeg Jets,Seattle Kraken
2025_10_23_Edmonton Oilers_Montreal Canadiens,hockey,nhl,2025_10_23,9:00 PM EDT,Edmonton Oilers,Montreal Canadiens
2025_10_23_Dallas Stars_Los Angeles Kings,hockey,nhl,2025_10_23,9:00 PM EDT,Dallas Stars,Los Angeles Kings
2025_10_23_Colorado Avalanche_Carolina Hurricanes,hockey,nhl,2025_10_23,9:00 PM EDT,Colorado Avalanche,Carolina Hurricanes
