game_id,sport,league,game_date,game_time,home_team,away_team
337ca057ae2c7187f73c3acd0744a201,hockey,nhl,2026_04_02,19:00,Florida Panthers,Boston Bruins
8dfcddea4566e363d9f50771c615aede,hockey,nhl,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres
f373660dedf5402b53d298932fd3b7b0,hockey,nhl,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets
a86a1fc91cde72afa2abc09c894c4795,hockey,nhl,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings
247cdb2add511f7fefc68ffa559c6370,hockey,nhl,2026_04_02,19:00,New York Rangers,Montreal Canadiens
beca38517178597e4784b16060b4c049,hockey,nhl,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins
99ec77079fba15d7b1feccbe48ab9895,hockey,nhl,2026_04_02,19:30,New Jersey Devils,Washington Capitals
01060baa72bf643120a46cda7c3e04c1,hockey,nhl,2026_04_02,20:00,Dallas Stars,Winnipeg Jets
368adafaca3fc7fa4f0f7b7d354f21bb,hockey,nhl,2026_04_02,20:00,Minnesota Wild,Vancouver Canucks
3962012b389d372db01b0f38a6ea361a,hockey,nhl,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks
1e6e5a0666727130d468f7f5aafb900a,hockey,nhl,2026_04_02,22:00,Vegas Golden Knights,Calgary Flames
008d53bdada49368316a58be02b8b6a6,hockey,nhl,2026_04_02,22:00,San Jose Sharks,Toronto Maple Leafs
d69c93371d04bfbb4ff6695c194ce6a6,hockey,nhl,2026_04_02,22:00,Seattle Kraken,Utah Mammoth
800373ddaa41ee52279a143a60219336,hockey,nhl,2026_04_02,22:30,Los Angeles Kings,Nashville Predators
