game_id,sport,league,game_date,game_time,home_team,away_team
2025_11_04_Montreal Canadiens_Philadelphia Flyers,hockey,nhl,2025_11_04,7:00 PM EST,Montreal Canadiens,Philadelphia Flyers
2025_11_04_Buffalo Sabres_Utah Mammoth,hockey,nhl,2025_11_04,7:00 PM EST,Buffalo Sabres,Utah Mammoth
2025_11_04_New York Islanders_Boston Bruins,hockey,nhl,2025_11_04,7:00 PM EST,New York Islanders,Boston Bruins
2025_11_04_New York Rangers_Carolina Hurricanes,hockey,nhl,2025_11_04,7:00 PM EST,New York Rangers,Carolina Hurricanes
2025_11_04_Dallas Stars_Edmonton Oilers,hockey,nhl,2025_11_04,8:00 PM EST,Dallas Stars,Edmonton Oilers
2025_11_04_Minnesota Wild_Nashville Predators,hockey,nhl,2025_11_04,8:00 PM EST,Minnesota Wild,Nashville Predators
2025_11_04_Colorado Avalanche_Tampa Bay Lightning,hockey,nhl,2025_11_04,9:30 PM EST,Colorado Avalanche,Tampa Bay Lightning
2025_11_04_Vegas Golden Knights_Detroit Red Wings,hockey,nhl,2025_11_04,10:00 PM EST,Vegas Golden Knights,Detroit Red Wings
2025_11_04_Anaheim Ducks_Florida Panthers,hockey,nhl,2025_11_04,10:00 PM EST,Anaheim Ducks,Florida Panthers
2025_11_04_Los Angeles Kings_Winnipeg Jets,hockey,nhl,2025_11_04,10:30 PM EST,Los Angeles Kings,Winnipeg Jets
