game_id,sport,league,game_date,game_time,home_team,away_team
2025_11_26_Columbus Blue Jackets_Toronto Maple Leafs,hockey,nhl,2025_11_26,7:00 PM EST,Columbus Blue Jackets,Toronto Maple Leafs
2025_11_26_Detroit Red Wings_Nashville Predators,hockey,nhl,2025_11_26,7:00 PM EST,Detroit Red Wings,Nashville Predators
2025_11_26_Florida Panthers_Philadelphia Flyers,hockey,nhl,2025_11_26,7:00 PM EST,Florida Panthers,Philadelphia Flyers
2025_11_26_New Jersey Devils_St Louis Blues,hockey,nhl,2025_11_26,7:00 PM EST,New Jersey Devils,St Louis Blues
2025_11_26_Pittsburgh Penguins_Buffalo Sabres,hockey,nhl,2025_11_26,7:00 PM EST,Pittsburgh Penguins,Buffalo Sabres
2025_11_26_Tampa Bay Lightning_Calgary Flames,hockey,nhl,2025_11_26,7:00 PM EST,Tampa Bay Lightning,Calgary Flames
2025_11_26_Washington Capitals_Winnipeg Jets,hockey,nhl,2025_11_26,7:00 PM EST,Washington Capitals,Winnipeg Jets
2025_11_26_Carolina Hurricanes_New York Rangers,hockey,nhl,2025_11_26,7:00 PM EST,Carolina Hurricanes,New York Rangers
2025_11_26_New York Islanders_Boston Bruins,hockey,nhl,2025_11_26,7:00 PM EST,New York Islanders,Boston Bruins
2025_11_26_Chicago Blackhawks_Minnesota Wild,hockey,nhl,2025_11_26,8:30 PM EST,Chicago Blackhawks,Minnesota Wild
2025_11_26_Colorado Avalanche_San Jose Sharks,hockey,nhl,2025_11_26,9:00 PM EST,Colorado Avalanche,San Jose Sharks
2025_11_26_Utah Mammoth_Montreal Canadiens,hockey,nhl,2025_11_26,9:30 PM EST,Utah Mammoth,Montreal Canadiens
2025_11_26_Anaheim Ducks_Vancouver Canucks,hockey,nhl,2025_11_26,10:00 PM EST,Anaheim Ducks,Vancouver Canucks
2025_11_26_Seattle Kraken_Dallas Stars,hockey,nhl,2025_11_26,10:00 PM EST,Seattle Kraken,Dallas Stars
2025_11_26_Vegas Golden Knights_Ottawa Senators,hockey,nhl,2025_11_26,10:00 PM EST,Vegas Golden Knights,Ottawa Senators
