game_id,sport,league,game_date,game_time,home_team,away_team
0d07b0bc16914cd16d27e6efdda5709c,hockey,nhl,2026_03_26,19:00,Philadelphia Flyers,Chicago Blackhawks
e177659727b1af9292acb2a8a17a5a8a,hockey,nhl,2026_03_26,19:00,Montreal Canadiens,Columbus Blue Jackets
6f154e5425ac7de91c666137975d388d,hockey,nhl,2026_03_26,19:00,New York Islanders,Dallas Stars
86b9d3367318cc518bb08f3eb5b94e7b,hockey,nhl,2026_03_26,19:00,Florida Panthers,Minnesota Wild
8642b100ab8ed115ed6acecb443e230e,hockey,nhl,2026_03_26,19:00,Ottawa Senators,Pittsburgh Penguins
63ff0b1c118990abba7fba4bdded8c57,hockey,nhl,2026_03_26,19:00,Tampa Bay Lightning,Seattle Kraken
6d199999a290c76b534d073c7abfdcd7,hockey,nhl,2026_03_26,20:00,Winnipeg Jets,Colorado Avalanche
e22bc7bc35798e005e96cc45e87a2d42,hockey,nhl,2026_03_26,20:00,Nashville Predators,New Jersey Devils
10559c030c7293bc53b2d0f326c45262,hockey,nhl,2026_03_26,20:00,St Louis Blues,San Jose Sharks
6fd356a13c8665331b6f21b565459901,hockey,nhl,2026_03_26,21:00,Calgary Flames,Anaheim Ducks
3959df0512860392efd8dc3a1066f611,hockey,nhl,2026_03_26,21:00,Utah Mammoth,Washington Capitals
f6d65306910a9e6269ab476bdfa69cb1,hockey,nhl,2026_03_26,21:30,Vegas Golden Knights,Edmonton Oilers
cd42b2a632ccfc158be49e864b62b3c8,hockey,nhl,2026_03_26,22:00,Vancouver Canucks,Los Angeles Kings
