game_id,sport,league,game_date,game_time,home_team,away_team
2026_01_17_Buffalo Sabres_Minnesota Wild,hockey,nhl,2026_01_17,12:30 PM EST,Buffalo Sabres,Minnesota Wild
2026_01_17_Philadelphia Flyers_New York Rangers,hockey,nhl,2026_01_17,1:00 PM EST,Philadelphia Flyers,New York Rangers
2026_01_17_Calgary Flames_New York Islanders,hockey,nhl,2026_01_17,3:00 PM EST,Calgary Flames,New York Islanders
2026_01_17_Utah Mammoth_Seattle Kraken,hockey,nhl,2026_01_17,5:00 PM EST,Utah Mammoth,Seattle Kraken
2026_01_17_Winnipeg Jets_Toronto Maple Leafs,hockey,nhl,2026_01_17,7:00 PM EST,Winnipeg Jets,Toronto Maple Leafs
2026_01_17_Ottawa Senators_Montreal Canadiens,hockey,nhl,2026_01_17,7:00 PM EST,Ottawa Senators,Montreal Canadiens
2026_01_17_Washington Capitals_Florida Panthers,hockey,nhl,2026_01_17,7:00 PM EST,Washington Capitals,Florida Panthers
2026_01_17_New Jersey Devils_Carolina Hurricanes,hockey,nhl,2026_01_17,7:00 PM EST,New Jersey Devils,Carolina Hurricanes
2026_01_17_Pittsburgh Penguins_Columbus Blue Jackets,hockey,nhl,2026_01_17,7:00 PM EST,Pittsburgh Penguins,Columbus Blue Jackets
2026_01_17_Chicago Blackhawks_Boston Bruins,hockey,nhl,2026_01_17,8:00 PM EST,Chicago Blackhawks,Boston Bruins
2026_01_17_Anaheim Ducks_Los Angeles Kings,hockey,nhl,2026_01_17,10:00 PM EST,Anaheim Ducks,Los Angeles Kings
2026_01_17_Vancouver Canucks_Edmonton Oilers,hockey,nhl,2026_01_17,10:00 PM EST,Vancouver Canucks,Edmonton Oilers
2026_01_17_Vegas Golden Knights_Nashville Predators,hockey,nhl,2026_01_17,10:00 PM EST,Vegas Golden Knights,Nashville Predators
