game_id,sport,league,game_date,game_time,home_team,away_team
2026_03_21_Pittsburgh Penguins_Winnipeg Jets,hockey,nhl,2026_03_21,1:10 PM,Pittsburgh Penguins,Winnipeg Jets
2026_03_21_Nashville Predators_Vegas Golden Knights,hockey,nhl,2026_03_21,2:10 PM,Nashville Predators,Vegas Golden Knights
2026_03_21_Minnesota Wild_Dallas Stars,hockey,nhl,2026_03_21,4:10 PM,Minnesota Wild,Dallas Stars
2026_03_21_Los Angeles Kings_Buffalo Sabres,hockey,nhl,2026_03_21,4:10 PM,Los Angeles Kings,Buffalo Sabres
2026_03_21_San Jose Sharks_Philadelphia Flyers,hockey,nhl,2026_03_21,4:10 PM,San Jose Sharks,Philadelphia Flyers
2026_03_21_Columbus Blue Jackets_Seattle Kraken,hockey,nhl,2026_03_21,5:10 PM,Columbus Blue Jackets,Seattle Kraken
2026_03_21_Ottawa Senators_Toronto Maple Leafs,hockey,nhl,2026_03_21,7:10 PM,Ottawa Senators,Toronto Maple Leafs
2026_03_21_Vancouver Canucks_St Louis Blues,hockey,nhl,2026_03_21,7:10 PM,Vancouver Canucks,St Louis Blues
2026_03_21_Montreal Canadiens_New York Islanders,hockey,nhl,2026_03_21,7:10 PM,Montreal Canadiens,New York Islanders
2026_03_21_Detroit Red Wings_Boston Bruins,hockey,nhl,2026_03_21,8:10 PM,Detroit Red Wings,Boston Bruins
2026_03_21_Edmonton Oilers_Tampa Bay Lightning,hockey,nhl,2026_03_21,10:10 PM,Edmonton Oilers,Tampa Bay Lightning
