season,week,market,player_id,line,prob_over,run_ts,actual_stat,over_actual,player_name,recent_team,opponent_team
2024,1,qb_passing_yards,00-0023459,161.5,0.49890740104816,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,1,qb_passing_yards,00-0023459,159.0,0.4993744560680844,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,2,qb_passing_yards,00-0023459,179.0,0.4996464633871993,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,2,qb_passing_yards,00-0023459,188.0,0.5006085765680026,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,3,qb_passing_yards,00-0023459,261.5,0.4988409337657294,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,3,qb_passing_yards,00-0023459,247.0,0.5000949011931897,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,4,qb_passing_yards,00-0023459,214.5,0.4999389251233929,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,4,qb_passing_yards,00-0023459,219.0,0.5013372847873881,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,5,qb_passing_yards,00-0023459,234.0,0.5014619596274574,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,5,qb_passing_yards,00-0023459,225.5,0.4991260300612935,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,6,qb_passing_yards,00-0023459,261.0,0.5001715839057068,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,6,qb_passing_yards,00-0023459,270.0,0.4994757690423591,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,7,qb_passing_yards,00-0023459,262.0,0.4995664386739679,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,8,qb_passing_yards,00-0023459,218.5,0.5002313408883184,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,8,qb_passing_yards,00-0023459,228.5,0.500082555896491,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,9,qb_passing_yards,00-0023459,236.0,0.5003260926544832,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,9,qb_passing_yards,00-0023459,234.0,0.4984690323460311,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,10,qb_passing_yards,00-0023459,194.0,0.5004925691947538,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,10,qb_passing_yards,00-0023459,195.5,0.5011197707467654,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,11,qb_passing_yards,00-0023459,206.5,0.4987850996604704,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,11,qb_passing_yards,00-0023459,208.0,0.5006561195488639,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,13,qb_passing_yards,00-0023459,204.0,0.4991432227482932,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,13,qb_passing_yards,00-0023459,203.5,0.50143413584596,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,14,qb_passing_yards,00-0023459,316.5,0.4990648819012694,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,14,qb_passing_yards,00-0023459,276.0,0.4991947372251448,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,15,qb_passing_yards,00-0023459,266.5,0.4998466467930231,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,15,qb_passing_yards,00-0023459,260.0,0.5007975116966475,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,16,qb_passing_yards,00-0023459,254.0,0.5004517140480458,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,16,qb_passing_yards,00-0023459,249.0,0.5008108045220336,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,17,qb_passing_yards,00-0023459,137.5,0.4987818860207023,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,17,qb_passing_yards,00-0023459,173.5,0.4999767819102734,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,18,qb_passing_yards,00-0023459,262.5,0.5015560320543102,2025-10-03T08:44:05Z,,0,A.Rodgers,,
2024,4,qb_passing_yards,00-0026158,179.0,0.5012619745791367,2025-10-03T08:44:05Z,,0,J.Flacco,,
2024,4,qb_passing_yards,00-0026158,218.5,0.4997716827651173,2025-10-03T08:44:05Z,,0,J.Flacco,,
2024,5,qb_passing_yards,00-0026158,342.5,0.4994381272298119,2025-10-03T08:44:05Z,,0,J.Flacco,,
2024,5,qb_passing_yards,00-0026158,271.0,0.4987401072068417,2025-10-03T08:44:05Z,,0,J.Flacco,,
2024,6,qb_passing_yards,00-0026158,201.5,0.5001332737437711,2025-10-03T08:44:05Z,,0,J.Flacco,,
2024,6,qb_passing_yards,00-0026158,215.0,0.5005118904415196,2025-10-03T08:44:05Z,,0,J.Flacco,,
2024,9,qb_passing_yards,00-0026158,210.0,0.4987617106198836,2025-10-03T08:44:05Z,,0,J.Flacco,,
2024,9,qb_passing_yards,00-0026158,209.5,0.4992584301358505,2025-10-03T08:44:05Z,,0,J.Flacco,,
2024,10,qb_passing_yards,00-0026158,255.5,0.5014519843099547,2025-10-03T08:44:05Z,,0,J.Flacco,,
2024,10,qb_passing_yards,00-0026158,245.0,0.4991302850906061,2025-10-03T08:44:05Z,,0,J.Flacco,,
2024,17,qb_passing_yards,00-0026158,268.5,0.4986660738078204,2025-10-03T08:44:05Z,,0,J.Flacco,,
2024,17,qb_passing_yards,00-0026158,274.5,0.4993428312230444,2025-10-03T08:44:05Z,,0,J.Flacco,,
2024,18,qb_passing_yards,00-0026158,254.5,0.4997428262181727,2025-10-03T08:44:05Z,,0,J.Flacco,,
2024,4,qb_passing_yards,00-0026300,63.5,0.4988307109136678,2025-10-03T08:44:05Z,,0,J.Johnson,,
2024,4,qb_passing_yards,00-0026300,65.5,0.4992346015596444,2025-10-03T08:44:05Z,,0,J.Johnson,,
2024,9,qb_passing_yards,00-0026300,33.0,0.4998762823400379,2025-10-03T08:44:05Z,,0,J.Johnson,,
2024,15,qb_passing_yards,00-0026300,28.0,0.498916917183964,2025-10-03T08:44:05Z,,0,J.Johnson,,
2024,17,qb_passing_yards,00-0026300,33.0,0.5008929139494624,2025-10-03T08:44:05Z,,0,J.Johnson,,
2024,1,qb_passing_yards,00-0026498,288.0,0.4991172002462019,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,1,qb_passing_yards,00-0026498,289.0,0.498501814394914,2025-10-03T08:44:05Z,,0,M.Stafford,,
2024,2,qb_passing_yards,00-0026498,232.5,0.4996007571126315,2025-10-03T08:44:05Z,,0,M.Stafford,,
