sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,a0929cf66d445eec19f118010165e95c,823951.0,1.0,2026_05_12,10:10 PM,Los Angeles Dodgers,San Francisco Giants,6,2,8,1.5,-1.5,9.0,final,2026-06-05T18:03:58.243470+00:00
baseball,mlb,265d87925f501ac50a2a12c6b5a91354,,,2026_05_12,09:40 PM,Athletics,St Louis Cardinals,6,4,10,,,,final,2026-06-05T18:03:58.243470+00:00
baseball,mlb,a1fa0d550bd68cf44d71f0657fa93d6a,824197.0,1.0,2026_05_12,08:10 PM,Houston Astros,Seattle Mariners,10,2,12,-1.5,1.5,8.5,final,2026-06-05T18:03:58.243470+00:00
baseball,mlb,34393ecc2b2d109779095b1d4935225b,822903.0,1.0,2026_05_12,08:05 PM,Texas Rangers,Arizona Diamondbacks,4,7,11,1.5,-1.5,8.0,final,2026-06-05T18:03:58.243470+00:00
baseball,mlb,ad3552c4909328a0be4de1ec98e97bcf,823712.0,1.0,2026_05_12,07:40 PM,Minnesota Twins,Miami Marlins,0,3,3,-1.5,1.5,9.0,final,2026-06-05T18:03:58.243470+00:00
baseball,mlb,c125a2382938301b1e4462c3600de32b,824604.0,1.0,2026_05_12,07:40 PM,Chicago White Sox,Kansas City Royals,5,6,11,-1.5,1.5,9.5,final,2026-06-05T18:03:58.243470+00:00
baseball,mlb,a0a43f882e4a4ab92fa1024e42f33be0,823790.0,1.0,2026_05_12,07:40 PM,Milwaukee Brewers,San Diego Padres,4,6,10,1.5,-1.5,8.5,final,2026-06-05T18:03:58.243470+00:00
baseball,mlb,744c4597586797d5f7e9be094f031f11,824927.0,1.0,2026_05_12,07:15 PM,Atlanta Braves,Chicago Cubs,2,5,7,-1.5,1.5,9.0,final,2026-06-05T18:03:58.243470+00:00
baseball,mlb,fe40950314ca87c69985e8a1a37c8822,823632.0,1.0,2026_05_12,07:10 PM,New York Mets,Detroit Tigers,2,10,12,1.5,-1.5,7.5,final,2026-06-05T18:03:58.243470+00:00
baseball,mlb,b2c44ca94237edf5b7270d7dde706835,822817.0,1.0,2026_05_12,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,7,6,13,-1.5,1.5,8.0,final,2026-06-05T18:03:58.243470+00:00
baseball,mlb,07b1faa56850a94bfd3921725fe520a2,824764.0,1.0,2026_05_12,06:45 PM,Boston Red Sox,Philadelphia Phillies,2,1,3,-1.5,1.5,8.5,final,2026-06-05T18:03:58.243470+00:00
baseball,mlb,79fa6c856d2a95ff10cb955ab2d424e2,823385.0,1.0,2026_05_12,06:40 PM,Pittsburgh Pirates,Colorado Rockies,1,3,4,1.5,-1.5,7.5,final,2026-06-05T18:03:58.243470+00:00
baseball,mlb,6c8098ab353355d002d66e825b4217ab,824521.0,1.0,2026_05_12,06:40 PM,Cincinnati Reds,Washington Nationals,10,4,14,1.5,-1.5,10.0,final,2026-06-05T18:03:58.243470+00:00
baseball,mlb,6d160243347bd35cdb3abf1b2690fda8,824843.0,1.0,2026_05_12,06:35 PM,Baltimore Orioles,New York Yankees,6,2,8,-1.5,1.5,8.5,final,2026-06-05T18:03:58.243470+00:00
baseball,mlb,9936f843966ef49b29f8f61cd41491f1,824442.0,1.0,2026_05_12,06:10 PM,Cleveland Guardians,Los Angeles Angels,2,3,5,1.5,-1.5,8.5,final,2026-06-05T18:03:58.243470+00:00
