sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total
baseball,mlb,d9a1b05c6ab0703ea7c26b6fc732451f,2026_04_03,10:15 PM,San Francisco Giants,New York Mets,10,3,13,-1.5,1.5,7.5
baseball,mlb,453461c70d67fa8012419eeefc30e149,2026_04_03,09:45 PM,Arizona Diamondbacks,Atlanta Braves,2,0,2,-1.5,1.5,9.0
baseball,mlb,c423735bd4d51edf6fe4efc260f2eb08,2026_04_03,09:40 PM,Athletics,Houston Astros,4,11,15,,,
baseball,mlb,c58c47a59e543a1a6aa0202a6ca69a25,2026_04_03,09:38 PM,Los Angeles Angels,Seattle Mariners,3,1,4,-1.5,1.5,8.0
baseball,mlb,02a4ac33822ef29632a98a54a26c6e72,2026_04_03,05:05 PM,Minnesota Twins,Tampa Bay Rays,4,10,14,-1.5,1.5,7.5
baseball,mlb,79116c311ac42e78eb951ee46440d09f,2026_04_03,04:12 PM,Pittsburgh Pirates,Baltimore Orioles,4,5,9,-1.5,1.5,8.5
baseball,mlb,9c1e11abdcd795ef8ff437128ea5e829,2026_04_03,04:10 PM,Cleveland Guardians,Chicago Cubs,1,4,5,-1.5,1.5,8.0
baseball,mlb,dcf384a7692bd7df83a96e49919f2dc0,2026_04_03,04:10 PM,Colorado Rockies,Philadelphia Phillies,10,1,11,-1.5,1.5,10.0
baseball,mlb,8f72c90df46c96451049020f8482d5c7,2026_04_03,04:05 PM,Texas Rangers,Cincinnati Reds,5,3,8,1.5,-1.5,7.5
baseball,mlb,86847e700f1f4f34225dc6187f7c1257,2026_04_03,02:10 PM,Chicago White Sox,Toronto Blue Jays,4,5,9,-1.5,1.5,7.5
baseball,mlb,292a9ce022187e0a27729ba402751e8c,2026_04_03,02:10 PM,Boston Red Sox,San Diego Padres,2,5,7,-1.5,1.5,9.0
baseball,mlb,2bb9ef2181cdb59b76492b604e5256d6,2026_04_03,01:35 PM,New York Yankees,Miami Marlins,2,8,10,1.5,-1.5,7.5
baseball,mlb,14327f7727c0e0583fd6784561320578,2026_04_03,01:10 PM,Detroit Tigers,St Louis Cardinals,0,4,4,,,
baseball,mlb,0f9bae674791b2ef6540b6c885ca8d67,2026_04_03,01:05 PM,Washington Nationals,Los Angeles Dodgers,13,6,19,-1.5,1.5,9.0
