game_date,game_id,player_name,actual_prop_total_passing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,espn_player_id,prop_engine_player_id
2026-09-10,401872656,Drake Maye,231.5,under,0.5930,0.4070,0.5930,212.0,118.5,318.2,4431452,00-0039851
2026-09-11,401872657,Brock Purdy,236.5,over,0.5323,0.5323,0.4677,242.4,149.0,348.7,4361741,00-0037834
2026-09-11,401872657,Matthew Stafford,261.5,over,0.5273,0.5273,0.4727,266.5,173.0,372.7,12483,00-0026498
2026-09-13,401872658,Aaron Rodgers,216.5,over,0.5927,0.5927,0.4073,233.6,140.1,339.8,8439,00-0023459
2026-09-13,401872658,Tua Tagovailoa,208.5,under,0.5159,0.4841,0.5159,205.2,111.7,311.4,4241479,00-0036212
2026-09-13,401872659,Daniel Jones,234.5,under,0.6089,0.3911,0.6089,211.6,118.1,317.8,3917792,00-0035710
2026-09-13,401872660,C.J. Stroud,221.5,over,0.5246,0.5246,0.4754,226.0,132.5,332.2,4432577,00-0039163
2026-09-13,401872660,Josh Allen,224.5,under,0.5813,0.4187,0.5813,207.5,114.0,313.7,3918298,00-0034857
2026-09-13,401872661,Bryce Young,209.5,under,0.5509,0.4491,0.5509,198.9,105.4,305.1,4685720,00-0039150
2026-09-13,401872922,Trevor Lawrence,232.5,under,0.5236,0.4764,0.5236,227.6,134.1,333.8,4360310,00-0036971
2026-09-13,401872923,Jared Goff,262.5,under,0.6400,0.3600,0.6400,232.8,139.3,339.0,3046779,00-0033106
2026-09-13,401872923,Tyler Shough,246.5,under,0.6750,0.3250,0.6750,208.9,115.5,315.1,4360689,00-0040743
2026-09-13,401872924,Geno Smith,203.5,over,0.5393,0.5393,0.4607,210.7,117.2,316.9,15864,00-0030565
2026-09-13,401872925,Baker Mayfield,230.5,over,0.5578,0.5578,0.4422,241.1,147.6,347.3,3052587,00-0034855
2026-09-13,401872925,Joe Burrow,269.5,under,0.5595,0.4405,0.5595,257.1,163.6,363.3,3915511,00-0036442
2026-09-13,401872926,Jacoby Brissett,222.5,under,0.5916,0.4084,0.5916,203.3,109.8,309.5,2578570,00-0033119
2026-09-13,401872926,Justin Herbert,239.5,over,0.5863,0.5863,0.4137,255.4,161.9,361.6,4038941,00-0036355
2026-09-13,401872927,Jordan Love,239.5,under,0.6767,0.3233,0.6767,201.5,108.0,307.7,4036378,00-0036264
2026-09-13,401872927,Kyler Murray,219.5,under,0.5537,0.4463,0.5537,208.3,114.9,314.6,3917315,00-0035228
2026-09-13,401872928,Kirk Cousins,206.5,under,0.5192,0.4808,0.5192,202.5,109.0,308.7,14880,00-0029604
2026-09-13,401872928,Malik Willis,180.5,under,0.5514,0.4486,0.5514,169.8,76.3,276.0,4242512,00-0038128
2026-09-13,401872929,Jalen Hurts,209.5,under,0.5159,0.4841,0.5159,206.2,112.7,312.4,4040715,00-0036389
2026-09-13,401872929,Jayden Daniels,199.5,under,0.6698,0.3302,0.6698,163.1,69.6,269.3,4426348,00-0039910
2026-09-14,401872930,Dak Prescott,261.5,under,0.5351,0.4649,0.5351,254.2,160.8,360.5,2577417,00-0033077
2026-09-14,401872930,Jaxson Dart,211.5,under,0.5585,0.4415,0.5585,199.3,105.8,305.5,4689114,00-0040691
2026-09-15,401872931,Bo Nix,228.5,over,0.5584,0.5584,0.4416,239.2,145.8,345.5,4426338,00-0039732
2026-09-15,401872931,Patrick Mahomes,231.5,under,0.5666,0.4334,0.5666,217.6,124.1,323.8,3139477,00-0033873
2026-09-13,401872661,Caleb Williams,227.5,under,0.5014,0.4986,0.5014,227.2,133.8,333.5,4431611,00-0039918
2026-09-13,401872924,Cam Ward,202.5,over,0.5772,0.5772,0.4228,216.7,123.2,322.9,4688380,00-0040676
2026-09-10,401872656,Sam Darnold,228.5,under,0.5789,0.4211,0.5789,212.0,118.5,318.2,3912547,00-0034869
2026-09-13,401872659,Lamar Jackson,219.5,under,0.6693,0.3307,0.6693,183.2,89.7,289.4,3916387,00-0034796
2026-09-13,401872922,Deshaun Watson,177.5,over,0.6725,0.6725,0.3275,210.1,116.6,316.3,3122840,00-0033537
2026-09-13,401872658,Cooper Rush,177.5,no_bet,,,,0.0,0.0,0.0,2972515,00-0033662
