target,actual_column,artifact_path,artifact_sha256,git_commit,random_seed,built_at_utc,mae,r2,rmse,rows,version_tag
passing_yards,passing_yards,,,df454d2,42,2025-10-03T19:50:13.055093Z,,,,0,20251003_df454d2
rushing_yards,rushing_yards,,,df454d2,42,2025-10-03T19:50:13.055093Z,,,,0,20251003_df454d2
receiving_yards,receiving_yards,,,df454d2,42,2025-10-03T19:50:13.055093Z,,,,0,20251003_df454d2
receptions,receptions,,,df454d2,42,2025-10-03T19:50:13.055093Z,,,,0,20251003_df454d2
completions,completions,,,df454d2,42,2025-10-03T19:50:13.055093Z,,,,0,20251003_df454d2
passing_tds,passing_tds,,,df454d2,42,2025-10-03T19:50:13.055093Z,,,,0,20251003_df454d2
interceptions,interceptions,,,df454d2,42,2025-10-03T19:50:13.055093Z,,,,0,20251003_df454d2
rushing_tds,rushing_tds,,,df454d2,42,2025-10-03T19:50:13.055093Z,,,,0,20251003_df454d2
targets,targets,,,df454d2,42,2025-10-03T19:50:13.055093Z,,,,0,20251003_df454d2
receiving_tds,receiving_tds,,,df454d2,42,2025-10-03T19:50:13.055093Z,,,,0,20251003_df454d2
sacks,sacks,,,df454d2,42,2025-10-03T19:50:13.055093Z,,,,0,20251003_df454d2
pass_attempts,pass_attempts,,,df454d2,42,2025-10-03T19:50:13.055093Z,,,,0,20251003_df454d2
rush_attempts,rush_attempts,,,df454d2,42,2025-10-03T19:50:13.055093Z,,,,0,20251003_df454d2
qb_sacks_taken,qb_sacks_taken,,,df454d2,42,2025-10-03T19:50:13.055093Z,,,,0,20251003_df454d2
