league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2025_12_27,7:00 PM EST,New Jersey Devils,Washington Capitals,2025_12_27_Washington_Capitals_New_Jersey_Devils,0.507,0.493,2.84,2.91,5.75,1.5,-1.5,6.0,-255.0,211.0,-110.0,-110.0,105.0,-125.0,2.05,1.8,2.028397565922921,1.9723865877712032,0.5276303465501092,0.5110397014615943,1.8952662721893487,1.9567951318458416,0.5079864847938351,0.4920135152061649,-0.08562432737109671,0.008627706172637861,-0.08739999999999992,0.010649999999999826,-0.047569070761720456,0.004208637157384343
hockey,nhl,2025_12_27,6:00 PM EST,New York Islanders,New York Rangers,2025_12_27_New_York_Rangers_New_York_Islanders,0.565,0.435,2.61,3.32,5.93,1.5,-1.5,5.5,-275.0,226.0,-115.0,-105.0,105.0,-125.0,2.05,1.8,2.2988505747126435,1.7699115044247788,0.5879904256426267,0.4509173836425832,1.70070796460177,2.217701149425287,0.5659697813294677,0.4340302186705321,0.018745606393042014,-0.11023805172540924,0.016999999999999904,-0.10825000000000007,0.010414225773912156,-0.053774659378248435
hockey,nhl,2025_12_27,7:00 PM EST,Buffalo Sabres,Boston Bruins,2025_12_27_Boston_Bruins_Buffalo_Sabres,0.573,0.427,2.71,3.5,6.21,1.5,-1.5,6.0,-205.0,177.0,-115.0,-105.0,130.0,-155.0,2.3,1.6451612903225803,2.34192037470726,1.7452006980802794,0.6075063613231552,0.4351370630795883,1.6460732984293196,2.298126463700234,0.5826597541447618,0.417340245855238,-0.04143072705216633,-0.04011743453295269,-0.0573225806451616,-0.017900000000000138,-0.025183383110140345,-0.017442362840414227
hockey,nhl,2025_12_27,7:00 PM EST,Toronto Maple Leafs,Ottawa Senators,2025_12_27_Ottawa_Senators_Toronto_Maple_Leafs,0.512,0.488,2.92,3.05,5.97,1.5,-1.5,6.0,-280.0,230.0,-110.0,-110.0,-102.0,-118.0,1.9803921568627447,1.847457627118644,2.0491803278688523,1.953125,0.5204838873640337,0.5846411884509405,1.9212890625,1.710450819672131,0.470972832627296,0.5290271673727039,-0.12989764819702942,0.047681253032217485,-0.054101694915254184,-0.03356862745098055,-0.07031157104242874,0.024076672323198878
hockey,nhl,2025_12_27,7:00 PM EST,Carolina Hurricanes,Detroit Red Wings,2025_12_27_Detroit_Red_Wings_Carolina_Hurricanes,0.619,0.381,2.51,3.61,6.12,1.5,-1.5,6.0,-150.0,130.0,-115.0,-105.0,170.0,-210.0,2.7,1.4761904761904765,2.6246719160104988,1.6155088852988693,0.5909872064158869,0.4034307496823379,1.692084006462036,2.478740157480315,0.5943046410130505,0.4056953589869495,-0.1226931489807348,0.09537746926476354,-0.086238095238095,0.02870000000000017,-0.08311471382565905,0.03532498861657912
hockey,nhl,2025_12_27,7:00 PM EST,Florida Panthers,Tampa Bay Lightning,2025_12_27_Tampa_Bay_Lightning_Florida_Panthers,0.581,0.419,2.47,3.35,5.82,1.5,-1.5,6.0,-265.0,219.0,100.0,-120.0,105.0,-125.0,2.05,1.8,2.386634844868736,1.721170395869191,0.6046414819440108,0.4343319166580283,1.6538726333907057,2.3023866348448694,0.5819605032790722,0.4180394967209278,0.047528905902330054,-0.14301903172209818,0.04580000000000006,-0.14105000000000012,0.026404947723516647,-0.06976538132785276
hockey,nhl,2025_12_27,7:00 PM EST,Winnipeg Jets,Minnesota Wild,2025_12_27_Minnesota_Wild_Winnipeg_Jets,0.501,0.499,2.92,2.93,5.85,-1.5,1.5,6.0,234.0,-285.0,-110.0,-110.0,-102.0,-118.0,1.9803921568627447,1.847457627118644,2.004008016032064,1.996007984031936,0.5093016163464471,0.5978195758955314,1.963473053892216,1.6727454909819637,0.4600233650257245,0.5399766349742753,-0.15012632563044115,0.06936549279219206,-0.0744237288135593,-0.01178431372549038,-0.08126103864400025,0.03502613992477022
hockey,nhl,2025_12_27,8:00 PM EST,Dallas Stars,Chicago Blackhawks,2025_12_27_Chicago_Blackhawks_Dallas_Stars,0.729,0.271,2.18,3.67,5.85,1.5,-1.5,5.5,100.0,-120.0,-120.0,100.0,300.0,-375.0,4.0,1.2666666666666666,3.690036900369003,1.3717421124828533,0.7271095152603232,0.3014460511679644,1.3753086419753089,3.3173431734317336,0.7069229305571195,0.2930770694428804,-0.10456428796098194,0.1723082777715217,-0.07660000000000011,0.08400000000000007,-0.0825507536534068,0.04307706944288042
hockey,nhl,2025_12_27,8:00 PM EST,St Louis Blues,Nashville Predators,2025_12_27_Nashville_Predators_St_Louis_Blues,0.498,0.502,2.91,2.89,5.8,1.5,-1.5,5.5,-255.0,211.0,-118.0,-102.0,105.0,-125.0,2.05,1.8,1.99203187250996,2.0080321285140563,0.5182641273805807,0.5203690266404064,1.9295180722891567,1.9217131474103584,0.4989866974438103,0.5010133025561898,-0.10182394460114141,0.02707727024018891,-0.10360000000000003,0.029099999999999904,-0.05656885811174528,0.013208424507409278
hockey,nhl,2025_12_27,10:00 PM EST,Calgary Flames,Edmonton Oilers,2025_12_27_Edmonton_Oilers_Calgary_Flames,0.449,0.551,3.27,2.73,6.0,-1.5,1.5,6.5,200.0,-240.0,-102.0,-118.0,-125.0,105.0,1.8,2.05,1.8148820326678765,2.2271714922049,0.517818014069888,0.5275756415166603,1.9311804008908688,1.8954627949183305,0.4953330367968909,0.504666963203109,0.015432725433626171,-0.09159946623440374,-0.07955000000000001,-0.008199999999999874,0.0075281587481103585,-0.05088859235244658
