league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,nhl,2025_11_08,12:30 PM EST,New Jersey Devils,Pittsburgh Penguins,2025_11_08_Pittsburgh_Penguins_New_Jersey_Devils,0.558,0.442,2.75,3.38,6.13,1.5,-1.5,6.5,-140.0,120.0,-105.0,-115.0,170.0,-210.0,1.9523809523809523,1.869565217391304,2.412146417362965,1.7081418666680432,2.460389345710224,0.4064397375738662,1.7935489600014454,0.5575537787377681,0.421620820779955,0.5783791792200449,0.4145685323253436,0.5854314676746565,-0.17683554038199267,0.08131759593312715,-0.19060429403147205,0.0945023091308792
hockey,nhl,2025_11_08,7:00 PM EST,New York Rangers,New York Islanders,2025_11_08_New_York_Islanders_New_York_Rangers,0.572,0.428,2.59,3.35,5.94,1.5,-1.5,6.0,-185.0,161.0,-118.0,-102.0,140.0,-170.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,1:00 PM EST,Philadelphia Flyers,Ottawa Senators,2025_11_08_Ottawa_Senators_Philadelphia_Flyers,0.502,0.498,2.91,2.94,5.85,-1.5,1.5,6.0,222.0,-270.0,-102.0,-118.0,-115.0,-105.0,1.9803921568627447,1.847457627118644,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,7:00 PM EST,Toronto Maple Leafs,Boston Bruins,2025_11_08_Boston_Bruins_Toronto_Maple_Leafs,0.652,0.348,2.44,3.66,6.1,1.5,-1.5,6.0,-160.0,140.0,-120.0,100.0,150.0,-185.0,1.8333333333333333,2.0,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,7:00 PM EST,Carolina Hurricanes,Buffalo Sabres,2025_11_08_Buffalo_Sabres_Carolina_Hurricanes,0.624,0.376,2.63,3.73,6.36,1.5,-1.5,6.0,-125.0,105.0,-125.0,105.0,200.0,-250.0,1.8,2.05,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,7:00 PM EST,Montreal Canadiens,Utah Mammoth,2025_11_08_Utah_Mammoth_Montreal_Canadiens,0.513,0.487,2.92,3.06,5.98,1.5,-1.5,6.0,-265.0,219.0,-118.0,-102.0,-105.0,-115.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,10:00 PM EST,San Jose Sharks,Florida Panthers,2025_11_08_Florida_Panthers_San_Jose_Sharks,0.301,0.699,3.73,2.35,6.08,-1.5,1.5,6.0,105.0,-125.0,-120.0,100.0,-250.0,200.0,1.8333333333333333,2.0,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,7:00 PM EST,Tampa Bay Lightning,Washington Capitals,2025_11_08_Washington_Capitals_Tampa_Bay_Lightning,0.577,0.423,2.55,3.37,5.92,1.5,-1.5,6.0,-205.0,177.0,-118.0,-102.0,125.0,-150.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,10:00 PM EST,Vancouver Canucks,Columbus Blue Jackets,2025_11_08_Columbus_Blue_Jackets_Vancouver_Canucks,0.494,0.506,3.1,3.04,6.14,1.5,-1.5,6.0,-255.0,211.0,-110.0,-110.0,-105.0,-115.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,3:30 PM EST,Nashville Predators,Dallas Stars,2025_11_08_Dallas_Stars_Nashville_Predators,0.438,0.562,3.25,2.57,5.82,-1.5,1.5,6.0,161.0,-185.0,100.0,-120.0,-170.0,140.0,2.0,1.8333333333333333,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,7:00 PM EST,St Louis Blues,Seattle Kraken,2025_11_08_Seattle_Kraken_St_Louis_Blues,0.568,0.432,2.51,3.24,5.75,1.5,-1.5,5.5,-190.0,165.0,-120.0,100.0,135.0,-160.0,1.8333333333333333,2.0,1.9478847457801416,2.054980581185496,2.045278983069149,0.4889308540683278,2.096080192809206,0.4770809835571134,0.5061333981891685,0.4938666018108315,0.5133773967717443,0.4866226032282557,-0.07208876998652447,-0.012266796378337053,-0.058808105918468745,-0.026754793543488642
hockey,nhl,2025_11_08,10:00 PM EST,Edmonton Oilers,Colorado Avalanche,2025_11_08_Colorado_Avalanche_Edmonton_Oilers,0.484,0.516,3.2,3.03,6.23,-1.5,1.5,6.0,222.0,-270.0,-118.0,-102.0,-110.0,-110.0,1.847457627118644,1.9803921568627447,,,,,,,,,,,,,,
hockey,nhl,2025_11_08,10:00 PM EST,Vegas Golden Knights,Anaheim Ducks,2025_11_08_Anaheim_Ducks_Vegas_Golden_Knights,0.619,0.381,2.66,3.75,6.41,1.5,-1.5,6.0,-145.0,125.0,-125.0,105.0,170.0,-210.0,1.8,2.05,,,,,,,,,,,,,,
