league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2026_03_14,7:10 PM,New Jersey Devils,Los Angeles Kings,2026_03_14_Los_Angeles_Kings_New_Jersey_Devils,0.557,0.443,2.5,3.11,5.61,1.5,-1.5,5.5,-218.0,180.0,-118.0,-102.0,124.0,-148.0,2.24,1.6756756756756757,2.2573363431151243,1.795332136445242,0.5661719861760521,0.4627598453985166,1.766247755834829,2.1609480812641086,0.5502521827025627,0.4497478172974372,-0.07795580195786789,0.007435110746259355,-0.06664864864864861,-0.007679999999999909,-0.04652201084582441,0.0033192458688657833
hockey,nhl,2026_03_14,7:10 PM,New York Islanders,Calgary Flames,2026_03_14_Calgary_Flames_New_York_Islanders,0.569,0.431,2.46,3.2,5.66,1.5,-1.5,5.5,-205.0,170.0,-130.0,110.0,130.0,-155.0,2.3,1.6451612903225803,2.320185614849188,1.7574692442882252,0.6032654792196775,0.4392132884948538,1.657644991212654,2.276798143851508,0.5786837083907628,0.4213162916092373,-0.047971963615196955,-0.03097252929875438,-0.06390322580645191,-0.008700000000000041,-0.02915942886413936,-0.013466317086414936
hockey,nhl,2026_03_14,6:10 PM,Minnesota Wild,New York Rangers,2026_03_14_New_York_Rangers_Minnesota_Wild,0.61,0.39,2.52,3.58,6.1,1.5,-1.5,6.5,-135.0,114.0,110.0,-130.0,190.0,-230.0,2.9,1.434782608695652,2.564102564102564,1.639344262295082,0.5802339960049463,0.4332851905343851,1.7234426229508195,2.307948717948718,0.5724943382533877,0.4275056617466123,-0.17859507989731338,0.2397664190651756,-0.12478260869565228,0.131,-0.12447535871630933,0.08267807553971573
hockey,nhl,2026_03_14,7:40 PM,Philadelphia Flyers,Columbus Blue Jackets,2026_03_14_Columbus_Blue_Jackets_Philadelphia_Flyers,0.501,0.499,2.97,2.99,5.96,-1.5,1.5,6.5,190.0,-230.0,110.0,-130.0,-130.0,110.0,1.7692307692307692,2.1,2.004008016032064,1.996007984031936,0.5391154632519101,0.4863547758284601,1.854890219560878,2.0561122244488974,0.5257251187858777,0.4742748812141222,0.10402274945034318,-0.16089828708270693,0.052100000000000035,-0.11715384615384616,0.049534642595401523,-0.09094251009022569
hockey,nhl,2026_03_14,9:10 PM,Utah Mammoth,Pittsburgh Penguins,2026_03_14_Pittsburgh_Penguins_Utah_Mammoth,0.614,0.386,2.56,3.63,6.19,1.5,-1.5,6.5,-205.0,170.0,110.0,-130.0,124.0,-148.0,2.24,1.6756756756756757,2.5906735751295336,1.6286644951140066,0.6241105915836551,0.4032173822208294,1.6022801302931595,2.4800518134715026,0.607508612144959,0.3924913878550411,0.017987404134796048,-0.1208192912047078,0.028864864864864836,-0.13535999999999992,0.01073441859657187,-0.05393718357353028
hockey,nhl,2026_03_14,3:10 PM,Washington Capitals,Boston Bruins,2026_03_14_Boston_Bruins_Washington_Capitals,0.573,0.427,2.66,3.45,6.11,1.5,-1.5,6.5,-225.0,185.0,114.0,-135.0,110.0,-130.0,2.1,1.7692307692307692,2.34192037470726,1.7452006980802794,0.5945833765694718,0.4397075481412831,1.681849912739965,2.27423887587822,0.574870534357391,0.4251294656426089,0.017078637709230238,-0.10722812215052124,0.013769230769230756,-0.10329999999999995,0.0096531430530431,-0.05106101054786727
hockey,nhl,2026_03_14,7:10 PM,Buffalo Sabres,Toronto Maple Leafs,2026_03_14_Toronto_Maple_Leafs_Buffalo_Sabres,0.593,0.407,2.66,3.67,6.33,1.5,-1.5,6.5,-122.0,102.0,-115.0,-105.0,190.0,-230.0,2.9,1.434782608695652,2.4570024570024573,1.6863406408094437,0.5640635403785789,0.452171980891012,1.772849915682968,2.211547911547912,0.5550519821171866,0.4449480178828133,-0.20362106913621048,0.2903492518601585,-0.14917391304347838,0.1802999999999999,-0.14191771485251037,0.10012043167591672
hockey,nhl,2026_03_14,7:10 PM,Montreal Canadiens,San Jose Sharks,2026_03_14_San_Jose_Sharks_Montreal_Canadiens,0.643,0.357,2.73,3.9,6.63,1.5,-1.5,6.5,-170.0,142.0,-122.0,102.0,145.0,-175.0,2.45,1.5714285714285714,2.801120448179272,1.5552099533437014,0.6378335482591013,0.3617754357519254,1.5678071539657854,2.7641456582633057,0.6380830489335272,0.3619169510664728,0.0027019340383998003,-0.11330346988714157,0.010428571428571454,-0.12534999999999996,0.0017194125698908325,-0.04624631423964959
hockey,nhl,2026_03_14,1:10 PM,Ottawa Senators,Anaheim Ducks,2026_03_14_Anaheim_Ducks_Ottawa_Senators,0.605,0.395,2.68,3.72,6.4,1.5,-1.5,6.5,-175.0,145.0,-112.0,-108.0,140.0,-166.0,2.4,1.6024096385542168,2.531645569620253,1.6528925619834711,0.625387636965061,0.4002837454398054,1.59900826446281,2.4982278481012656,0.6097348992020524,0.3902651007979476,-0.022954920555747438,-0.06336375808492589,-0.030542168674698833,-0.052000000000000046,-0.014325251173887499,-0.026401565868719112
hockey,nhl,2026_03_14,7:10 PM,Tampa Bay Lightning,Carolina Hurricanes,2026_03_14_Carolina_Hurricanes_Tampa_Bay_Lightning,0.527,0.473,2.92,3.21,6.13,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,114.0,-135.0,2.14,1.7407407407407407,2.1141649048625792,1.89753320683112,0.5468506796720971,0.4870765111728967,1.82865275142315,2.0530655391120507,0.5289063722419124,0.4710936277580876,-0.07931112980111543,0.008140363402307615,-0.08262962962962961,0.012219999999999898,-0.04556171286447064,0.003803908131919387
