league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,nhl,2026_04_09,19:10,New Jersey Devils,Pittsburgh Penguins,2026_04_09_Pittsburgh_Penguins_New_Jersey_Devils,0.487,0.513,3.23,3.08,6.31,-1.5,1.5,6.5,225.0,-278.0,-110.0,-110.0,-112.0,-108.0,1.9090909090909087,1.9090909090909087,2.2554978152972915,1.7964968061399678,2.3006077716032376,0.4346677483850819,1.8863216464469663,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.44336110335278356,0.5566388966472164,-0.13990441507602247,0.04899532416693142,-0.1535833481446861,0.06267425723559472
hockey,nhl,2026_04_09,18:55,New York Islanders,Toronto Maple Leafs,2026_04_09_Toronto_Maple_Leafs_New_York_Islanders,0.613,0.387,2.44,3.52,5.96,1.5,-1.5,6.5,-120.0,100.0,100.0,-120.0,220.0,-270.0,2.0,1.8333333333333333,2.582160616750269,1.6320470813222383,2.6338038290852746,0.3796789984724496,1.7136494353883502,0.5835499252934299,0.3941731701619184,0.6058268298380814,0.38727257844189866,0.6127274215581013,-0.21165365967616323,0.11068252136981593,-0.22545484311620267,0.12333360618985245
hockey,nhl,2026_04_09,19:10,Detroit Red Wings,Philadelphia Flyers,2026_04_09_Philadelphia_Flyers_Detroit_Red_Wings,0.536,0.464,2.64,3.03,5.67,1.5,-1.5,6.5,-238.0,195.0,110.0,-130.0,105.0,-125.0,2.1,1.7692307692307692,2.933790050455257,1.517119218689008,2.9924658514643623,0.3341725685894294,1.5929751796234584,0.6277561714655067,0.3473984658887983,0.6526015341112017,0.34085601996121806,0.659143980038782,-0.27046322163352354,0.15460271419674143,-0.284202358081442,0.1661778108378451
hockey,nhl,2026_04_09,19:10,Buffalo Sabres,Columbus Blue Jackets,2026_04_09_Columbus_Blue_Jackets_Buffalo_Sabres,0.54,0.46,3.0,3.44,6.44,1.5,-1.5,6.5,-244.0,200.0,105.0,-125.0,105.0,-125.0,2.05,1.8,2.1551428092448286,1.8656938276348247,2.198245665429725,0.4549082096356662,1.958978519016566,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.46400637382837956,0.5359936261716205,-0.033993408628539834,-0.04820090949689193,-0.04878693365182196,-0.03521147289108306
hockey,nhl,2026_04_09,19:10,Montreal Canadiens,Tampa Bay Lightning,2026_04_09_Tampa_Bay_Lightning_Montreal_Canadiens,0.489,0.511,3.27,3.15,6.42,-1.5,1.5,6.5,205.0,-250.0,-105.0,-115.0,-115.0,-105.0,1.9523809523809523,1.869565217391304,2.169946633029442,1.8547398417743337,2.213345565690031,0.4518047319412776,1.9474768338630504,0.5134849270665685,0.468050939658523,0.5319490603414769,0.4608408265801032,0.5391591734198968,-0.08618626066669322,-0.0054865393615868285,-0.10026314810551273,0.007993237263285158
hockey,nhl,2026_04_09,19:10,Ottawa Senators,Florida Panthers,2026_04_09_Florida_Panthers_Ottawa_Senators,0.682,0.318,2.37,3.68,6.05,1.5,-1.5,6.5,-108.0,-112.0,-102.0,-118.0,230.0,-286.0,1.9803921568627447,1.847457627118644,2.489247575195753,1.6714800256556106,2.539032526699668,0.3938508032033124,1.7550540269383912,0.5697830292691631,0.4087141712249523,0.5912858287750477,0.40172781926737866,0.5982721807326213,-0.19058566090744755,0.09237551417763035,-0.2044213775293091,0.1052825033873852
hockey,nhl,2026_04_09,20:40,Chicago Blackhawks,Carolina Hurricanes,2026_04_09_Carolina_Hurricanes_Chicago_Blackhawks,0.365,0.635,3.65,2.49,6.14,-1.5,1.5,6.5,114.0,-135.0,105.0,-125.0,-233.0,190.0,2.05,1.8,2.4028505824248803,1.7128342907848833,2.450907594073378,0.4080121186201118,1.7984760053241275,0.5560263228642722,0.4232322084499791,0.5767677915500209,0.4161723609925141,0.5838276390074859,-0.13237397267754292,0.03818202479003774,-0.14684665996534618,0.05088975021347464
hockey,nhl,2026_04_09,20:10,St Louis Blues,Winnipeg Jets,2026_04_09_Winnipeg_Jets_St_Louis_Blues,0.493,0.507,2.86,2.79,5.65,1.5,-1.5,5.5,-278.0,225.0,-108.0,-112.0,-105.0,-115.0,1.925925925925926,1.8928571428571428,2.0136875978969115,1.9864972226894075,2.114371977791757,0.472953676317824,2.026227167143196,0.4935280783002791,0.4893560318732634,0.5106439681267366,0.4966013601337152,0.5033986398662847,-0.05753653120704827,-0.03342391747439144,-0.04358256566840035,-0.047138288824532526
hockey,nhl,2026_04_09,21:10,Utah Mammoth,Nashville Predators,2026_04_09_Nashville_Predators_Utah_Mammoth,0.606,0.394,2.48,3.52,6.0,1.5,-1.5,6.5,-185.0,154.0,110.0,-130.0,136.0,-161.0,2.1,1.7692307692307692,2.540023031221906,1.6493409382368562,2.5908234918463444,0.385977664301381,1.7318079851486992,0.5774312213453251,0.4006374344806736,0.5993625655193264,0.3936972175874086,0.6063027824125914,-0.15866138759058535,0.06041069284188527,-0.1732358430664419,0.07268953811458467
hockey,nhl,2026_04_09,21:10,Colorado Avalanche,Calgary Flames,2026_04_09_Calgary_Flames_Colorado_Avalanche,0.727,0.273,2.34,3.81,6.15,1.5,-1.5,6.5,100.0,-120.0,105.0,-125.0,270.0,-345.0,2.05,1.8,2.3936282152224573,1.7175514883217082,2.4415007795269066,0.409584141191129,1.8034290627377936,0.5544992152238556,0.4248430786256885,0.5751569213743114,0.4177758240149516,0.5822241759850484,-0.12907168881733866,0.03528245847376055,-0.14355956076934928,0.04800351677308723
