league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
Hockey,NHL,2026_04_11,12:30,Boston Bruins,Tampa Bay Lightning,2026_04_11_Tampa_Bay_Lightning_Boston_Bruins,0.455,0.545,3.4,2.91,6.31,-1.5,1.5,5.5,200.0,-244.0,-135.0,114.0,-125.0,105.0,1.4098360655737705,3.0,1.5106563593655626,2.9582640687024746,0.661963916413111,0.3380360835868889,2.0370252220962195,1.9642967004974308,0.4909119382286984,0.5090880617713016,0.4909119382286984,0.5090880617713016,-0.307894644464458,0.5272641853139048,-0.0667393965323353,0.014108250760666685
Hockey,NHL,2026_04_11,13:00,New York Islanders,Ottawa Senators,2026_04_11_Ottawa_Senators_New_York_Islanders,0.456,0.544,3.13,2.66,5.79,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,1.4,3.05,1.487731570841539,3.050308119842613,0.6721642664572531,0.3278357335427468,1.990470266939741,2.009621422649772,0.5023938395912114,0.4976061604087885,0.5023938395912114,0.4976061604087885,-0.296648624572304,0.517698789246805,-0.058970026959845656,-0.00010101269462226004
Hockey,NHL,2026_04_11,15:00,Pittsburgh Penguins,Washington Capitals,2026_04_11_Washington_Capitals_Pittsburgh_Penguins,0.535,0.465,2.93,3.31,6.24,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,110.0,-130.0,2.9,1.4291845493562232,3.112959064425148,1.4732699354362837,0.3212377610190849,0.678762238980915,2.1052401260070006,1.904780758922307,0.4750051966265223,0.5249948033734776,0.4750051966265223,0.5249948033734776,0.37751507021691455,-0.24968553852631747,-0.06841049304465374,-0.029923495362039865
Hockey,NHL,2026_04_11,16:00,Los Angeles Kings,Edmonton Oilers,2026_04_11_Edmonton_Oilers_Los_Angeles_Kings,0.497,0.503,3.23,3.2,6.43,1.5,-1.5,6.5,-286.0,230.0,100.0,-120.0,-115.0,-105.0,3.3,1.3496503496503496,3.7300162743990377,1.366298182680296,0.2680953450159182,0.7319046549840817,2.428008512762573,1.7002759374770369,0.4118601704827657,0.5881398295172342,0.4118601704827657,0.5881398295172342,0.3591385625931267,-0.20621687344876782,-0.11528536144747004,-0.012184626490015615
Hockey,NHL,2026_04_11,17:00,Nashville Predators,Minnesota Wild,2026_04_11_Minnesota_Wild_Nashville_Predators,0.449,0.551,3.32,2.77,6.09,-1.5,1.5,6.5,190.0,-233.0,110.0,-130.0,-130.0,110.0,1.4291845493562232,2.9,1.5243180767014186,2.9072392206867703,0.6560310576149381,0.3439689423850619,2.0647690173013427,1.9391708283684852,0.4843156748385357,0.5156843251614642,0.4843156748385357,0.5156843251614642,-0.30782352050973216,0.4954845429682462,-0.06241054855890826,-0.0024900670833204464
Hockey,NHL,2026_04_11,17:00,Dallas Stars,New York Rangers,2026_04_11_New_York_Rangers_Dallas_Stars,0.617,0.383,2.35,3.43,5.78,1.5,-1.5,5.5,-167.0,140.0,-125.0,105.0,164.0,-196.0,2.4,1.598802395209581,2.363611314089308,1.7333468046705471,0.4230814068451423,0.5769185931548577,1.713273610446715,2.401986538340752,0.5836779332282264,0.4163220667717736,0.5836779332282264,0.4163220667717736,0.40082703974774314,-0.33438328246668536,0.015395376428341434,-0.07762117142307179
Hockey,NHL,2026_04_11,17:00,Chicago Blackhawks,St Louis Blues,2026_04_11_St_Louis_Blues_Chicago_Blackhawks,0.441,0.559,3.13,2.5,5.63,-1.5,1.5,5.5,190.0,-233.0,-135.0,114.0,-130.0,110.0,1.4291845493562232,2.9,1.5382327316654465,2.8579323425866594,0.6500966852508064,0.3499033147491935,2.0930264704590607,1.914890926273734,0.4777770439667069,0.522222956033293,0.4777770439667069,0.522222956033293,-0.31716843072569356,0.5144465724965499,-0.0708918618518517,0.014719612772661206
Hockey,NHL,2026_04_11,17:00,Detroit Red Wings,New Jersey Devils,2026_04_11_New_Jersey_Devils_Detroit_Red_Wings,0.54,0.46,2.71,3.14,5.85,1.5,-1.5,6.5,-217.0,180.0,102.0,-122.0,120.0,-143.0,2.8,1.4608294930875576,3.097975180115178,1.4766500621542626,0.3227914821327979,0.677208517867202,2.0974024019064004,1.911242765883149,0.4767802301985856,0.5232197698014145,0.4767802301985856,0.5232197698014145,0.3349846445560396,-0.23566512890761104,-0.09618385002816598,-0.010713824129479077
Hockey,NHL,2026_04_11,17:00,Utah Mammoth,Carolina Hurricanes,2026_04_11_Carolina_Hurricanes_Utah_Mammoth,0.459,0.541,3.26,2.82,6.08,1.5,-1.5,6.5,-256.0,210.0,-105.0,-115.0,102.0,-122.0,3.1,1.390625,4.750011401148066,1.2666658559208246,0.2105258104766448,0.7894741895233551,2.9615444252159118,1.5098023716133413,0.3376616577099278,0.6623383422900722,0.3376616577099278,0.6623383422900722,0.0467511389007762,-0.07893574275286841,-0.3473699875224011,0.09786254480591583
Hockey,NHL,2026_04_11,19:00,Winnipeg Jets,Philadelphia Flyers,2026_04_11_Philadelphia_Flyers_Winnipeg_Jets,0.536,0.464,2.59,2.98,5.57,1.5,-1.5,5.5,-233.0,190.0,-115.0,-105.0,110.0,-130.0,2.9,1.4291845493562232,3.201083772145659,1.4543216449345682,0.3123941987090542,0.6876058012909457,2.1513361269684985,1.8685560859043215,0.4648274100287271,0.5351725899712728,0.4648274100287271,0.5351725899712728,0.34799948908330847,-0.23513960317410365,-0.0940568237437428,-0.01728441274727499
