league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,nhl,2025_11_28,4:00 PM EST,Buffalo Sabres,New Jersey Devils,2025_11_28_New_Jersey_Devils_Buffalo_Sabres,0.484,0.516,3.26,3.09,6.35,-1.5,1.5,6.0,219.0,-265.0,-120.0,100.0,-120.0,100.0,1.8333333333333333,2.0,1.937984496124031,2.066115702479339,0.5581824472379194,0.4940635771734968,1.7915289256198348,2.0240310077519377,0.5304676228642861,0.469532377135714,0.06093524572857212,-0.13919064191785768,-0.03200000000000003,-0.05400000000000005,0.03046762286428606,-0.07592216831883153
hockey,nhl,2025_11_28,4:00 PM EST,New York Islanders,Philadelphia Flyers,2025_11_28_Philadelphia_Flyers_New_York_Islanders,0.556,0.444,2.6,3.19,5.79,1.5,-1.5,6.0,-225.0,189.0,-105.0,-115.0,118.0,-145.0,2.18,1.6896551724137931,2.2522522522522523,1.7985611510791366,0.5651555194145151,0.457213469261662,1.769424460431655,2.187162162162162,0.5527901625286106,0.4472098374713895,-0.06597524262407173,-0.02508255431237083,-0.06055172413793097,-0.032079999999999886,-0.03904657216526697,-0.011505758858885717
hockey,nhl,2025_11_28,1:00 PM EST,Boston Bruins,New York Rangers,2025_11_28_New_York_Rangers_Boston_Bruins,0.449,0.551,3.2,2.66,5.86,-1.5,1.5,6.0,183.0,-215.0,-115.0,-105.0,-135.0,110.0,1.7407407407407407,2.1,1.8148820326678765,2.2271714922049,0.4831593672656837,0.5370370370370371,2.0697104677060136,1.862068965517241,0.4735944620348973,0.5264055379651026,-0.0054516297267156455,-0.08366443391259926,-0.05709999999999993,-0.040851851851851806,-0.002596014155578863,-0.04806254714128044
hockey,nhl,2025_11_28,7:00 PM EST,Columbus Blue Jackets,Pittsburgh Penguins,2025_11_28_Pittsburgh_Penguins_Columbus_Blue_Jackets,0.57,0.43,2.87,3.63,6.5,1.5,-1.5,6.5,-205.0,177.0,-110.0,-110.0,120.0,-145.0,2.2,1.6896551724137931,2.3255813953488373,1.7543859649122808,0.5793860540760316,0.4491799853755353,1.725964912280702,2.226279069767442,0.5632949483583584,0.4367050516416416,-0.04822577691173935,-0.039248886388388415,-0.03689655172413797,-0.05399999999999994,-0.02854178633551918,-0.017840402903812946
hockey,nhl,2025_11_28,4:00 PM EST,Vegas Golden Knights,Montreal Canadiens,2025_11_28_Montreal_Canadiens_Vegas_Golden_Knights,0.606,0.394,2.49,3.54,6.03,1.5,-1.5,6.0,-160.0,140.0,-115.0,-105.0,155.0,-190.0,2.55,1.526315789473684,2.538071065989848,1.6501650165016502,0.6032852165256346,0.4113164213383442,1.6575907590759076,2.4312182741116755,0.5946030382877355,0.4053969617122644,-0.09244799419240379,0.03376225236627417,-0.07505263157894748,0.0046999999999999265,-0.060569375505368006,0.013240098967166325
hockey,nhl,2025_11_28,4:00 PM EST,St Louis Blues,Ottawa Senators,2025_11_28_Ottawa_Senators_St_Louis_Blues,0.454,0.546,3.2,2.71,5.91,-1.5,1.5,5.5,230.0,-280.0,-125.0,105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.831501831501832,2.202643171806167,0.5031585947024272,0.5516265912305516,1.9874449339207043,1.812820512820513,0.4770247074122237,0.5229752925877763,-0.06866604743327753,-0.022263583422853173,-0.11361904761904762,0.02078260869565196,-0.03517041453899583,-0.011908428342456312
hockey,nhl,2025_11_28,5:00 PM EST,Washington Capitals,Toronto Maple Leafs,2025_11_28_Toronto_Maple_Leafs_Washington_Capitals,0.603,0.397,2.45,3.48,5.93,1.5,-1.5,6.0,-185.0,161.0,-120.0,100.0,125.0,-150.0,2.25,1.6666666666666663,2.5188916876574305,1.658374792703151,0.6393129770992366,0.4147080330095059,1.564179104477612,2.411335012594458,0.6065467110881206,0.3934532889118792,0.010911185146867508,-0.11473009994827177,0.004999999999999671,-0.1067499999999999,0.006546711088120549,-0.050991155532565224
hockey,nhl,2025_11_28,5:00 PM EST,Carolina Hurricanes,Winnipeg Jets,2025_11_28_Winnipeg_Jets_Carolina_Hurricanes,0.585,0.415,2.48,3.39,5.87,1.5,-1.5,6.0,-135.0,115.0,-130.0,105.0,185.0,-225.0,2.85,1.4444444444444444,2.409638554216868,1.7094017094017095,0.6168933881683011,0.4862331575864088,1.6210256410256412,2.056626506024097,0.5592226844167277,0.4407773155832722,-0.19223390028694887,0.2562153494123258,-0.15500000000000003,0.18274999999999997,-0.13308500789096456,0.08990012260081609
hockey,nhl,2025_11_28,4:00 PM EST,Florida Panthers,Calgary Flames,2025_11_28_Calgary_Flames_Florida_Panthers,0.677,0.323,2.1,3.39,5.49,1.5,-1.5,5.5,-155.0,135.0,-110.0,-110.0,165.0,-200.0,2.65,1.5,3.095975232198142,1.4771048744460855,0.7076408487509147,0.3298611111111111,1.41314623338257,3.0315789473684207,0.6820621802439985,0.3179378197560015,0.02309327036599762,-0.15746477764659605,0.01550000000000007,-0.14405,0.01539551357733182,-0.05942067081003627
hockey,nhl,2025_11_28,12:00 PM EST,Detroit Red Wings,Tampa Bay Lightning,2025_11_28_Tampa_Bay_Lightning_Detroit_Red_Wings,0.461,0.539,3.19,2.78,5.97,-1.5,1.5,6.0,200.0,-240.0,-125.0,105.0,-125.0,105.0,1.8,2.05,1.855287569573284,2.169197396963124,0.5316572482989274,0.5160857908847184,1.880911062906725,1.9376623376623376,0.5074309524529705,0.4925690475470295,0.04023345252858945,-0.11337571441534688,-0.054950000000000054,-0.029799999999999938,0.019626074404190008,-0.06298650800852607
hockey,nhl,2025_11_28,8:00 PM EST,Chicago Blackhawks,Nashville Predators,2025_11_28_Nashville_Predators_Chicago_Blackhawks,0.567,0.433,2.55,3.27,5.82,-1.5,1.5,6.0,230.0,-280.0,-110.0,-110.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.3094688221709005,1.7636684303350971,0.576395242451967,0.5187492512279861,1.734920634920635,1.9277136258660508,0.5263188974407734,0.4736811025592264,-0.016012496088989026,-0.075194037860558,0.0600434782608692,-0.15461904761904766,-0.008564823489459195,-0.038514019391993115
hockey,nhl,2025_11_28,3:30 PM EST,Minnesota Wild,Colorado Avalanche,2025_11_28_Colorado_Avalanche_Minnesota_Wild,0.37,0.63,3.74,2.6,6.34,-1.5,1.5,6.0,157.0,-180.0,-120.0,100.0,-170.0,140.0,1.5882352941176472,2.4,1.5873015873015872,2.702702702702702,0.4242146296720936,0.5752373995617239,2.357297297297297,1.7384126984126982,0.424447214337338,0.5755527856626619,0.018673314409611175,-0.08588675218283104,-0.11199999999999999,0.0005882352941177782,0.007780547670671323,-0.05407684396696766
hockey,nhl,2025_11_28,4:00 PM EST,San Jose Sharks,Vancouver Canucks,2025_11_28_Vancouver_Canucks_San_Jose_Sharks,0.487,0.513,3.22,3.07,6.29,-1.5,1.5,6.5,207.0,-250.0,-120.0,100.0,-120.0,100.0,1.8333333333333333,2.0,1.949317738791423,2.053388090349076,0.5616422557951792,0.4911911145155113,1.780492813141684,2.035867446393762,0.5334578781725344,0.4665421218274654,0.06691575634506886,-0.14467277664964684,-0.026000000000000023,-0.0595,0.03345787817253443,-0.07891242362708012
hockey,nhl,2025_11_28,4:00 PM EST,Anaheim Ducks,Los Angeles Kings,2025_11_28_Los_Angeles_Kings_Anaheim_Ducks,0.517,0.483,2.94,3.13,6.07,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.070393374741201,1.934235976789168,0.5729801618087113,0.487977369165488,1.745261121856866,2.0492753623188404,0.540059469941823,0.4599405300581771,0.05440182226736856,-0.14011118293471259,0.00938095238095249,-0.0970000000000002,0.027864347990603444,-0.07494319087205553
hockey,nhl,2025_11_28,8:00 PM EST,Dallas Stars,Utah Mammoth,2025_11_28_Utah_Mammoth_Dallas_Stars,0.545,0.455,2.72,3.21,5.93,1.5,-1.5,6.0,-195.0,170.0,-115.0,-105.0,125.0,-150.0,2.25,1.6666666666666663,2.197802197802197,1.8348623853211008,0.5778201865988125,0.4752951008043456,1.7306422018348624,2.1039560439560434,0.5486770475278543,0.4513229524721457,-0.08553825412024307,0.015476643062327877,-0.09166666666666679,0.023749999999999938,-0.0513229524721458,0.006878508027701291
